,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1947,2020-21,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,48.0,-1.174963799391675,-1.0816941592083855,0.432,0.09245580332504527,0.22067152868406115,0.361,0.9044031637957816,0.6264412279547501,0.846,-1.0937522319123123,0.3291644578005755,-0.3240840064634196,0.271906686144076,-1.2152133566127057,-1.9126716731918585,0.9046699534214756,0.06556260031283671,-1.0431608459316404,0.9557668052729386,-0.5274862140073874,-2.0,1,1081,1081,1081,113,1885,1845,1570,857,838,1094,377,513,550,1795,752,1306,775,171,2111,294,1024,247,339,1508,1127
1948,2020-21,1610612746,LAC,LA Clippers,0022000116,2021-01-06T00:00:00,LAC @ GSW,W,48.0,-0.9781915352172686,-1.0816941592083855,0.444,-0.40480532841878586,-0.06410134529442917,0.324,1.4326323319566552,0.48111991253747505,1.0,0.6465947666745249,0.3291644578005755,0.62927243496045,-1.1493022147530276,1.5961597417903386,-0.5286430835249509,-0.7731600365428902,-1.1928451161869928,1.705079296674039,0.4560387389402136,-0.2815369984626641,7.0,1,1,1,1,113,1771,1845,1416,1302,1091,1485,165,595,1,456,752,545,1857,1987,1308,1499,141,2012,610,1320,683
1949,2020-21,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06T00:00:00,TOR @ PHX,L,48.0,-0.3878747426940509,-1.395361956733616,0.494,0.34108636919696134,0.07828509169481561,0.4,1.0804795531827396,1.4983691204584033,0.719,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-1.352332057738328,-0.44847523886642104,-0.5286430835249509,0.06575495843929265,-0.7733758773537163,-0.043800794075029834,0.9557668052729386,0.2923445044750241,-8.0,1,1081,1081,1081,113,1321,1972,666,674,956,718,295,168,1592,847,1363,1306,1962,641,1308,801,332,942,339,836,1479
1950,2020-21,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05T00:00:00,DEN vs. MIN,W,48.0,0.0056697856547605965,-1.395361956733616,0.519,-1.1506970260345328,-1.3455792781976368,0.32,2.841243447052316,3.3875462208829856,0.733,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-0.540212685797126,0.5738422514619584,0.5093783587252299,-1.1926175340339817,-0.3539066385204399,1.954919309638192,2.954679070603838,0.9482090792609522,7.0,1,1,1,1,113,1001,1972,354,1835,1954,1530,11,4,1477,847,1363,1306,1454,1454,535,1830,663,2060,3,407,683
1951,2020-21,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05T00:00:00,BKN vs. UTA,W,48.0,2.1701646915732256,0.8003126259429939,0.559,0.34108636919696134,0.22067152868406115,0.389,-0.856360730073795,-0.8267719262180052,0.75,-0.5136365657167001,1.660145687401219,1.1059506556723848,1.2870559010705793,-0.19289586628432634,1.2013926535586834,0.06575495843929265,-0.7733758773537163,0.7057192448174283,-0.2935533605588736,1.5220905821986404,34.0,1,1,1,1,113,39,473,100,674,838,847,1667,1665,1298,1377,106,278,202,826,206,801,332,1552,1220,151,30
1952,2020-21,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05T00:00:00,SAS @ LAC,W,48.0,0.5959865781779784,1.2708143222308388,0.458,1.832869764428455,0.7902172766410425,0.5,-1.5606662876216257,-1.553378503304383,0.727,0.35653693357671856,-0.24125606917112874,-0.006298525988796669,-0.3371828428118251,-0.7040546114485161,0.5093783587252299,-0.7731600365428902,0.9045010779793897,-1.542840871859946,-0.7932814268915986,0.37432757632326397,3.0,1,1,1,1,113,567,245,1204,69,432,112,2040,2039,1511,636,1212,1069,1276,440,535,1499,1672,85,1609,762,924
1953,2020-21,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05T00:00:00,LAL @ MEM,W,48.0,-0.5846470068684572,-0.14069076663269584,0.437,-0.902066460162617,-0.49126065626216503,0.29,-1.384589898234668,-1.553378503304383,0.818,-0.22357873261889374,1.660145687401219,1.2648433959096959,-0.13415299982652473,0.8294216240440538,-0.18263593610822382,1.3241274509125667,-0.3539066385204399,-1.2930008588957929,-1.293009493224323,-1.4293000043380395,2.0,1,1,1,1,113,1488,1147,1508,1687,1443,1749,1971,2039,783,1118,106,217,1099,1636,1036,155,663,154,1915,1984,982
1954,2020-21,1610612762,UTA,Utah Jazz,0022000102,2021-01-05T00:00:00,UTA @ BKN,L,48.0,-1.5685083277404865,-0.29752466539531025,0.384,-0.40480532841878586,-0.06410134529442917,0.324,0.37617399563490855,0.7717625433720259,0.704,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,-1.5553619007236283,0.31826287887986376,-0.5286430835249509,-0.7731600365428902,0.06556260031283671,-0.2936408070391823,0.7059027721065757,-1.2653338606415572,-34.0,1,1081,1081,1081,113,2025,1287,2032,1302,1091,1485,675,435,1697,1118,1363,1415,2014,1261,1308,1499,1024,725,454,1922,2130
1955,2020-21,1610612746,LAC,LA Clippers,0022000105,2021-01-05T00:00:00,LAC vs. SAS,L,48.0,0.39921431400357316,-0.29752466539531025,0.5,0.5897169350688768,0.07828509169481561,0.429,-0.856360730073795,-1.2627358724698319,0.923,-0.803694398814506,0.7094448091150447,0.15259421424851521,0.8809962150999776,-0.19289586628432634,-0.5286430835249509,0.9046699534214756,-0.7733758773537163,-0.7933208329674879,-1.5428735263906859,0.12837836077854073,-3.0,1,1081,1081,1081,113,710,1287,549,506,956,483,1667,1928,131,1605,473,919,377,826,1308,294,332,376,2008,960,1180
1956,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05T00:00:00,MIN @ DEN,L,48.0,0.20244204982916686,0.4866448284177634,0.462,-0.40480532841878586,-0.06410134529442917,0.324,0.7283267744088241,0.7717625433720259,0.778,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-0.13415299982652473,0.06268350629776905,0.16337121130850277,-0.35370253905179894,-1.1928451161869928,2.954279361494803,1.9552229379383879,0.37432757632326397,-7.0,1,1081,1081,1081,113,853,665,1148,1302,1091,1485,459,435,1111,847,1363,1306,1099,1048,751,1137,141,2151,61,762,1425
1957,2020-21,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05T00:00:00,POR vs. CHI,L,48.0,-0.3878747426940509,0.9571465247056082,0.415,1.584239198556539,2.3564680835227403,0.373,-1.0324371194607527,-0.6814506108007294,0.647,0.0664791004789126,0.3291644578005755,0.3114869544858271,-0.3371828428118251,-0.7040546114485161,0.16337121130850277,-0.7731600365428902,0.06556260031283671,-0.7933208329674879,-0.043689327392511426,-0.2815369984626641,-3.0,1,1081,1081,1081,113,1321,381,1783,115,25,986,1784,1559,1932,847,752,785,1276,440,751,1499,1024,376,1002,1320,1180
1958,2020-21,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05T00:00:00,MEM vs. LAL,L,48.0,-0.9781915352172686,-0.14069076663269584,0.414,-0.6534358942907013,-1.2031928412083919,0.385,-1.2085135088477104,-1.2627358724698319,0.769,-1.3838100650101186,-0.24125606917112874,-0.9596549674126663,-0.13415299982652473,-0.19289586628432634,2.2394140958088644,-0.35370253905179894,1.3239703168126657,-1.2930008588957929,-1.293009493224323,-1.5932661480345212,-2.0,1,1081,1081,1081,113,1771,1147,1793,1501,1892,887,1885,1928,1188,1942,1212,1731,1099,826,33,1137,1868,154,1915,2049,1127
1959,2020-21,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05T00:00:00,CHI @ POR,W,48.0,-0.19110247851964463,0.4866448284177634,0.44,0.8383475009407921,0.9326037136302873,0.39,-0.328131561912922,-0.536129295383454,0.833,0.35653693357671856,1.279865336086749,1.2648433959096959,0.4749365291293769,0.31826287887986376,-0.8746502309416777,0.06575495843929265,-0.7733758773537163,-0.043800794075029834,-0.7932814268915986,-0.03558778291794085,3.0,1,1,1,1,113,1175,665,1477,370,354,834,1230,1439,641,636,212,217,611,1261,1628,801,332,942,1609,1110,924
1960,2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,48.0,-0.3878747426940509,-0.9248602604457712,0.476,0.8383475009407921,0.647830839651797,0.41,0.37617399563490855,-0.24548666454890278,0.95,0.0664791004789126,1.279865336086749,1.1059506556723848,-0.13415299982652473,1.0850009966261485,-1.2206573783584047,-0.7731600365428902,-0.3539066385204399,2.954279361494803,-0.043689327392511426,0.12837836077854073,13.0,1,1,1,1,113,1321,1768,945,370,523,650,675,1178,76,847,212,278,1099,1787,1867,1499,663,2151,1002,960,390
1961,2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,53.0,-0.04259510933141378,-0.575682900936552,0.484,1.138580637088011,0.8976787385197181,0.422,-1.5340887194122736,-1.4409601272268677,0.692,-1.5206297976034233,-0.14439220610046238,-0.9536590149508803,0.8771654633455381,-0.2748741556031113,0.5289636689563655,1.007555754692875,-0.5121969173254499,1.3185343709559163,-0.265266866238153,-0.3743480231965221,2.0,1,1,1,1,13,434,473,785,115,143,552,1971,1928,1752,1942,599,1306,146,1048,348,155,663,2060,786,662,982
1962,2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,48.0,-1.3717360635660802,0.329810929655149,0.378,-0.6534358942907013,0.07828509169481561,0.286,1.9608615001175282,2.5156183283793325,0.718,0.35653693357671856,1.279865336086749,1.2648433959096959,-0.9462723717677267,0.31826287887986376,-0.8746502309416777,0.485212455930384,0.4850318391461131,0.2060392188891233,2.205086971104751,-0.44550314215914566,-31.0,1,1081,1081,1081,113,1956,779,2071,1501,956,1771,70,25,1596,636,212,217,1741,1261,1628,490,1361,1160,32,1440,2112
1963,2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.0,-0.19110247851964463,-0.14069076663269584,0.46,-0.6534358942907013,-0.49126065626216503,0.323,0.20009760624795106,0.19047728170292386,0.783,0.0664791004789126,-0.8116765961428329,-0.6418694869380425,-0.13415299982652473,-0.19289586628432634,-1.2206573783584047,-1.1926175340339817,0.4850318391461131,0.4558792318532758,0.4560387389402136,-0.2815369984626641,-5.0,1,1081,1081,1081,113,1175,1147,1177,1501,1443,1505,804,824,1079,847,1647,1539,1099,826,1867,1830,1361,1376,610,1320,1305
1964,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,48.0,-2.3555973844381106,-1.395361956733616,0.367,0.09245580332504527,1.9293087725550044,0.271,0.37617399563490855,0.7717625433720259,0.704,-1.0937522319123123,-0.4313962448283638,-0.9596549674126663,-0.9462723717677267,1.0850009966261485,-0.5286430835249509,-0.35370253905179894,-2.031783593853546,-1.0431608459316404,0.2061747057738514,-1.7572322917310037,-28.0,1,1081,1081,1081,113,2141,1972,2107,857,56,1870,675,435,1697,1795,1363,1731,1741,1787,1308,1137,1,247,786,2081,2088
1965,2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,53.0,-0.2208039523572908,0.5606230825510731,0.436,-1.1131678840161303,-1.4234888380596769,0.333,0.06056537314885231,0.0067692037225943295,0.792,1.3690029547671743,0.544417486846502,1.2048838712918428,-0.2260910419330759,0.6509982884678739,-1.0378611495344734,-0.5119883871616447,1.007389759202646,-0.2653570319866364,1.3187768157221817,-0.5228456627706947,-2.0,1,1081,1081,1081,13,567,74,1525,1687,1824,1334,675,705,999,86,212,43,775,1787,1628,1137,1868,1160,61,762,1127
1966,2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,48.0,-2.158825120263704,-1.7090297542588448,0.39,-0.40480532841878586,0.7902172766410425,0.275,2.1369378895044853,2.0796543821275058,0.806,-0.803694398814506,-1.1919569474573022,-1.436333188124601,-1.5553619007236283,-0.44847523886642104,-0.8746502309416777,-0.35370253905179894,-0.7733758773537163,-0.043800794075029834,2.954679070603838,-0.9374015732485922,-13.0,1,1081,1081,1081,113,2133,2065,1988,1302,432,1851,46,61,907,1605,1878,1991,2014,641,1628,1137,332,942,3,1776,1740
1967,2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,48.0,-0.5846470068684572,0.016143132129918553,0.432,0.5897169350688768,-0.06410134529442917,0.441,-0.856360730073795,-1.2627358724698319,0.923,2.386941765261362,0.3291644578005755,1.5826288763843197,-0.540212685797126,1.8517391143724333,0.5093783587252299,0.9046699534214756,-0.3539066385204399,-1.0431608459316404,-1.293009493224323,-0.6914523577038689,20.0,1,1,1,1,113,1488,1017,1574,506,1091,404,1667,1928,131,26,752,129,1454,2041,535,294,663,247,1915,1617,184
1968,2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,48.0,0.0056697856547605965,-0.6111924629205407,0.488,0.5897169350688768,-0.7760335302406561,0.517,2.1369378895044853,1.7890117512929549,0.853,0.6465947666745249,1.850285863058453,1.9004143568589433,-1.1493022147530276,1.5961597417903386,-1.5666645257751315,1.743584948403658,-0.3539066385204399,2.454599335566497,1.705358904772025,1.1941582948056755,12.0,1,1,1,1,113,1001,1570,738,506,1641,77,46,95,515,456,78,67,1857,1987,2016,88,663,2130,102,280,422
1969,2020-21,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,48.0,-0.9781915352172686,0.329810929655149,0.4,0.09245580332504527,0.36305796567330667,0.351,2.1369378895044853,2.3702970129620566,0.763,-0.5136365657167001,-1.0018167718000681,-1.1185477076499772,-0.9462723717677267,-0.9596339840306107,1.893406948392137,-0.35370253905179894,1.7434395556459423,1.705079296674039,2.4549510042711122,0.2103614326267824,-12.0,1,1081,1081,1081,113,1771,779,1915,857,716,1197,46,34,1249,1377,1773,1845,1741,282,66,1137,2007,2012,18,898,1693
1970,2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,1.9733924273988201,1.427648220993455,0.526,2.578761462044202,1.2173765876087783,0.535,-0.856360730073795,-1.117414557052556,0.857,-1.963925731205731,2.040426038715688,0.62927243496045,3.317354330923584,-0.7040546114485161,-1.2206573783584047,0.485212455930384,0.4850318391461131,2.204759322602345,0.2061747057738514,2.0959720851363266,31.0,1,1,1,1,113,57,192,307,21,237,44,1667,1856,465,2118,52,545,2,440,1867,490,1361,2101,786,46,41
1971,2020-21,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,48.0,1.5798478990500076,-0.4543585641579263,0.576,0.34108636919696134,-0.06410134529442917,0.412,-0.6802843406868375,-0.8267719262180052,0.813,-0.803694398814506,1.470005511743984,0.7881651751977611,1.4900857440558792,1.3405803692082432,-0.5286430835249509,-0.35370253905179894,0.06556260031283671,-0.2936408070391823,-0.5434173937252358,1.1121752229574338,10.0,1,1,1,1,113,130,1438,46,674,1091,634,1536,1665,834,1605,162,446,146,1907,1308,1137,1024,725,1437,308,518
1972,2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,48.0,0.39921431400357316,1.5844821197560675,0.439,1.0869780668127083,0.7902172766410425,0.425,-0.856360730073795,-1.4080571878871073,1.0,-1.0937522319123123,-1.7623774744290064,-2.071904149073847,0.4749365291293769,-1.2152133566127057,0.5093783587252299,0.06575495843929265,-0.3539066385204399,-0.5434808200033348,-0.2935533605588736,0.2923445044750241,-10.0,1,1081,1081,1081,113,710,148,1488,260,432,528,1667,1990,1,1795,2083,2127,611,171,535,801,663,553,1220,836,1589
1973,2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.0,0.39921431400357316,-0.4543585641579263,0.506,-1.3993275919064483,-1.915125026154618,0.333,0.5522503850218665,0.48111991253747505,0.8,0.35653693357671856,-0.051115893513893645,0.15259421424851521,0.271906686144076,0.5738422514619584,0.5093783587252299,0.485212455930384,-1.1928451161869928,0.4558792318532758,0.4560387389402136,0.12837836077854073,5.0,1,1,1,1,113,710,1438,496,1962,2105,1334,562,595,911,636,1069,919,775,1454,535,490,141,1376,610,960,789
1974,2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,48.0,-0.9781915352172686,-0.29752466539531025,0.419,0.09245580332504527,0.647830839651797,0.333,-0.15205517252596445,0.045155966285648046,0.727,-0.5136365657167001,0.8995849847722798,0.4703796947231381,1.0840260580852785,0.8294216240440538,-1.2206573783584047,-0.35370253905179894,0.06556260031283671,1.205399270745734,0.4560387389402136,-0.8554185014003522,-17.0,1,1081,1081,1081,113,1771,1287,1734,857,523,1334,1090,940,1511,1377,366,656,272,1636,1867,1137,1024,1823,610,1723,1882
1975,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,48.0,-1.5685083277404865,-0.4543585641579263,0.388,-0.6534358942907013,-0.9184199672299008,0.357,-1.7367426770085834,-1.4080571878871073,0.583,-0.22357873261889374,-1.5722372987717723,-1.436333188124601,-0.9462723717677267,0.5738422514619584,1.5473998009754104,-0.35370253905179894,0.9045010779793897,-1.2930008588957929,-1.0431454600579608,-2.331113794668691,-20.0,1,1081,1081,1081,113,2025,1438,2002,1501,1736,1133,2091,1990,2079,1118,2022,1991,1741,1454,126,1137,1672,154,1786,2141,1956
1976,2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,48.0,0.9895311065267909,-1.0816941592083855,0.568,0.8383475009407921,-0.06410134529442917,0.471,-1.2085135088477104,-0.536129295383454,0.556,-1.673867898107925,1.660145687401219,0.4703796947231381,1.896145430026481,0.5738422514619584,-0.18263593610822382,-2.0315325290161645,-0.3539066385204399,0.2060392188891233,-1.0431454600579608,0.5382937200197473,28.0,1,1,1,1,113,340,1845,70,370,1091,238,1885,1439,2114,2046,106,656,70,1454,1036,2138,663,1160,1786,662,67
1977,2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,48.0,0.9895311065267909,1.1139804234682242,0.484,-0.40480532841878586,-0.3488742192729202,0.344,-0.328131561912922,0.19047728170292386,0.652,1.2267104328701377,1.279865336086749,1.7415216166216307,1.896145430026481,-0.9596339840306107,-0.18263593610822382,0.06575495843929265,-0.3539066385204399,0.4558792318532758,1.2056308384393009,0.5382937200197473,17.0,1,1,1,1,113,340,315,780,1302,1338,1270,1230,824,1917,213,212,96,70,282,1036,801,663,1376,235,662,252
1978,2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,-0.19110247851964463,-0.7680263616831551,0.482,1.0869780668127083,-0.7760335302406561,0.586,-0.328131561912922,-0.3908079799661786,0.789,-0.5136365657167001,-1.0018167718000681,-1.1185477076499772,-0.13415299982652473,-0.9596339840306107,-0.8746502309416777,-1.1926175340339817,-0.7733758773537163,0.7057192448174283,0.7059027721065757,0.046395288930300815,5.0,1,1,1,1,113,1175,1665,839,260,1641,10,1230,1298,1017,1377,1773,1845,1099,282,1628,1830,332,1552,454,1031,789
1979,2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,48.0,0.39921431400357316,2.525485512331757,0.413,-0.15617476254687016,-0.2064877822836747,0.364,1.4326323319566552,1.7890117512929549,0.735,0.9366525997723308,0.3291644578005755,0.7881651751977611,0.4749365291293769,-1.7263721017768956,0.5093783587252299,-0.7731600365428902,1.7434395556459423,0.7057192448174283,1.2056308384393009,0.9482090792609522,1.0,1,1,1,1,113,710,35,1802,1079,1213,1057,165,95,1470,314,752,446,611,47,535,1499,2007,1552,235,407,1035
1980,2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,48.0,0.0056697856547605965,-0.29752466539531025,0.477,0.8383475009407921,0.22067152868406115,0.444,0.9044031637957816,0.48111991253747505,0.88,-0.5136365657167001,-1.7623774744290064,-1.754118668599224,0.8809962150999776,-0.9596339840306107,0.16337121130850277,0.9046699534214756,0.06556260031283671,-0.7933208329674879,0.7059027721065757,0.702259863716229,-2.0,1,1081,1081,1081,113,1001,1287,923,370,838,377,377,595,326,1377,2083,2072,377,282,751,294,1024,376,454,555,1127
1981,2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,48.0,0.7927588423523847,0.6434787271803795,0.489,1.584239198556539,1.5021494615872686,0.422,-0.328131561912922,-0.10016534913162738,0.714,0.9366525997723308,-0.8116765961428329,-0.16519126622610772,1.896145430026481,0.31826287887986376,-0.5286430835249509,-0.35370253905179894,0.4850318391461131,-2.0425208977882514,-0.5434173937252358,1.0301921511091938,15.0,1,1,1,1,113,434,559,703,115,143,552,1230,1061,1597,314,1647,1194,70,1261,1308,1137,1361,23,1437,354,314
1982,2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,0.5959865781779784,2.6823194110943733,0.419,-1.647958157778364,-2.199897900133109,0.316,-0.328131561912922,-0.10016534913162738,0.714,1.2267104328701377,-0.6215364204855979,0.15259421424851521,-0.3371828428118251,-1.7263721017768956,1.893406948392137,-0.35370253905179894,2.5823780333124953,-0.7933208329674879,-0.2935533605588736,-0.19955392661442242,-21.0,1,1081,1081,1081,113,567,26,1733,2049,2133,1560,1230,1061,1597,213,1517,919,1276,47,66,1137,2119,376,1220,1243,1978
