,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
5918,2021-04-15,0.027472527472527472,0.021739130434782608,0.875,0.5714285714285714,0.029339853300733496,0.012224938875305624,-0.004889975550122249,-0.029339853300733496,-0.044009779951100246,-0.1784841075794621,-0.3740831295843521,0.13691931540342298,0.16625916870415647,0.06845965770171149,-0.014669926650366748,0.004889975550122249,-0.15403422982885084,-0.029339853300733496,0.16625916870415647,0.05867970660146699,0.07579462102689487,-0.07579462102689487,0.034229828850855744,0.061124694376528114,-0.009779951100244499,0.017114914425427872,0.05378973105134474,0.07823960880195599,0.55512104283054,0.47541899441340774,0.47128870071447465,0.0,0.0,3.608224830031759e-16,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5919,2021-04-16,0.19230769230769232,0.08695652173913043,0.6339285714285714,0.5357142857142857,0.02444987775061125,-0.009779951100244499,-0.019559902200488997,-0.022004889975550123,-0.10024449877750612,-0.14425427872860636,-0.4254278728606357,0.20048899755501223,-0.05378973105134474,-0.10757946210268948,0.04156479217603912,-0.1271393643031785,-0.18092909535452323,-0.007334963325183374,-0.0488997555012225,0.019559902200488997,0.0024449877750611247,0.19559902200489,0.3960880195599022,0.2469437652811736,0.044009779951100246,0.029339853300733496,0.0488997555012225,0.034229828850855744,0.5541899441340782,0.55512104283054,0.4845197142101084,0.027472527472527472,0.027472527472527472,0.027472527472527833,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5920,2021-04-17,0.0,0.043478260869565216,0.6428571428571429,0.48214285714285715,-0.004889975550122249,-0.009779951100244499,-0.012224938875305624,-0.0024449877750611247,-0.061124694376528114,-0.1491442542787286,-0.1393643031784841,-0.2982885085574572,-0.09290953545232274,-0.13447432762836187,-0.10513447432762836,0.10757946210268948,-0.05867970660146699,-0.09535452322738386,0.05623471882640587,0.17359413202933985,0.1882640586797066,0.30317848410757947,0.11246943765281174,0.14180929095354522,-0.029339853300733496,0.061124694376528114,0.03178484107579462,0.029339853300733496,0.5523277467411545,0.5541899441340782,0.5404869012966392,0.19230769230769232,0.21978021978021978,0.21978021978022017,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5921,2021-04-18,0.0,0.021739130434782608,0.7321428571428571,0.48214285714285715,0.019559902200488997,0.02689486552567237,0.014669926650366748,0.014669926650366748,-0.044009779951100246,-0.08557457212713937,-0.03667481662591687,-0.1687041564792176,-0.1784841075794621,-0.17603911980440098,-0.33007334963325186,-0.25183374083129584,-0.21515892420537897,-0.2665036674816626,-0.13447432762836187,0.08068459657701711,0.16625916870415647,0.1784841075794621,0.16136919315403422,0.14425427872860636,0.14425427872860636,0.097799511002445,0.08068459657701711,0.03667481662591687,0.49646182495344504,0.5523277467411545,0.5385022492722942,0.0,0.19230769230769232,0.21978021978022014,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5922,2021-04-19,0.0,0.0,0.7857142857142857,0.49107142857142855,0.019559902200488997,0.004889975550122249,-0.02444987775061125,-0.017114914425427872,-0.06601466992665037,-0.2176039119804401,-0.34474327628361856,-0.17603911980440098,0.11735941320293398,-0.02689486552567237,-0.05867970660146699,0.04645476772616137,-0.13202933985330073,0.0,-0.0488997555012225,0.13202933985330073,0.34963325183374083,0.10268948655256724,0.12469437652811736,0.007334963325183374,-0.009779951100244499,0.02444987775061125,0.05378973105134474,0.02444987775061125,0.5426443202979515,0.49646182495344504,0.4974861074358295,0.0,2.7755575615628914e-17,0.21978021978022014,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5923,2021-04-20,0.038461538461538464,0.021739130434782608,0.7946428571428571,0.4642857142857143,-0.017114914425427872,0.0,-0.0024449877750611247,-0.022004889975550123,-0.05867970660146699,-0.1784841075794621,-0.4278728606356968,-0.1466992665036675,0.06601466992665037,-0.05623471882640587,-0.10757946210268948,0.061124694376528114,0.009779951100244499,0.03667481662591687,0.012224938875305624,0.10757946210268948,0.15158924205378974,0.022004889975550123,0.34474327628361856,0.07823960880195599,-0.039119804400977995,0.019559902200488997,0.05134474327628362,0.022004889975550123,0.5458100558659217,0.5426443202979515,0.49060598041809994,0.0,2.7755575615628914e-17,0.21978021978022014,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5924,2021-04-21,0.0,0.0,0.7142857142857143,0.4642857142857143,-0.007334963325183374,0.007334963325183374,0.0024449877750611247,-0.039119804400977995,-0.07334963325183375,-0.1491442542787286,-0.39364303178484106,-0.19559902200489,0.15647921760391198,0.007334963325183374,0.029339853300733496,-0.02689486552567237,-0.03178484107579462,0.08801955990220049,0.044009779951100246,0.034229828850855744,0.1784841075794621,-0.017114914425427872,0.2762836185819071,-0.044009779951100246,0.0,0.017114914425427872,0.039119804400977995,0.05867970660146699,0.5484171322160148,0.5458100558659217,0.5256681661815295,0.038461538461538464,0.03846153846153849,0.2582417582417586,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5925,2021-04-22,0.0,0.0,0.6785714285714286,0.5,0.017114914425427872,-0.017114914425427872,-0.022004889975550123,-0.017114914425427872,-0.06845965770171149,-0.20293398533007334,-0.4156479217603912,-0.13691931540342298,0.1491442542787286,0.07334963325183375,-0.05867970660146699,0.18092909535452323,-0.07334963325183375,0.022004889975550123,0.08068459657701711,0.13691931540342298,0.15403422982885084,0.1882640586797066,0.16136919315403422,-0.07579462102689487,-0.039119804400977995,0.05623471882640587,0.02444987775061125,0.0488997555012225,0.5640595903165735,0.5484171322160148,0.5297697803651759,0.0,0.03846153846153849,0.2582417582417586,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5926,2021-04-23,0.054945054945054944,0.021739130434782608,0.7767857142857143,0.5267857142857143,0.044009779951100246,-0.004889975550122249,0.004889975550122249,0.004889975550122249,-0.07579462102689487,-0.18581907090464547,-0.5476772616136919,-0.19315403422982885,-0.1100244498777506,-0.061124694376528114,0.012224938875305624,-0.09535452322738386,0.06601466992665037,-0.02689486552567237,0.16136919315403422,-0.06845965770171149,0.1687041564792176,0.3643031784841076,0.30317848410757947,0.2787286063569682,0.08312958435207823,0.10024449877750612,0.13202933985330073,0.15403422982885084,0.5901303538175046,0.5640595903165735,0.542736173590897,0.0,2.7755575615628914e-17,0.23076923076923112,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5927,2021-04-24,0.0,0.0,0.8035714285714286,0.5267857142857143,0.05623471882640587,0.029339853300733496,-0.009779951100244499,0.0024449877750611247,-0.04645476772616137,-0.1491442542787286,-0.20293398533007334,-0.1784841075794621,-0.039119804400977995,-0.1198044009779951,-0.10513447432762836,0.019559902200488997,-0.1784841075794621,0.019559902200488997,0.08801955990220049,0.10268948655256724,0.07090464547677261,0.33251833740831294,0.19070904645476772,0.05867970660146699,0.0488997555012225,0.07090464547677261,0.1393643031784841,0.07579462102689487,0.5724394785847299,0.5901303538175046,0.5723736438211167,0.054945054945054944,0.05494505494505497,0.09340659340659377,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5928,2021-04-25,0.0,0.0,0.9285714285714286,0.5267857142857143,0.03178484107579462,0.022004889975550123,-0.0024449877750611247,-0.014669926650366748,-0.012224938875305624,-0.07823960880195599,-0.08557457212713937,-0.02444987775061125,-0.16625916870415647,-0.1687041564792176,-0.2787286063569682,-0.21026894865525672,-0.18092909535452323,-0.18581907090464547,-0.17603911980440098,0.061124694376528114,0.21271393643031786,0.28361858190709044,0.10268948655256724,0.11735941320293398,0.09535452322738386,0.1687041564792176,0.08801955990220049,0.07579462102689487,0.5266294227188082,0.5724394785847299,0.5783275998941518,0.0,0.05494505494505497,0.09340659340659377,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5929,2021-04-26,0.0,0.0,0.9285714285714286,0.6607142857142857,0.039119804400977995,-0.012224938875305624,-0.022004889975550123,-0.022004889975550123,-0.09046454767726161,-0.18337408312958436,-0.3863080684596577,0.13691931540342298,0.09535452322738386,0.034229828850855744,-0.07090464547677261,0.029339853300733496,-0.009779951100244499,-0.1198044009779951,0.044009779951100246,-0.16625916870415647,0.3154034229828851,0.2616136919315403,0.27383863080684595,-0.012224938875305624,0.014669926650366748,0.004889975550122249,0.061124694376528114,0.044009779951100246,0.5711359404096834,0.5266294227188082,0.5332098438740407,0.0,2.7755575615628914e-17,0.09340659340659377,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5930,2021-04-27,0.0,0.0,0.875,0.5892857142857143,0.02689486552567237,0.012224938875305624,-0.007334963325183374,-0.034229828850855744,-0.06601466992665037,-0.1784841075794621,-0.508557457212714,0.03667481662591687,0.1687041564792176,0.03667481662591687,-0.039119804400977995,0.05134474327628362,0.0,0.10268948655256724,-0.0024449877750611247,-0.18581907090464547,0.24449877750611246,0.06845965770171149,0.15892420537897312,0.08068459657701711,-0.004889975550122249,0.044009779951100246,0.039119804400977995,0.009779951100244499,0.5554934823091248,0.5711359404096834,0.5322836729293463,0.0,2.7755575615628914e-17,0.09340659340659377,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5931,2021-04-28,0.0,0.0,0.7946428571428571,0.5892857142857143,0.019559902200488997,0.0,0.0,-0.02444987775061125,-0.11246943765281174,-0.22982885085574573,-0.508557457212714,-0.05378973105134474,0.09290953545232274,0.13691931540342298,0.02689486552567237,0.097799511002445,0.02689486552567237,-0.061124694376528114,0.11246943765281174,-0.009779951100244499,0.17114914425427874,0.16625916870415647,0.26894865525672373,-0.07334963325183375,-0.0024449877750611247,0.039119804400977995,0.017114914425427872,0.044009779951100246,0.5623836126629422,0.5554934823091248,0.5527917438475787,0.0,2.7755575615628914e-17,0.054945054945055305,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5932,2021-04-29,0.0,0.0,0.875,0.5625,0.004889975550122249,0.004889975550122249,0.0024449877750611247,-0.04645476772616137,-0.05134474327628362,-0.19315403422982885,-0.5134474327628362,0.017114914425427872,0.10513447432762836,-0.004889975550122249,0.0024449877750611247,0.0024449877750611247,-0.1100244498777506,0.007334963325183374,0.08557457212713937,0.08557457212713937,0.17603911980440098,0.24938875305623473,0.15892420537897312,0.044009779951100246,0.034229828850855744,0.04645476772616137,0.05867970660146699,0.014669926650366748,0.5651769087523277,0.5623836126629422,0.5465731675046308,0.0,2.7755575615628914e-17,0.054945054945055305,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5933,2021-04-30,0.0,0.0,0.9464285714285714,0.5625,-0.007334963325183374,0.014669926650366748,0.0024449877750611247,-0.009779951100244499,-0.07334963325183375,-0.2078239608801956,-0.4767726161369193,-0.034229828850855744,0.044009779951100246,0.02444987775061125,0.08312958435207823,0.10268948655256724,-0.022004889975550123,-0.10513447432762836,0.05134474327628362,0.097799511002445,0.1295843520782396,0.29095354523227385,0.530562347188264,0.28117359413202936,0.09290953545232274,0.09290953545232274,0.1271393643031785,0.06601466992665037,0.6348230912476722,0.5651769087523277,0.5534532945223604,0.0,2.7755575615628914e-17,0.054945054945055305,0.0,0.0,0.0,0.5,1.0,0.5,0.0
6025,2021-11-01,0.0,0.0,0.9285714285714286,0.5714285714285714,0.02444987775061125,-0.004889975550122249,-0.014669926650366748,-0.03667481662591687,-0.07090464547677261,-0.25183374083129584,-0.5207823960880196,-0.03178484107579462,-0.14180929095354522,-0.10024449877750612,-0.03667481662591687,0.04645476772616137,-0.012224938875305624,-0.09046454767726161,-0.009779951100244499,0.04156479217603912,0.13202933985330073,0.23471882640586797,0.37163814180929094,0.07579462102689487,-0.05378973105134474,-0.07823960880195599,0.03667481662591687,0.03178484107579462,0.5163873370577281,0.38472998137802605,0.410690658904472,0.0,2.7755575615628914e-17,3.608224830031759e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
6026,2021-11-02,0.0,0.0,0.7589285714285714,0.6517857142857143,0.004889975550122249,-0.0024449877750611247,0.019559902200488997,-0.029339853300733496,-0.10757946210268948,-0.2469437652811736,-0.46943765281173594,0.10513447432762836,0.014669926650366748,-0.1271393643031785,0.014669926650366748,-0.11491442542787286,0.022004889975550123,-0.13202933985330073,0.029339853300733496,-0.1784841075794621,0.1687041564792176,0.10024449877750612,0.1491442542787286,0.02689486552567237,-0.05867970660146699,-0.004889975550122249,0.05134474327628362,0.009779951100244499,0.4938547486033519,0.5163873370577281,0.3925641704154538,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
6027,2021-11-03,0.0,0.0,0.6875,0.6339285714285714,-0.019559902200488997,0.019559902200488997,-0.012224938875305624,-0.034229828850855744,-0.08068459657701711,-0.3202933985330073,-0.5623471882640587,0.06845965770171149,-0.1491442542787286,-0.14425427872860636,-0.11735941320293398,0.02689486552567237,-0.019559902200488997,-0.15403422982885084,-0.04156479217603912,-0.08312958435207823,0.3691931540342298,0.2762836185819071,0.1980440097799511,0.13202933985330073,-0.019559902200488997,-0.004889975550122249,0.08312958435207823,0.05378973105134474,0.5106145251396648,0.4938547486033519,0.47009790949986763,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.0,0.5,1.0,0.5,0.0,0.0,0.0
6028,2021-11-04,0.0,0.0,0.7678571428571429,0.5625,0.009779951100244499,0.009779951100244499,0.004889975550122249,-0.039119804400977995,-0.09290953545232274,-0.3154034229828851,-0.5843520782396088,-0.13691931540342298,-0.17114914425427874,-0.17359413202933985,-0.2762836185819071,0.014669926650366748,-0.1466992665036675,-0.06845965770171149,-0.012224938875305624,-0.16625916870415647,0.2396088019559902,0.2787286063569682,0.34963325183374083,0.1466992665036675,0.09046454767726161,0.0488997555012225,0.08068459657701711,0.012224938875305624,0.4830540037243947,0.5106145251396648,0.46599629531622117,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.0,0.0,0.5,1.0,0.5,0.0,0.0
6029,2021-11-05,0.0,0.0,0.8482142857142857,0.5446428571428571,0.022004889975550123,-0.007334963325183374,-0.0024449877750611247,-0.012224938875305624,-0.09535452322738386,-0.2665036674816626,-0.6699266503667481,-0.18581907090464547,-0.1980440097799511,-0.26405867970660146,-0.2567237163814181,-0.097799511002445,-0.04645476772616137,-0.06601466992665037,0.0,0.18092909535452323,0.2885085574572127,0.6039119804400978,0.5745721271393643,0.3154034229828851,0.2273838630806846,0.08068459657701711,0.0,0.014669926650366748,0.5620111731843574,0.4830540037243947,0.4583223074887536,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.0,0.0,0.0,0.5,1.0,0.5,0.0
6030,2021-11-06,0.0,0.0,0.8660714285714286,0.5357142857142857,0.017114914425427872,0.034229828850855744,0.0024449877750611247,-0.012224938875305624,-0.044009779951100246,-0.14180929095354522,-0.35207823960880197,-0.4474327628361858,-0.4547677261613692,-0.28117359413202936,-0.23227383863080683,-0.13447432762836187,-0.10513447432762836,-0.20293398533007334,0.0,-0.0024449877750611247,0.21271393643031786,0.2469437652811736,0.33007334963325186,0.2176039119804401,0.034229828850855744,-0.004889975550122249,0.06356968215158924,0.022004889975550123,0.4573556797020484,0.5620111731843574,0.49483990473670275,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.0,0.0,0.0,0.0,0.5,1.0,0.5
6031,2021-11-07,0.0,0.0,0.9196428571428571,0.5357142857142857,0.05134474327628362,-0.014669926650366748,-0.007334963325183374,-0.03667481662591687,-0.04156479217603912,-0.10513447432762836,-0.15892420537897312,-0.2982885085574572,-0.17114914425427874,-0.3569682151589242,-0.6185819070904646,-0.6356968215158925,-0.6943765281173594,-0.4718826405867971,-0.4963325183374083,-0.1271393643031785,0.03178484107579462,0.34963325183374083,0.4767726161369193,0.10757946210268948,0.07823960880195599,0.08068459657701711,0.05378973105134474,0.04156479217603912,0.32569832402234633,0.4573556797020484,0.4765811061127282,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.5,0.0,0.0,0.0,0.0,0.5,1.0
6032,2021-11-08,0.0,0.0,0.9107142857142857,0.5714285714285714,0.014669926650366748,-0.009779951100244499,-0.014669926650366748,-0.06601466992665037,-0.097799511002445,-0.3251833740831296,-0.530562347188264,0.044009779951100246,-0.30317848410757947,-0.09535452322738386,-0.16136919315403422,-0.20537897310513448,0.029339853300733496,-0.05867970660146699,0.039119804400977995,0.034229828850855744,0.33251833740831294,0.26894865525672373,0.3594132029339853,0.10268948655256724,0.009779951100244499,0.034229828850855744,0.08801955990220049,0.039119804400977995,0.5154562383612662,0.32569832402234633,0.3086795448531357,0.0,2.7755575615628914e-17,3.608224830031759e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
6033,2021-11-09,0.0,0.0,0.8035714285714286,0.5357142857142857,0.02444987775061125,0.007334963325183374,0.012224938875305624,-0.034229828850855744,-0.08557457212713937,-0.254278728606357,-0.6577017114914425,0.0024449877750611247,-0.09046454767726161,0.044009779951100246,-0.061124694376528114,0.10513447432762836,-0.19559902200489,-0.2176039119804401,0.07823960880195599,0.029339853300733496,0.38141809290953543,0.44254278728606355,0.1882640586797066,0.012224938875305624,-0.0024449877750611247,-0.0024449877750611247,0.07334963325183375,0.014669926650366748,0.537243947858473,0.5154562383612662,0.349960306959513,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
6034,2021-11-10,0.0,0.0,0.8303571428571429,0.5178571428571429,0.03178484107579462,0.012224938875305624,0.004889975550122249,-0.03178484107579462,-0.08801955990220049,-0.24205378973105135,-0.5158924205378973,-0.039119804400977995,-0.03667481662591687,0.15158924205378974,-0.05134474327628362,0.07090464547677261,-0.02689486552567237,0.03178484107579462,0.06356968215158924,0.05867970660146699,0.07090464547677261,0.4841075794621027,0.21026894865525672,-0.05867970660146699,-0.0024449877750611247,0.04156479217603912,0.007334963325183374,0.014669926650366748,0.5636871508379888,0.537243947858473,0.5002646202699126,0.0,2.7755575615628914e-17,3.608224830031759e-16,0.0,0.5,1.0,0.5,0.0,0.0,0.0
