,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
791,2020-21,1610612758,SAC,Sacramento Kings,22000019,2020-12-23T00:00:00,SAC @ DEN,W,53.0,0.8490566037735849,1.9245283018867925,0.441,0.18867924528301888,0.5849056603773585,0.32299999999999995,0.4528301886792453,0.5849056603773585,0.774,0.33962264150943394,0.6792452830188679,1.018867924528302,0.5094339622641509,0.2830188679245283,0.09433962264150944,0.1320754716981132,0.2075471698113208,0.5471698113207547,0.4716981132075472,2.339622641509434,2.0,1.0,2020-21,1610612743,DEN,Denver Nuggets,22000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,0.8867924528301887,1.849056603773585,0.48,0.1509433962264151,0.5471698113207547,0.276,0.37735849056603776,0.4528301886792453,0.833,0.18867924528301888,0.6792452830188679,0.8679245283018868,0.5283018867924528,0.2830188679245283,0.11320754716981132,0.2075471698113208,0.1320754716981132,0.4716981132075472,0.5471698113207547,2.30188679245283,-2.0,0.0
792,2020-21,1610612759,SAS,San Antonio Spurs,22000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.125,0.4375,0.28600000000000003,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.7916666666666666,0.9791666666666666,0.4583333333333333,0.22916666666666666,0.08333333333333333,0.125,0.16666666666666666,0.3333333333333333,0.3958333333333333,2.0416666666666665,-4.0,0.6129032258064516,2020-21,1610612752,NYK,New York Knicks,22000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.2916666666666667,0.7291666666666666,0.4,0.375,0.375,1.0,0.20833333333333331,0.7916666666666666,1.0,0.4791666666666667,0.20833333333333331,0.14583333333333334,0.16666666666666666,0.125,0.3958333333333333,0.3333333333333333,2.125,4.0,0.4838709677419355
793,2020-21,1610612759,SAS,San Antonio Spurs,22001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,0.8958333333333334,2.1041666666666665,0.426,0.16666666666666666,0.6458333333333334,0.258,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.625,0.9583333333333334,0.4375,0.16666666666666666,0.14583333333333334,0.04166666666666666,0.1875,0.3958333333333333,0.3958333333333333,2.4166666666666665,-12.0,0.4714285714285714,2020-21,1610612751,BKN,Brooklyn Nets,22001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,1.0,1.6458333333333333,0.608,0.25,0.5833333333333334,0.429,0.4166666666666667,0.5625,0.741,0.0625,0.8333333333333334,0.8958333333333334,0.6875,0.22916666666666666,0.0625,0.1875,0.04166666666666666,0.3958333333333333,0.3958333333333333,2.6666666666666665,12.0,0.6571428571428571
794,2020-21,1610612759,SAS,San Antonio Spurs,22001018,2021-05-08T00:00:00,SAS @ POR,L,48.0,0.7708333333333334,1.9375,0.39799999999999996,0.16666666666666666,0.625,0.267,0.4166666666666667,0.4791666666666667,0.87,0.14583333333333334,0.6875,0.8333333333333334,0.3541666666666667,0.14583333333333334,0.125,0.10416666666666667,0.10416666666666667,0.5,0.3125,2.125,-22.0,0.47058823529411764,2020-21,1610612757,POR,Portland Trail Blazers,22001018,2021-05-08T00:00:00,POR vs. SAS,W,48.0,0.9375,2.020833333333333,0.46399999999999997,0.25,0.7083333333333334,0.353,0.4583333333333333,0.625,0.733,0.375,0.9375,1.3125,0.5,0.16666666666666666,0.0625,0.10416666666666667,0.10416666666666667,0.3125,0.5,2.583333333333333,22.0,0.5735294117647058
795,2020-21,1610612759,SAS,San Antonio Spurs,22001011,2021-05-07T00:00:00,SAS @ SAC,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.08333333333333333,0.4583333333333333,0.182,0.3541666666666667,0.3958333333333333,0.895,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.0625,0.25,0.3958333333333333,2.3541666666666665,9.0,0.47761194029850745,2020-21,1610612758,SAC,Sacramento Kings,22001011,2021-05-07T00:00:00,SAC vs. SAS,L,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.6666666666666666,0.406,0.1875,0.3125,0.6,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.5625,0.3333333333333333,0.20833333333333331,0.0625,0.14583333333333334,0.3958333333333333,0.25,2.1666666666666665,-9.0,0.42028985507246375
796,2020-21,1610612759,SAS,San Antonio Spurs,22000996,2021-05-05T00:00:00,SAS @ UTA,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.14583333333333334,0.4791666666666667,0.304,0.2708333333333333,0.4166666666666667,0.65,0.1875,0.5416666666666666,0.7291666666666666,0.4583333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.2708333333333333,0.4166666666666667,1.9583333333333333,-32.0,0.4696969696969697,2020-21,1610612762,UTA,Utah Jazz,22000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.375,0.8541666666666666,0.439,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.14583333333333334,0.9583333333333334,1.1041666666666667,0.5,0.375,0.10416666666666667,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.2708333333333333,2.625,32.0,0.7272727272727273
797,2020-21,1610612759,SAS,San Antonio Spurs,22000981,2021-05-03T00:00:00,SAS @ UTA,L,48.0,0.875,1.875,0.467,0.10416666666666667,0.375,0.278,0.20833333333333331,0.20833333333333331,1.0,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5208333333333334,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.2708333333333333,0.22916666666666666,2.0625,-11.0,0.47692307692307695,2020-21,1610612762,UTA,Utah Jazz,22000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.75,0.306,0.22916666666666666,0.3333333333333333,0.688,0.2916666666666667,0.75,1.0416666666666667,0.4583333333333333,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.22916666666666666,0.2708333333333333,2.2916666666666665,11.0,0.7230769230769231
798,2020-21,1610612759,SAS,San Antonio Spurs,22000950,2021-04-30T00:00:00,SAS @ BOS,L,53.0,0.9245283018867924,1.7358490566037736,0.5329999999999999,0.2075471698113208,0.4528301886792453,0.45799999999999996,0.5849056603773585,0.7169811320754716,0.816,0.1509433962264151,0.660377358490566,0.8113207547169812,0.5471698113207547,0.2075471698113208,0.11320754716981132,0.018867924528301886,0.1320754716981132,0.5094339622641509,0.490566037735849,2.641509433962264,-3.0,0.49206349206349204,2020-21,1610612738,BOS,Boston Celtics,22000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,0.9245283018867924,1.981132075471698,0.467,0.33962264150943394,0.7169811320754716,0.474,0.5094339622641509,0.6792452830188679,0.75,0.3207547169811321,0.660377358490566,0.981132075471698,0.5849056603773585,0.2452830188679245,0.1320754716981132,0.1320754716981132,0.018867924528301886,0.490566037735849,0.5094339622641509,2.69811320754717,3.0,0.5151515151515151
799,2020-21,1610612759,SAS,San Antonio Spurs,22000938,2021-04-28T00:00:00,SAS @ MIA,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.20833333333333331,0.6666666666666666,0.313,0.3958333333333333,0.5,0.792,0.14583333333333334,0.6875,0.8333333333333334,0.5416666666666666,0.1875,0.125,0.0625,0.02083333333333333,0.4166666666666667,0.4791666666666667,2.3125,-5.0,0.5,2020-21,1610612748,MIA,Miami Heat,22000938,2021-04-28T00:00:00,MIA vs. SAS,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.1875,0.5208333333333334,0.36,0.4375,0.5,0.875,0.20833333333333331,0.7916666666666666,1.0,0.5416666666666666,0.2708333333333333,0.08333333333333333,0.02083333333333333,0.0625,0.4791666666666667,0.4166666666666667,2.4166666666666665,5.0,0.53125
800,2020-21,1610612759,SAS,San Antonio Spurs,22000919,2021-04-26T00:00:00,SAS @ WAS,W,53.0,1.0377358490566038,1.9433962264150944,0.534,0.11320754716981132,0.3207547169811321,0.353,0.5660377358490566,0.660377358490566,0.857,0.2452830188679245,0.5849056603773585,0.8301886792452831,0.5094339622641509,0.11320754716981132,0.11320754716981132,0.018867924528301886,0.1509433962264151,0.3962264150943397,0.4339622641509434,2.7547169811320757,3.0,0.5081967213114754,2020-21,1610612764,WAS,Washington Wizards,22000919,2021-04-26T00:00:00,WAS vs. SAS,L,53.0,1.0943396226415094,2.056603773584906,0.532,0.11320754716981132,0.37735849056603776,0.3,0.3962264150943397,0.4716981132075472,0.84,0.33962264150943394,0.6037735849056604,0.9433962264150944,0.490566037735849,0.1509433962264151,0.07547169811320754,0.1509433962264151,0.018867924528301886,0.4339622641509434,0.3962264150943397,2.69811320754717,-3.0,0.4444444444444444
801,2020-21,1610612759,SAS,San Antonio Spurs,22000264,2021-04-24T00:00:00,SAS @ NOP,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.1875,0.6458333333333334,0.29,0.5625,0.6666666666666666,0.8440000000000001,0.1875,0.7708333333333334,0.9583333333333334,0.4583333333333333,0.3541666666666667,0.1875,0.16666666666666666,0.02083333333333333,0.4791666666666667,0.5,2.2916666666666665,2.0,0.5555555555555556,2020-21,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24T00:00:00,NOP vs. SAS,L,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.1875,0.4583333333333333,0.409,0.3541666666666667,0.6666666666666666,0.531,0.20833333333333331,0.7916666666666666,1.0,0.4166666666666667,0.4166666666666667,0.25,0.02083333333333333,0.16666666666666666,0.5,0.4791666666666667,2.25,-2.0,0.29411764705882354
802,2020-21,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19T00:00:00,SAS @ IND,W,48.0,0.75,1.75,0.429,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.1875,1.0,1.1875,0.5625,0.25,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.5625,2.270833333333333,15.0,0.625,2020-21,1610612754,IND,Indiana Pacers,22000473,2021-04-19T00:00:00,IND vs. SAS,L,48.0,0.7083333333333334,2.1666666666666665,0.327,0.16666666666666666,0.7083333333333334,0.235,0.375,0.5625,0.667,0.2916666666666667,0.8333333333333334,1.125,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.5625,0.4791666666666667,1.9583333333333333,-15.0,0.53125
803,2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17T00:00:00,SAS @ PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6041666666666666,0.414,0.1875,0.25,0.75,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4791666666666667,0.2708333333333333,0.20833333333333331,0.1875,0.04166666666666666,0.3541666666666667,0.2916666666666667,2.3125,26.0,0.5,2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17T00:00:00,PHX vs. SAS,L,48.0,0.75,1.875,0.4,0.125,0.5625,0.222,0.14583333333333334,0.3333333333333333,0.43799999999999994,0.3125,0.6875,1.0,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.04166666666666666,0.1875,0.2916666666666667,0.3541666666666667,1.7708333333333333,-26.0,0.7142857142857143
804,2020-21,1610612759,SAS,San Antonio Spurs,22000831,2021-04-14T00:00:00,SAS @ TOR,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.3541666666666667,0.8125,0.436,0.3958333333333333,0.5625,0.7040000000000001,0.25,0.6041666666666666,0.8541666666666666,0.5416666666666666,0.2708333333333333,0.125,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.3958333333333333,2.333333333333333,-5.0,0.5,2020-21,1610612761,TOR,Toronto Raptors,22000831,2021-04-14T00:00:00,TOR vs. SAS,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2916666666666667,0.625,0.467,0.4375,0.5208333333333334,0.84,0.2708333333333333,0.8541666666666666,1.125,0.4375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.4375,5.0,0.39285714285714285
805,2020-21,1610612759,SAS,San Antonio Spurs,22000816,2021-04-12T00:00:00,SAS @ ORL,W,48.0,1.0,1.9375,0.516,0.20833333333333331,0.5208333333333334,0.4,0.2916666666666667,0.375,0.778,0.25,0.7291666666666666,0.9791666666666666,0.625,0.1875,0.125,0.10416666666666667,0.04166666666666666,0.5416666666666666,0.3541666666666667,2.5,23.0,0.509090909090909,2020-21,1610612753,ORL,Orlando Magic,22000816,2021-04-12T00:00:00,ORL vs. SAS,L,48.0,0.75,1.6666666666666667,0.45,0.10416666666666667,0.4166666666666667,0.25,0.4166666666666667,0.6666666666666666,0.625,0.22916666666666666,0.6875,0.9166666666666666,0.3125,0.3125,0.125,0.04166666666666666,0.10416666666666667,0.3541666666666667,0.5416666666666666,2.020833333333333,-23.0,0.3148148148148148
806,2020-21,1610612759,SAS,San Antonio Spurs,22000810,2021-04-11T00:00:00,SAS @ DAL,W,48.0,0.9375,1.7291666666666667,0.542,0.16666666666666666,0.4375,0.381,0.4375,0.5625,0.778,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.4166666666666667,0.3125,0.20833333333333331,0.14583333333333334,0.0625,0.4166666666666667,0.4375,2.4791666666666665,2.0,0.5,2020-21,1610612742,DAL,Dallas Mavericks,22000810,2021-04-11T00:00:00,DAL vs. SAS,L,48.0,0.9375,1.9583333333333333,0.479,0.2708333333333333,0.875,0.31,0.2916666666666667,0.3125,0.9329999999999999,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.5208333333333334,0.25,0.10416666666666667,0.0625,0.14583333333333334,0.4375,0.4166666666666667,2.4375,-2.0,0.5740740740740741
807,2020-21,1610612759,SAS,San Antonio Spurs,22000797,2021-04-09T00:00:00,SAS @ DEN,L,48.0,0.8958333333333334,1.9375,0.462,0.1875,0.5625,0.33299999999999996,0.5,0.5833333333333334,0.857,0.22916666666666666,0.5625,0.7916666666666666,0.6875,0.1875,0.20833333333333331,0.04166666666666666,0.08333333333333333,0.4375,0.4583333333333333,2.4791666666666665,-2.0,0.49056603773584906,2020-21,1610612743,DEN,Denver Nuggets,22000797,2021-04-09T00:00:00,DEN vs. SAS,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.2916666666666667,0.5625,0.519,0.4375,0.4791666666666667,0.9129999999999999,0.1875,0.7708333333333334,0.9583333333333334,0.6666666666666666,0.375,0.10416666666666667,0.08333333333333333,0.04166666666666666,0.4583333333333333,0.4375,2.520833333333333,2.0,0.660377358490566
808,2020-21,1610612759,SAS,San Antonio Spurs,22000782,2021-04-07T00:00:00,SAS @ DEN,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.125,0.5,0.25,0.2916666666666667,0.4375,0.667,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.3125,0.22916666666666666,0.08333333333333333,0.125,0.3958333333333333,0.375,2.0,-10.0,0.5,2020-21,1610612743,DEN,Denver Nuggets,22000782,2021-04-07T00:00:00,DEN vs. SAS,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.5416666666666666,0.308,0.375,0.5,0.75,0.25,0.8541666666666666,1.1041666666666667,0.5416666666666666,0.3958333333333333,0.20833333333333331,0.125,0.08333333333333333,0.375,0.3958333333333333,2.208333333333333,10.0,0.6538461538461539
809,2020-21,1610612759,SAS,San Antonio Spurs,22000643,2021-03-20T00:00:00,SAS @ MIL,L,48.0,0.9583333333333334,2.0,0.479,0.25,0.6875,0.364,0.1875,0.20833333333333331,0.9,0.10416666666666667,0.75,0.8541666666666666,0.6041666666666666,0.1875,0.125,0.08333333333333333,0.0625,0.22916666666666666,0.22916666666666666,2.3541666666666665,-7.0,0.5714285714285714,2020-21,1610612749,MIL,Milwaukee Bucks,22000643,2021-03-20T00:00:00,MIL vs. SAS,W,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.7916666666666666,0.368,0.3333333333333333,0.375,0.889,0.125,0.8958333333333334,1.0208333333333333,0.5,0.22916666666666666,0.10416666666666667,0.0625,0.08333333333333333,0.22916666666666666,0.22916666666666666,2.5,7.0,0.6666666666666666
810,2020-21,1610612759,SAS,San Antonio Spurs,22000435,2021-03-19T00:00:00,SAS @ CLE,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.14583333333333334,0.375,0.389,0.5625,0.6875,0.818,0.3541666666666667,0.7083333333333334,1.0625,0.3958333333333333,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4375,2.4166666666666665,6.0,0.6333333333333333,2020-21,1610612739,CLE,Cleveland Cavaliers,22000435,2021-03-19T00:00:00,CLE vs. SAS,L,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.14583333333333334,0.5625,0.259,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.3125,0.6666666666666666,0.9791666666666666,0.3958333333333333,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4375,0.5208333333333334,2.2916666666666665,-6.0,0.3125
811,2020-21,1610612759,SAS,San Antonio Spurs,22000621,2021-03-17T00:00:00,SAS @ CHI,W,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.16666666666666666,0.6458333333333334,0.258,0.4583333333333333,0.625,0.733,0.2708333333333333,0.6875,0.9583333333333334,0.3958333333333333,0.1875,0.10416666666666667,0.125,0.0625,0.16666666666666666,0.4583333333333333,2.208333333333333,7.0,0.5853658536585366,2020-21,1610612741,CHI,Chicago Bulls,22000621,2021-03-17T00:00:00,CHI vs. SAS,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.22916666666666666,0.6875,0.33299999999999996,0.16666666666666666,0.1875,0.889,0.2916666666666667,0.7708333333333334,1.0625,0.5,0.3541666666666667,0.125,0.0625,0.125,0.4583333333333333,0.16666666666666666,2.0625,-7.0,0.4883720930232558
812,2020-21,1610612759,SAS,San Antonio Spurs,22000428,2021-03-15T00:00:00,SAS @ DET,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.25,0.5208333333333334,0.48,0.0625,0.10416666666666667,0.6,0.20833333333333331,0.7291666666666666,0.9375,0.6041666666666666,0.4583333333333333,0.0625,0.1875,0.10416666666666667,0.4791666666666667,0.1875,2.270833333333333,10.0,0.6206896551724138,2020-21,1610612765,DET,Detroit Pistons,22000428,2021-03-15T00:00:00,DET vs. SAS,L,48.0,0.8125,1.7291666666666667,0.47,0.14583333333333334,0.5208333333333334,0.28,0.2916666666666667,0.5208333333333334,0.56,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4583333333333333,0.20833333333333331,0.1875,0.10416666666666667,0.1875,0.1875,0.4791666666666667,2.0625,-10.0,0.27586206896551724
813,2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14T00:00:00,SAS @ PHI,L,48.0,0.75,1.7708333333333333,0.424,0.08333333333333333,0.4375,0.19,0.4791666666666667,0.6458333333333334,0.742,0.20833333333333331,0.4583333333333333,0.6666666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.20833333333333331,0.14583333333333334,0.2708333333333333,0.5625,2.0625,-35.0,0.575,2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14T00:00:00,PHI vs. SAS,W,48.0,1.1666666666666667,2.0416666666666665,0.5710000000000001,0.3125,0.6041666666666666,0.517,0.14583333333333334,0.22916666666666666,0.636,0.2708333333333333,0.8541666666666666,1.125,0.7291666666666666,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.20833333333333331,0.5625,0.2708333333333333,2.7916666666666665,35.0,0.7
814,2020-21,1610612759,SAS,San Antonio Spurs,22000567,2021-03-10T00:00:00,SAS @ DAL,L,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.25,0.5833333333333334,0.429,0.3333333333333333,0.4166666666666667,0.8,0.125,0.5,0.625,0.375,0.1875,0.20833333333333331,0.04166666666666666,0.02083333333333333,0.3958333333333333,0.3958333333333333,2.1666666666666665,-11.0,0.5789473684210527,2020-21,1610612742,DAL,Dallas Mavericks,22000567,2021-03-10T00:00:00,DAL vs. SAS,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.2708333333333333,0.8333333333333334,0.325,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.2708333333333333,0.7916666666666666,1.0625,0.6041666666666666,0.3125,0.0625,0.02083333333333333,0.04166666666666666,0.3958333333333333,0.3958333333333333,2.395833333333333,11.0,0.5526315789473685
815,2020-21,1610612759,SAS,San Antonio Spurs,22000495,2021-02-24T00:00:00,SAS @ OKC,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.1875,0.5208333333333334,0.36,0.20833333333333331,0.3125,0.667,0.125,0.7916666666666666,0.9166666666666666,0.4166666666666667,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.2708333333333333,0.2916666666666667,2.0625,-3.0,0.6060606060606061,2020-21,1610612760,OKC,Oklahoma City Thunder,22000495,2021-02-24T00:00:00,OKC vs. SAS,W,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.375,0.9166666666666666,0.409,0.20833333333333331,0.22916666666666666,0.909,0.20833333333333331,0.875,1.0833333333333333,0.4375,0.3541666666666667,0.125,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.2708333333333333,2.125,3.0,0.42424242424242425
