,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
1003,2018-19,1610612746,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,48.0,1.1041666666666667,1.7916666666666667,0.616,0.2708333333333333,0.5833333333333334,0.464,0.4375,0.5208333333333334,0.84,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6041666666666666,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.5416666666666666,0.5,2.9166666666666665,25.0,0.5735294117647058,2018-19,1610612738,BOS,Boston Celtics,21801006,2019-03-11T00:00:00,BOS @ LAC,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2916666666666667,0.75,0.389,0.2708333333333333,0.3958333333333333,0.684,0.14583333333333334,0.4583333333333333,0.6041666666666666,0.5416666666666666,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.5,0.5416666666666666,2.395833333333333,-25.0,0.6029411764705882,BOS,2019-03-11,LAC,-130,110.0,226.0,1.5
1004,2018-19,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11,CLE vs. TOR,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.375,0.8541666666666666,0.439,0.4166666666666667,0.4375,0.952,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.3125,0.16666666666666666,0.020833333333333332,0.0625,0.3958333333333333,0.5,2.625,25.0,0.2537313432835821,2018-19,1610612761,TOR,Toronto Raptors,21801001,2019-03-11T00:00:00,TOR @ CLE,L,48.0,0.8333333333333334,1.75,0.476,0.22916666666666666,0.8125,0.282,0.2083333333333333,0.3541666666666667,0.588,0.125,0.7708333333333334,0.8958333333333334,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0625,0.020833333333333332,0.5,0.3958333333333333,2.1041666666666665,-25.0,0.7058823529411765,TOR,2019-03-11,CLE,-450,350.0,222.0,10.5
1003,2018-19,1610612765,DET,Detroit Pistons,21801003,2019-03-11,DET @ BKN,L,48.0,0.5625,2.020833333333333,0.278,0.16666666666666666,0.7083333333333334,0.235,0.2708333333333333,0.3333333333333333,0.813,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.4583333333333333,0.375,1.5625,-28.0,0.5151515151515151,2018-19,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11T00:00:00,BKN vs. DET,W,48.0,0.8125,1.6458333333333333,0.494,0.22916666666666666,0.6458333333333334,0.355,0.2916666666666667,0.4583333333333333,0.636,0.10416666666666667,1.0,1.1041666666666667,0.4375,0.3541666666666667,0.1875,0.08333333333333333,0.0625,0.375,0.4583333333333333,2.145833333333333,28.0,0.5217391304347826,DET,2019-03-11,BKN,110,-130.0,221.0,2.5
1004,2018-19,1610612761,TOR,Toronto Raptors,21801001,2019-03-11,TOR @ CLE,L,48.0,0.8333333333333334,1.75,0.476,0.22916666666666666,0.8125,0.282,0.2083333333333333,0.3541666666666667,0.588,0.125,0.7708333333333334,0.8958333333333334,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0625,0.020833333333333332,0.5,0.3958333333333333,2.1041666666666665,-25.0,0.7058823529411765,2018-19,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11T00:00:00,CLE vs. TOR,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.375,0.8541666666666666,0.439,0.4166666666666667,0.4375,0.952,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.3125,0.16666666666666666,0.020833333333333332,0.0625,0.3958333333333333,0.5,2.625,25.0,0.2537313432835821,TOR,2019-03-11,CLE,-450,350.0,222.0,-10.5
1002,2018-19,1610612758,SAC,Sacramento Kings,21801002,2019-03-11,SAC @ WAS,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.1875,0.5625,0.333,0.5,0.6666666666666666,0.75,0.1875,0.7916666666666666,0.9791666666666666,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.0625,0.020833333333333332,0.5208333333333334,0.5208333333333334,2.395833333333333,-6.0,0.5,2018-19,1610612764,WAS,Washington Wizards,21801002,2019-03-11T00:00:00,WAS vs. SAC,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.7708333333333334,0.378,0.5625,0.6875,0.818,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.6041666666666666,0.3541666666666667,0.25,0.020833333333333332,0.0625,0.5208333333333334,0.5208333333333334,2.520833333333333,6.0,0.41791044776119396,SAC,2019-03-11,WAS,110,-130.0,241.5,1.0
1000,2018-19,1610612760,OKC,Oklahoma City Thunder,21801005,2019-03-11,OKC @ UTA,W,48.0,0.75,1.6458333333333333,0.456,0.14583333333333334,0.4583333333333333,0.318,0.3958333333333333,0.5625,0.7040000000000001,0.125,0.875,1.0,0.375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.125,0.4375,0.5208333333333334,2.0416666666666665,9.0,0.6119402985074627,2018-19,1610612762,UTA,Utah Jazz,21801005,2019-03-11T00:00:00,UTA vs. OKC,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.2708333333333333,0.8958333333333334,0.302,0.25,0.3541666666666667,0.706,0.22916666666666666,0.7708333333333334,1.0,0.4583333333333333,0.2916666666666667,0.25,0.125,0.10416666666666667,0.5208333333333334,0.4375,1.8541666666666667,-9.0,0.5606060606060606,OKC,2019-03-11,UTA,145,-170.0,227.5,4.0
999,2018-19,1610612738,BOS,Boston Celtics,21801006,2019-03-11,BOS @ LAC,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2916666666666667,0.75,0.389,0.2708333333333333,0.3958333333333333,0.684,0.14583333333333334,0.4583333333333333,0.6041666666666666,0.5416666666666666,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.5,0.5416666666666666,2.395833333333333,-25.0,0.6029411764705882,2018-19,1610612746,LAC,LA Clippers,21801006,2019-03-11T00:00:00,LAC vs. BOS,W,48.0,1.1041666666666667,1.7916666666666667,0.616,0.2708333333333333,0.5833333333333334,0.464,0.4375,0.5208333333333334,0.84,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6041666666666666,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.5416666666666666,0.5,2.9166666666666665,25.0,0.5735294117647058,BOS,2019-03-11,LAC,-130,110.0,226.0,-1.5
1001,2018-19,1610612766,CHA,Charlotte Hornets,21801004,2019-03-11,CHA @ HOU,L,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.3333333333333333,0.8541666666666666,0.39,0.2916666666666667,0.3125,0.933,0.14583333333333334,0.6666666666666666,0.8125,0.4791666666666667,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3541666666666667,2.208333333333333,-12.0,0.4477611940298508,2018-19,1610612745,HOU,Houston Rockets,21801004,2019-03-11T00:00:00,HOU vs. CHA,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.3541666666666667,0.8958333333333334,0.395,0.5208333333333334,0.5625,0.926,0.25,0.8958333333333334,1.1458333333333333,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.4166666666666667,2.458333333333333,12.0,0.6268656716417911,CHA,2019-03-11,HOU,425,-600.0,225.5,9.0
1006,2018-19,1610612743,DEN,Denver Nuggets,21801012,2019-03-12,DEN vs. MIN,W,48.0,1.0625,1.7708333333333333,0.6,0.375,0.625,0.6,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.6041666666666666,0.75,0.8333333333333334,0.2916666666666667,0.125,0.125,0.125,0.3333333333333333,0.4166666666666667,2.770833333333333,26.0,0.6666666666666666,2018-19,1610612750,MIN,Minnesota Timberwolves,21801012,2019-03-12T00:00:00,MIN @ DEN,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.22916666666666666,0.625,0.3670000000000001,0.2916666666666667,0.2916666666666667,1.0,0.25,0.4791666666666667,0.7291666666666666,0.5,0.3125,0.2083333333333333,0.125,0.125,0.4166666666666667,0.3333333333333333,2.2291666666666665,-26.0,0.4705882352941176,MIN,2019-03-12,DEN,400,-550.0,227.5,-10.0
1007,2018-19,1610612754,IND,Indiana Pacers,21801007,2019-03-12,IND vs. NYK,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4375,0.6041666666666666,0.7240000000000001,0.16666666666666666,0.7083333333333334,0.875,0.5416666666666666,0.2083333333333333,0.22916666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.145833333333333,5.0,0.6323529411764706,2018-19,1610612752,NYK,New York Knicks,21801007,2019-03-12T00:00:00,NYK @ IND,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.2708333333333333,0.5833333333333334,0.464,0.3125,0.375,0.833,0.16666666666666666,0.8333333333333334,1.0,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.4791666666666667,0.4583333333333333,2.0416666666666665,-5.0,0.19117647058823528,NYK,2019-03-12,IND,600,-900.0,212.0,-11.5
1008,2018-19,1610612742,DAL,Dallas Mavericks,21801011,2019-03-12,DAL vs. SAS,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.2916666666666667,0.8125,0.359,0.3125,0.5416666666666666,0.5770000000000001,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.2916666666666667,0.020833333333333332,0.041666666666666664,0.0625,0.3333333333333333,0.5208333333333334,2.1875,-7.0,0.4029850746268657,2018-19,1610612759,SAS,San Antonio Spurs,21801011,2019-03-12T00:00:00,SAS @ DAL,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.4583333333333333,0.364,0.375,0.375,1.0,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5416666666666666,0.25,0.22916666666666666,0.0625,0.041666666666666664,0.5208333333333334,0.3333333333333333,2.333333333333333,7.0,0.5735294117647058,SAS,2019-03-12,DAL,-160,140.0,218.0,5.0
1009,2018-19,1610612741,CHI,Chicago Bulls,21801009,2019-03-12,CHI vs. LAL,L,48.0,0.875,1.8958333333333333,0.462,0.22916666666666666,0.5625,0.407,0.25,0.25,1.0,0.22916666666666666,0.6875,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.125,0.0,0.10416666666666667,0.4583333333333333,0.2916666666666667,2.2291666666666665,-16.0,0.2753623188405797,2018-19,1610612747,LAL,Los Angeles Lakers,21801009,2019-03-12T00:00:00,LAL @ CHI,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.2708333333333333,0.6875,0.394,0.3333333333333333,0.4166666666666667,0.8,0.10416666666666667,0.75,0.8541666666666666,0.4791666666666667,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.0,0.2916666666666667,0.4583333333333333,2.5625,16.0,0.4626865671641791,LAL,2019-03-12,CHI,-130,110.0,226.5,1.0
1010,2018-19,1610612746,LAC,LA Clippers,21801013,2019-03-12,LAC vs. POR,L,48.0,0.7916666666666666,1.9791666666666667,0.4,0.1875,0.3125,0.6,0.3958333333333333,0.5625,0.7040000000000001,0.5208333333333334,0.5416666666666666,1.0625,0.4375,0.25,0.14583333333333334,0.0625,0.0625,0.4375,0.4166666666666667,2.1666666666666665,-21.0,0.5652173913043478,2018-19,1610612757,POR,Portland Trail Blazers,21801013,2019-03-12T00:00:00,POR @ LAC,W,48.0,0.9791666666666666,2.0,0.49,0.25,0.6458333333333334,0.387,0.3958333333333333,0.5416666666666666,0.731,0.375,0.6666666666666666,1.0416666666666667,0.5625,0.25,0.16666666666666666,0.0625,0.0625,0.4166666666666667,0.4375,2.6041666666666665,21.0,0.6119402985074627,POR,2019-03-12,LAC,-180,150.0,231.5,1.5
1005,2018-19,1610612755,PHI,Philadelphia 76ers,21801008,2019-03-12,PHI vs. CLE,W,48.0,0.875,1.7708333333333333,0.494,0.16666666666666666,0.4791666666666667,0.348,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.25,1.0,1.25,0.5208333333333334,0.4583333333333333,0.08333333333333333,0.14583333333333334,0.041666666666666664,0.375,0.3541666666666667,2.208333333333333,7.0,0.6323529411764706,2018-19,1610612739,CLE,Cleveland Cavaliers,21801008,2019-03-12T00:00:00,CLE @ PHI,L,48.0,0.8333333333333334,2.1041666666666665,0.396,0.2708333333333333,0.7916666666666666,0.342,0.125,0.16666666666666666,0.75,0.1875,0.5833333333333334,0.7708333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.375,2.0625,-7.0,0.25,CLE,2019-03-12,PHI,1100,-2500.0,222.5,-13.5
1010,2018-19,1610612750,MIN,Minnesota Timberwolves,21801012,2019-03-12,MIN @ DEN,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.22916666666666666,0.625,0.3670000000000001,0.2916666666666667,0.2916666666666667,1.0,0.25,0.4791666666666667,0.7291666666666666,0.5,0.3125,0.2083333333333333,0.125,0.125,0.4166666666666667,0.3333333333333333,2.2291666666666665,-26.0,0.4705882352941176,2018-19,1610612743,DEN,Denver Nuggets,21801012,2019-03-12T00:00:00,DEN vs. MIN,W,48.0,1.0625,1.7708333333333333,0.6,0.375,0.625,0.6,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.6041666666666666,0.75,0.8333333333333334,0.2916666666666667,0.125,0.125,0.125,0.3333333333333333,0.4166666666666667,2.770833333333333,26.0,0.6666666666666666,MIN,2019-03-12,DEN,400,-550.0,227.5,10.0
1009,2018-19,1610612739,CLE,Cleveland Cavaliers,21801008,2019-03-12,CLE @ PHI,L,48.0,0.8333333333333334,2.1041666666666665,0.396,0.2708333333333333,0.7916666666666666,0.342,0.125,0.16666666666666666,0.75,0.1875,0.5833333333333334,0.7708333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.375,2.0625,-7.0,0.25,2018-19,1610612755,PHI,Philadelphia 76ers,21801008,2019-03-12T00:00:00,PHI vs. CLE,W,48.0,0.875,1.7708333333333333,0.494,0.16666666666666666,0.4791666666666667,0.348,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.25,1.0,1.25,0.5208333333333334,0.4583333333333333,0.08333333333333333,0.14583333333333334,0.041666666666666664,0.375,0.3541666666666667,2.208333333333333,7.0,0.6323529411764706,CLE,2019-03-12,PHI,1100,-2500.0,222.5,13.5
1008,2018-19,1610612757,POR,Portland Trail Blazers,21801013,2019-03-12,POR @ LAC,W,48.0,0.9791666666666666,2.0,0.49,0.25,0.6458333333333334,0.387,0.3958333333333333,0.5416666666666666,0.731,0.375,0.6666666666666666,1.0416666666666667,0.5625,0.25,0.16666666666666666,0.0625,0.0625,0.4166666666666667,0.4375,2.6041666666666665,21.0,0.6119402985074627,2018-19,1610612746,LAC,LA Clippers,21801013,2019-03-12T00:00:00,LAC vs. POR,L,48.0,0.7916666666666666,1.9791666666666667,0.4,0.1875,0.3125,0.6,0.3958333333333333,0.5625,0.7040000000000001,0.5208333333333334,0.5416666666666666,1.0625,0.4375,0.25,0.14583333333333334,0.0625,0.0625,0.4375,0.4166666666666667,2.1666666666666665,-21.0,0.5652173913043478,POR,2019-03-12,LAC,-180,150.0,231.5,-1.5
1007,2018-19,1610612759,SAS,San Antonio Spurs,21801011,2019-03-12,SAS @ DAL,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.16666666666666666,0.4583333333333333,0.364,0.375,0.375,1.0,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5416666666666666,0.25,0.22916666666666666,0.0625,0.041666666666666664,0.5208333333333334,0.3333333333333333,2.333333333333333,7.0,0.5735294117647058,2018-19,1610612742,DAL,Dallas Mavericks,21801011,2019-03-12T00:00:00,DAL vs. SAS,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.2916666666666667,0.8125,0.359,0.3125,0.5416666666666666,0.5770000000000001,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.2916666666666667,0.020833333333333332,0.041666666666666664,0.0625,0.3333333333333333,0.5208333333333334,2.1875,-7.0,0.4029850746268657,SAS,2019-03-12,DAL,-160,140.0,218.0,-5.0
1006,2018-19,1610612749,MIL,Milwaukee Bucks,21801010,2019-03-12,MIL @ NOP,W,48.0,1.0,2.020833333333333,0.495,0.2083333333333333,0.75,0.278,0.5,0.5833333333333334,0.857,0.10416666666666667,0.9791666666666666,1.0833333333333333,0.5625,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.708333333333333,17.0,0.75,2018-19,1610612740,NOP,New Orleans Pelicans,21801010,2019-03-12T00:00:00,NOP vs. MIL,L,48.0,0.9583333333333334,2.2291666666666665,0.43,0.2083333333333333,0.9791666666666666,0.213,0.22916666666666666,0.3333333333333333,0.688,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5625,0.3125,0.0625,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.3541666666666665,-17.0,0.42857142857142855,MIL,2019-03-12,NOP,-650,450.0,237.5,-9.0
1005,2018-19,1610612747,LAL,Los Angeles Lakers,21801009,2019-03-12,LAL @ CHI,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.2708333333333333,0.6875,0.394,0.3333333333333333,0.4166666666666667,0.8,0.10416666666666667,0.75,0.8541666666666666,0.4791666666666667,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.0,0.2916666666666667,0.4583333333333333,2.5625,16.0,0.4626865671641791,2018-19,1610612741,CHI,Chicago Bulls,21801009,2019-03-12T00:00:00,CHI vs. LAL,L,48.0,0.875,1.8958333333333333,0.462,0.22916666666666666,0.5625,0.407,0.25,0.25,1.0,0.22916666666666666,0.6875,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.125,0.0,0.10416666666666667,0.4583333333333333,0.2916666666666667,2.2291666666666665,-16.0,0.2753623188405797,LAL,2019-03-12,CHI,-130,110.0,226.5,-1.0
1011,2018-19,1610612752,NYK,New York Knicks,21801007,2019-03-12,NYK @ IND,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.2708333333333333,0.5833333333333334,0.464,0.3125,0.375,0.833,0.16666666666666666,0.8333333333333334,1.0,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.4791666666666667,0.4583333333333333,2.0416666666666665,-5.0,0.19117647058823528,2018-19,1610612754,IND,Indiana Pacers,21801007,2019-03-12T00:00:00,IND vs. NYK,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4375,0.6041666666666666,0.7240000000000001,0.16666666666666666,0.7083333333333334,0.875,0.5416666666666666,0.2083333333333333,0.22916666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.145833333333333,5.0,0.6323529411764706,NYK,2019-03-12,IND,600,-900.0,212.0,11.5
1011,2018-19,1610612740,NOP,New Orleans Pelicans,21801010,2019-03-12,NOP vs. MIL,L,48.0,0.9583333333333334,2.2291666666666665,0.43,0.2083333333333333,0.9791666666666666,0.213,0.22916666666666666,0.3333333333333333,0.688,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5625,0.3125,0.0625,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.3541666666666665,-17.0,0.42857142857142855,2018-19,1610612749,MIL,Milwaukee Bucks,21801010,2019-03-12T00:00:00,MIL @ NOP,W,48.0,1.0,2.020833333333333,0.495,0.2083333333333333,0.75,0.278,0.5,0.5833333333333334,0.857,0.10416666666666667,0.9791666666666666,1.0833333333333333,0.5625,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.708333333333333,17.0,0.75,MIL,2019-03-12,NOP,-650,450.0,237.5,9.0
1013,2018-19,1610612744,GSW,Golden State Warriors,21801018,2019-03-13,GSW @ HOU,W,48.0,0.875,1.7708333333333333,0.494,0.25,0.6666666666666666,0.375,0.2083333333333333,0.2083333333333333,1.0,0.25,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.3125,0.14583333333333334,0.041666666666666664,0.0625,0.4166666666666667,0.3333333333333333,2.208333333333333,2.0,0.6865671641791045,2018-19,1610612745,HOU,Houston Rockets,21801018,2019-03-13T00:00:00,HOU vs. GSW,L,48.0,0.7708333333333334,1.625,0.474,0.22916666666666666,0.8541666666666666,0.268,0.3958333333333333,0.4791666666666667,0.826,0.10416666666666667,0.5416666666666666,0.6458333333333334,0.375,0.22916666666666666,0.14583333333333334,0.0625,0.041666666666666664,0.3333333333333333,0.4166666666666667,2.1666666666666665,-2.0,0.6176470588235294,GSW,2019-03-13,HOU,150,-180.0,230.5,3.0
1016,2018-19,1610612762,UTA,Utah Jazz,21801019,2019-03-13,UTA @ PHX,W,48.0,0.875,1.875,0.467,0.25,0.6875,0.364,0.375,0.5208333333333334,0.72,0.25,0.8333333333333334,1.0833333333333333,0.625,0.25,0.16666666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.4166666666666667,2.375,17.0,0.5671641791044776,2018-19,1610612756,PHX,Phoenix Suns,21801019,2019-03-13T00:00:00,PHX vs. UTA,L,48.0,0.75,1.7083333333333333,0.439,0.14583333333333334,0.3958333333333333,0.368,0.375,0.4791666666666667,0.7829999999999999,0.10416666666666667,0.625,0.7291666666666666,0.4375,0.25,0.16666666666666666,0.0625,0.08333333333333333,0.4166666666666667,0.4583333333333333,2.020833333333333,-17.0,0.2318840579710145,UTA,2019-03-13,PHX,-400,300.0,222.5,-7.0
1014,2018-19,1610612751,BKN,Brooklyn Nets,21801017,2019-03-13,BKN @ OKC,L,48.0,0.7291666666666666,1.75,0.417,0.2708333333333333,0.7291666666666666,0.371,0.2708333333333333,0.3958333333333333,0.684,0.14583333333333334,0.75,0.8958333333333334,0.3958333333333333,0.3541666666666667,0.14583333333333334,0.10416666666666667,0.125,0.375,0.4166666666666667,2.0,-12.0,0.5142857142857142,2018-19,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13T00:00:00,OKC vs. BKN,W,48.0,0.8541666666666666,2.0,0.4270000000000001,0.22916666666666666,0.5833333333333334,0.393,0.3125,0.3958333333333333,0.789,0.3333333333333333,0.7291666666666666,1.0625,0.4375,0.25,0.1875,0.125,0.10416666666666667,0.4166666666666667,0.375,2.25,12.0,0.6176470588235294,BKN,2019-03-13,OKC,230,-280.0,230.5,7.0
1012,2018-19,1610612764,WAS,Washington Wizards,21801015,2019-03-13,WAS vs. ORL,W,48.0,0.875,1.875,0.467,0.16666666666666666,0.5625,0.29600000000000004,0.16666666666666666,0.25,0.667,0.2083333333333333,0.75,0.9583333333333334,0.4166666666666667,0.1875,0.10416666666666667,0.041666666666666664,0.0625,0.2708333333333333,0.3125,2.083333333333333,10.0,0.4264705882352941,2018-19,1610612753,ORL,Orlando Magic,21801015,2019-03-13T00:00:00,ORL @ WAS,L,48.0,0.7291666666666666,1.875,0.389,0.25,0.6875,0.364,0.16666666666666666,0.1875,0.889,0.25,0.75,1.0,0.5416666666666666,0.22916666666666666,0.0625,0.0625,0.041666666666666664,0.3125,0.2708333333333333,1.875,-10.0,0.4492753623188406,ORL,2019-03-13,WAS,110,-130.0,226.0,-3.0
