,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2338,2014-15,1610612756,PHX,Phoenix Suns,0021400065,2014-11-05T00:00:00,PHX vs. MEM,L,48.0,0.6666666666666666,1.4375,0.464,0.16666666666666666,0.4375,0.381,0.3958333333333333,0.4375,0.905,0.10416666666666667,0.625,0.7291666666666666,0.2708333333333333,0.4375,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.4166666666666667,0.4375,1.8958333333333333,-11.0
2339,2014-15,1610612751,BKN,Brooklyn Nets,0021400060,2014-11-05T00:00:00,BKN vs. MIN,L,48.0,0.75,1.7083333333333333,0.439,0.16666666666666666,0.4375,0.381,0.22916666666666666,0.3541666666666667,0.647,0.14583333333333334,0.7291666666666666,0.875,0.3541666666666667,0.375,0.125,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.4375,1.8958333333333333,-7.0
2340,2014-15,1610612748,MIA,Miami Heat,0021400057,2014-11-05T00:00:00,MIA @ CHA,L,48.0,0.625,1.6041666666666667,0.39,0.08333333333333333,0.4583333333333333,0.182,0.5208333333333334,0.6458333333333334,0.806,0.125,0.625,0.75,0.3958333333333333,0.16666666666666666,0.125,0.08333333333333333,0.1875,0.5208333333333334,0.5,1.8541666666666667,-7.0
2341,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400066,2014-11-05T00:00:00,CLE @ UTA,L,48.0,0.625,1.5,0.417,0.125,0.3333333333333333,0.375,0.7083333333333334,0.8333333333333334,0.85,0.14583333333333334,0.4791666666666667,0.625,0.125,0.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.5416666666666666,2.0833333333333335,-2.0
2342,2014-15,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05T00:00:00,ATL @ SAS,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.16666666666666666,0.5208333333333334,0.32,0.16666666666666666,0.22916666666666666,0.727,0.20833333333333334,0.5625,0.7708333333333334,0.5416666666666666,0.2916666666666667,0.2916666666666667,0.10416666666666667,0.1875,0.5208333333333334,0.3125,1.9166666666666667,-2.0
2343,2014-15,1610612755,PHI,Philadelphia 76ers,0021400058,2014-11-05T00:00:00,PHI vs. ORL,L,48.0,0.6875,1.6041666666666667,0.429,0.16666666666666666,0.5208333333333334,0.32,0.3125,0.4791666666666667,0.652,0.125,0.6666666666666666,0.7916666666666666,0.4583333333333333,0.4166666666666667,0.25,0.25,0.0625,0.375,0.4166666666666667,1.8541666666666667,-2.0
2344,2014-15,1610612754,IND,Indiana Pacers,0021400063,2014-11-05T00:00:00,IND @ WAS,L,53.0,0.660377358490566,1.6981132075471699,0.389,0.1509433962264151,0.5094339622641509,0.296,0.3018867924528302,0.37735849056603776,0.8,0.2641509433962264,0.8113207547169812,1.0754716981132075,0.41509433962264153,0.3584905660377358,0.05660377358490566,0.16981132075471697,0.1320754716981132,0.5094339622641509,0.41509433962264153,1.7735849056603774,-2.0
2345,2014-15,1610612749,MIL,Milwaukee Bucks,0021400062,2014-11-05T00:00:00,MIL vs. CHI,L,48.0,0.6875,1.8541666666666667,0.371,0.0625,0.3125,0.2,0.3541666666666667,0.4166666666666667,0.85,0.375,0.6666666666666666,1.0416666666666667,0.3958333333333333,0.3125,0.20833333333333334,0.0625,0.0625,0.5833333333333334,0.375,1.7916666666666667,-9.0
2346,2014-15,1610612743,DEN,Denver Nuggets,0021400067,2014-11-05T00:00:00,DEN @ SAC,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.1875,0.5833333333333334,0.321,0.5416666666666666,0.6458333333333334,0.839,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.5,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.0625,0.7708333333333334,0.625,2.2708333333333335,-22.0
2347,2014-15,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05T00:00:00,LAC @ GSW,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.14583333333333334,0.3958333333333333,0.368,0.4375,0.5625,0.778,0.10416666666666667,0.5208333333333334,0.625,0.5416666666666666,0.3333333333333333,0.25,0.041666666666666664,0.0625,0.2916666666666667,0.4583333333333333,2.1666666666666665,-17.0
2348,2014-15,1610612741,CHI,Chicago Bulls,0021400053,2014-11-04T00:00:00,CHI vs. ORL,W,48.0,0.7291666666666666,1.5625,0.467,0.14583333333333334,0.3125,0.467,0.4375,0.5625,0.778,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.4791666666666667,0.25,0.125,0.1875,0.125,0.375,0.4583333333333333,2.0416666666666665,8.0
2349,2014-15,1610612753,ORL,Orlando Magic,0021400053,2014-11-04T00:00:00,ORL @ CHI,L,48.0,0.7916666666666666,1.8333333333333333,0.432,0.125,0.2916666666666667,0.429,0.16666666666666666,0.2916666666666667,0.571,0.2916666666666667,0.7083333333333334,1.0,0.4375,0.2708333333333333,0.125,0.125,0.1875,0.4583333333333333,0.375,1.875,-8.0
2350,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400055,2014-11-04T00:00:00,CLE @ POR,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.1875,0.4375,0.429,0.22916666666666666,0.2916666666666667,0.786,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.375,0.2916666666666667,0.10416666666666667,0.0625,0.08333333333333333,0.3958333333333333,0.4166666666666667,1.7083333333333333,-19.0
2351,2014-15,1610612740,NOP,New Orleans Pelicans,0021400054,2014-11-04T00:00:00,NOP vs. CHA,W,48.0,0.7916666666666666,1.6875,0.469,0.10416666666666667,0.375,0.278,0.3958333333333333,0.3958333333333333,1.0,0.22916666666666666,0.75,0.9791666666666666,0.5416666666666666,0.2708333333333333,0.10416666666666667,0.125,0.020833333333333332,0.3958333333333333,0.3125,2.0833333333333335,9.0
2352,2014-15,1610612766,CHA,Charlotte Hornets,0021400054,2014-11-04T00:00:00,CHA @ NOP,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.125,0.4375,0.286,0.22916666666666666,0.2708333333333333,0.846,0.125,0.5833333333333334,0.7083333333333334,0.4791666666666667,0.25,0.125,0.020833333333333332,0.125,0.3125,0.3958333333333333,1.8958333333333333,-9.0
2353,2014-15,1610612754,IND,Indiana Pacers,0021400049,2014-11-04T00:00:00,IND vs. MIL,L,48.0,0.6458333333333334,1.625,0.397,0.125,0.5,0.25,0.2708333333333333,0.4583333333333333,0.591,0.3125,0.6666666666666666,0.9791666666666666,0.2916666666666667,0.3958333333333333,0.08333333333333333,0.1875,0.10416666666666667,0.3541666666666667,0.4583333333333333,1.6875,-6.0
2354,2014-15,1610612756,PHX,Phoenix Suns,0021400056,2014-11-04T00:00:00,PHX @ LAL,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.125,0.375,0.333,0.5,0.6458333333333334,0.774,0.2708333333333333,0.8125,1.0833333333333333,0.5833333333333334,0.2708333333333333,0.125,0.14583333333333334,0.16666666666666666,0.6041666666666666,0.5208333333333334,2.3333333333333335,6.0
2355,2014-15,1610612747,LAL,Los Angeles Lakers,0021400056,2014-11-04T00:00:00,LAL vs. PHX,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.125,0.3333333333333333,0.375,0.625,0.8541666666666666,0.732,0.375,0.6458333333333334,1.0208333333333333,0.3333333333333333,0.25,0.14583333333333334,0.16666666666666666,0.14583333333333334,0.5208333333333334,0.6041666666666666,2.2083333333333335,-6.0
2356,2014-15,1610612749,MIL,Milwaukee Bucks,0021400049,2014-11-04T00:00:00,MIL @ IND,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.14583333333333334,0.4375,0.333,0.125,0.14583333333333334,0.857,0.1875,0.625,0.8125,0.4166666666666667,0.2708333333333333,0.25,0.10416666666666667,0.1875,0.4583333333333333,0.3541666666666667,1.8125,6.0
2357,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400052,2014-11-04T00:00:00,OKC @ TOR,L,48.0,0.7083333333333334,1.3541666666666667,0.523,0.125,0.4375,0.286,0.2916666666666667,0.5208333333333334,0.56,0.125,0.7291666666666666,0.8541666666666666,0.4791666666666667,0.4375,0.08333333333333333,0.0625,0.0625,0.5625,0.5,1.8333333333333333,-12.0
2358,2014-15,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,48.0,0.6666666666666666,1.6875,0.395,0.16666666666666666,0.6458333333333334,0.258,0.5833333333333334,0.6875,0.848,0.25,0.5625,0.8125,0.4791666666666667,0.20833333333333334,0.125,0.0625,0.0625,0.5,0.5625,2.0833333333333335,12.0
2359,2014-15,1610612748,MIA,Miami Heat,0021400050,2014-11-04T00:00:00,MIA vs. HOU,L,48.0,0.6458333333333334,1.5416666666666667,0.419,0.25,0.5833333333333334,0.429,0.3541666666666667,0.5625,0.63,0.2708333333333333,0.4375,0.7083333333333334,0.3333333333333333,0.3958333333333333,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.4375,0.5416666666666666,1.8958333333333333,-17.0
2360,2014-15,1610612752,NYK,New York Knicks,0021400051,2014-11-04T00:00:00,NYK vs. WAS,L,48.0,0.625,1.6875,0.37,0.16666666666666666,0.3125,0.533,0.3125,0.3958333333333333,0.789,0.3125,0.5833333333333334,0.8958333333333334,0.3333333333333333,0.375,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.5208333333333334,1.7291666666666667,-15.0
2361,2014-15,1610612757,POR,Portland Trail Blazers,0021400055,2014-11-04T00:00:00,POR vs. CLE,W,48.0,0.7708333333333334,1.5625,0.493,0.16666666666666666,0.5208333333333334,0.32,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.8125,1.0,0.4375,0.25,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.3958333333333333,2.1041666666666665,19.0
2362,2014-15,1610612745,HOU,Houston Rockets,0021400050,2014-11-04T00:00:00,HOU @ MIA,W,48.0,0.7291666666666666,1.4166666666666667,0.515,0.3541666666666667,0.7708333333333334,0.459,0.4375,0.5625,0.778,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.375,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.5416666666666666,0.4375,2.25,17.0
2363,2014-15,1610612764,WAS,Washington Wizards,0021400051,2014-11-04T00:00:00,WAS @ NYK,W,48.0,0.8125,1.6666666666666667,0.488,0.16666666666666666,0.375,0.444,0.25,0.3958333333333333,0.632,0.20833333333333334,0.6458333333333334,0.8541666666666666,0.5416666666666666,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4791666666666667,2.0416666666666665,15.0
2364,2014-15,1610612751,BKN,Brooklyn Nets,0021400044,2014-11-03T00:00:00,BKN vs. OKC,W,48.0,0.9166666666666666,1.75,0.524,0.22916666666666666,0.4791666666666667,0.478,0.3541666666666667,0.3958333333333333,0.895,0.1875,0.6875,0.875,0.5208333333333334,0.16666666666666666,0.22916666666666666,0.0625,0.0625,0.4375,0.3541666666666667,2.4166666666666665,31.0
2365,2014-15,1610612745,HOU,Houston Rockets,0021400043,2014-11-03T00:00:00,HOU @ PHI,W,48.0,0.6666666666666666,1.5625,0.427,0.3333333333333333,0.7083333333333334,0.471,0.5,0.625,0.8,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5625,0.4583333333333333,0.25,0.125,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.1666666666666665,11.0
2366,2014-15,1610612762,UTA,Utah Jazz,0021400048,2014-11-03T00:00:00,UTA @ LAC,L,48.0,0.75,1.6041666666666667,0.468,0.20833333333333334,0.5625,0.37,0.3958333333333333,0.5,0.792,0.1875,0.7083333333333334,0.8958333333333334,0.5,0.3541666666666667,0.08333333333333333,0.041666666666666664,0.125,0.4166666666666667,0.3541666666666667,2.1041666666666665,-6.0
2367,2014-15,1610612755,PHI,Philadelphia 76ers,0021400043,2014-11-03T00:00:00,PHI vs. HOU,L,48.0,0.6875,1.5416666666666667,0.446,0.22916666666666666,0.4583333333333333,0.5,0.3333333333333333,0.4791666666666667,0.696,0.125,0.5208333333333334,0.6458333333333334,0.3958333333333333,0.375,0.25,0.08333333333333333,0.125,0.4166666666666667,0.4166666666666667,1.9375,-11.0
2368,2014-15,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03T00:00:00,LAC vs. UTA,W,48.0,0.8541666666666666,1.6875,0.506,0.20833333333333334,0.4791666666666667,0.435,0.3125,0.3541666666666667,0.882,0.10416666666666667,0.625,0.7291666666666666,0.5833333333333334,0.20833333333333334,0.125,0.125,0.041666666666666664,0.3541666666666667,0.4166666666666667,2.2291666666666665,6.0
2369,2014-15,1610612743,DEN,Denver Nuggets,0021400047,2014-11-03T00:00:00,DEN vs. SAC,L,48.0,0.75,1.9375,0.387,0.10416666666666667,0.5,0.208,0.5833333333333334,0.6875,0.848,0.3125,0.5625,0.875,0.4583333333333333,0.3125,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.7291666666666666,0.5833333333333334,2.1875,-5.0
2370,2014-15,1610612740,NOP,New Orleans Pelicans,0021400045,2014-11-03T00:00:00,NOP @ MEM,L,48.0,0.6041666666666666,1.7916666666666667,0.337,0.08333333333333333,0.5,0.167,0.3958333333333333,0.6041666666666666,0.655,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.2916666666666667,0.25,0.10416666666666667,0.0625,0.125,0.625,0.5,1.6875,-12.0
2371,2014-15,1610612738,BOS,Boston Celtics,0021400046,2014-11-03T00:00:00,BOS @ DAL,L,48.0,0.9375,2.125,0.441,0.22916666666666666,0.6458333333333334,0.355,0.25,0.3333333333333333,0.75,0.4583333333333333,0.5625,1.0208333333333333,0.6041666666666666,0.3541666666666667,0.1875,0.125,0.1875,0.4375,0.3541666666666667,2.3541666666666665,-5.0
2372,2014-15,1610612758,SAC,Sacramento Kings,0021400047,2014-11-03T00:00:00,SAC @ DEN,W,48.0,0.7083333333333334,1.6875,0.42,0.041666666666666664,0.1875,0.222,0.8333333333333334,0.9791666666666666,0.851,0.2916666666666667,0.75,1.0416666666666667,0.4375,0.375,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.5833333333333334,0.7291666666666666,2.2916666666666665,5.0
2373,2014-15,1610612763,MEM,Memphis Grizzlies,0021400045,2014-11-03T00:00:00,MEM vs. NOP,W,48.0,0.6458333333333334,1.5833333333333333,0.408,0.08333333333333333,0.2916666666666667,0.286,0.5625,0.7708333333333334,0.73,0.1875,0.8958333333333334,1.0833333333333333,0.3958333333333333,0.22916666666666666,0.10416666666666667,0.125,0.0625,0.5,0.625,1.9375,12.0
2374,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400044,2014-11-03T00:00:00,OKC @ BKN,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.4375,0.619,0.3125,0.6041666666666666,0.9166666666666666,0.2916666666666667,0.375,0.0625,0.0625,0.0625,0.3541666666666667,0.4375,1.7708333333333333,-31.0
2375,2014-15,1610612742,DAL,Dallas Mavericks,0021400046,2014-11-03T00:00:00,DAL vs. BOS,W,48.0,0.9166666666666666,1.7083333333333333,0.537,0.2916666666666667,0.5208333333333334,0.56,0.3333333333333333,0.4166666666666667,0.8,0.14583333333333334,0.6041666666666666,0.75,0.5,0.375,0.10416666666666667,0.1875,0.125,0.3541666666666667,0.4375,2.4583333333333335,5.0
2376,2014-15,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02T00:00:00,POR vs. GSW,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.14583333333333334,0.5625,0.259,0.1875,0.2916666666666667,0.643,0.3541666666666667,0.8125,1.1666666666666667,0.4166666666666667,0.3958333333333333,0.1875,0.041666666666666664,0.14583333333333334,0.3958333333333333,0.3333333333333333,1.875,-5.0
2377,2014-15,1610612766,CHA,Charlotte Hornets,0021400041,2014-11-02T00:00:00,CHA @ NYK,L,48.0,0.6875,1.4583333333333333,0.471,0.125,0.3125,0.4,0.4375,0.6041666666666666,0.724,0.16666666666666666,0.625,0.7916666666666666,0.4166666666666667,0.2708333333333333,0.14583333333333334,0.041666666666666664,0.0,0.3333333333333333,0.5416666666666666,1.9375,-3.0
2378,2014-15,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.08333333333333333,0.3333333333333333,0.25,0.5,0.8125,0.615,0.1875,0.3958333333333333,0.5833333333333334,0.22916666666666666,0.20833333333333334,0.16666666666666666,0.10416666666666667,0.125,0.5833333333333334,0.6041666666666666,2.125,-5.0
2379,2014-15,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02T00:00:00,GSW @ POR,W,48.0,0.75,1.6875,0.444,0.125,0.3958333333333333,0.316,0.3541666666666667,0.4375,0.81,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.14583333333333334,0.041666666666666664,0.3333333333333333,0.3958333333333333,1.9791666666666667,5.0
2380,2014-15,1610612752,NYK,New York Knicks,0021400041,2014-11-02T00:00:00,NYK vs. CHA,W,48.0,0.8125,1.625,0.5,0.16666666666666666,0.3333333333333333,0.5,0.20833333333333334,0.3541666666666667,0.588,0.16666666666666666,0.5625,0.7291666666666666,0.4791666666666667,0.2916666666666667,0.10416666666666667,0.0,0.041666666666666664,0.5416666666666666,0.3333333333333333,2.0,3.0
2381,2014-15,1610612758,SAC,Sacramento Kings,0021400039,2014-11-02T00:00:00,SAC @ LAC,W,48.0,0.7083333333333334,1.4166666666666667,0.5,0.0625,0.20833333333333334,0.3,0.5625,0.6875,0.818,0.1875,0.7708333333333334,0.9583333333333334,0.4375,0.4166666666666667,0.08333333333333333,0.22916666666666666,0.14583333333333334,0.4583333333333333,0.5208333333333334,2.0416666666666665,6.0
2382,2014-15,1610612748,MIA,Miami Heat,0021400040,2014-11-02T00:00:00,MIA vs. TOR,W,48.0,0.7291666666666666,1.4583333333333333,0.5,0.1875,0.5,0.375,0.5833333333333334,0.7916666666666666,0.737,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.3541666666666667,0.125,0.125,0.10416666666666667,0.6041666666666666,0.5833333333333334,2.2291666666666665,5.0
2383,2014-15,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02T00:00:00,LAC vs. SAC,L,48.0,0.6875,1.8333333333333333,0.375,0.1875,0.6458333333333334,0.29,0.3541666666666667,0.4375,0.81,0.22916666666666666,0.5,0.7291666666666666,0.4791666666666667,0.20833333333333334,0.20833333333333334,0.14583333333333334,0.22916666666666666,0.5208333333333334,0.4583333333333333,1.9166666666666667,-6.0
2384,2014-15,1610612762,UTA,Utah Jazz,0021400037,2014-11-01T00:00:00,UTA vs. PHX,W,48.0,0.875,1.8333333333333333,0.477,0.14583333333333334,0.5416666666666666,0.269,0.5625,0.6875,0.818,0.2708333333333333,0.8125,1.0833333333333333,0.3958333333333333,0.2916666666666667,0.20833333333333334,0.125,0.14583333333333334,0.3125,0.4583333333333333,2.4583333333333335,27.0
2385,2014-15,1610612755,PHI,Philadelphia 76ers,0021400030,2014-11-01T00:00:00,PHI vs. MIA,L,48.0,0.7291666666666666,1.3958333333333333,0.522,0.14583333333333334,0.4791666666666667,0.304,0.3958333333333333,0.5416666666666666,0.731,0.08333333333333333,0.6875,0.7708333333333334,0.5833333333333334,0.5208333333333334,0.1875,0.20833333333333334,0.0,0.4375,0.4166666666666667,2.0,-18.0
2386,2014-15,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01T00:00:00,GSW vs. LAL,W,48.0,0.9583333333333334,1.7291666666666667,0.554,0.22916666666666666,0.4791666666666667,0.478,0.5,0.5833333333333334,0.857,0.25,0.6458333333333334,0.8958333333333334,0.625,0.4166666666666667,0.20833333333333334,0.08333333333333333,0.0625,0.5416666666666666,0.5625,2.6458333333333335,23.0
2387,2014-15,1610612751,BKN,Brooklyn Nets,0021400033,2014-11-01T00:00:00,BKN @ DET,W,48.0,0.875,1.8125,0.483,0.14583333333333334,0.5416666666666666,0.269,0.22916666666666666,0.2708333333333333,0.846,0.25,0.75,1.0,0.375,0.16666666666666666,0.0625,0.0625,0.0625,0.4791666666666667,0.3125,2.125,12.0
2388,2014-15,1610612754,IND,Indiana Pacers,0021400032,2014-11-01T00:00:00,IND @ ATL,L,48.0,0.6458333333333334,1.6875,0.383,0.25,0.6666666666666666,0.375,0.375,0.4375,0.857,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.375,0.10416666666666667,0.10416666666666667,0.125,0.5416666666666666,0.4166666666666667,1.9166666666666667,-10.0
2389,2014-15,1610612748,MIA,Miami Heat,0021400030,2014-11-01T00:00:00,MIA @ PHI,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.25,0.5,0.5,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.5416666666666666,0.7291666666666666,0.6875,0.3333333333333333,0.3333333333333333,0.0,0.20833333333333334,0.4166666666666667,0.4375,2.375,18.0
2390,2014-15,1610612749,MIL,Milwaukee Bucks,0021400031,2014-11-01T00:00:00,MIL @ WAS,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.1875,0.4583333333333333,0.409,0.4166666666666667,0.5,0.833,0.3333333333333333,0.5416666666666666,0.875,0.375,0.5833333333333334,0.22916666666666666,0.0625,0.10416666666666667,0.5833333333333334,0.4375,2.0208333333333335,-11.0
2391,2014-15,1610612738,BOS,Boston Celtics,0021400034,2014-11-01T00:00:00,BOS @ HOU,L,48.0,0.7708333333333334,2.0416666666666665,0.378,0.020833333333333332,0.5208333333333334,0.04,0.3125,0.375,0.833,0.2916666666666667,0.625,0.9166666666666666,0.4166666666666667,0.22916666666666666,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.5416666666666666,0.5,1.875,-14.0
2392,2014-15,1610612737,ATL,Atlanta Hawks,0021400032,2014-11-01T00:00:00,ATL vs. IND,W,48.0,0.7291666666666666,1.4375,0.507,0.14583333333333334,0.4166666666666667,0.35,0.5208333333333334,0.6875,0.758,0.0625,0.7083333333333334,0.7708333333333334,0.5416666666666666,0.2708333333333333,0.20833333333333334,0.125,0.10416666666666667,0.4166666666666667,0.5416666666666666,2.125,10.0
