,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
1034,2017-18,1610612742,DAL,Dallas Mavericks,21701037,2018-03-17,DAL @ BKN,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.25,0.4583333333333333,0.545,0.25,0.2916666666666667,0.857,0.2708333333333333,0.6666666666666666,0.9375,0.5208333333333334,0.2083333333333333,0.10416666666666667,0.0625,0.125,0.4375,0.2916666666666667,2.208333333333333,-8.0,0.3142857142857143,2017-18,1610612751,BKN,Brooklyn Nets,21701037,2018-03-17T00:00:00,BKN vs. DAL,W,48.0,0.8958333333333334,1.75,0.512,0.2916666666666667,0.75,0.389,0.2916666666666667,0.3958333333333333,0.737,0.2083333333333333,0.6875,0.8958333333333334,0.5208333333333334,0.2083333333333333,0.08333333333333333,0.125,0.0625,0.2916666666666667,0.4375,2.375,8.0,0.3142857142857143,DAL,2018-03-17,BKN,170,-200.0,213.0,1.5
1033,2017-18,1610612758,SAC,Sacramento Kings,21701043,2018-03-17,SAC @ UTA,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.4375,0.667,0.1875,0.2916666666666667,0.643,0.0625,0.625,0.6875,0.4791666666666667,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.625,0.2708333333333333,2.020833333333333,-6.0,0.323943661971831,2017-18,1610612762,UTA,Utah Jazz,21701043,2018-03-17T00:00:00,UTA vs. SAC,W,48.0,0.6875,1.5416666666666667,0.446,0.125,0.5,0.25,0.6458333333333334,0.7916666666666666,0.816,0.16666666666666666,0.8333333333333334,1.0,0.4375,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.2708333333333333,0.625,2.145833333333333,6.0,0.5714285714285714,SAC,2018-03-17,UTA,1200,-3000.0,200.0,14.0
1032,2017-18,1610612765,DET,Detroit Pistons,21701045,2018-03-17,DET @ POR,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.2083333333333333,0.5208333333333334,0.4,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.3541666666666667,0.25,0.125,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.3541666666666667,1.8125,-13.0,0.43478260869565216,2017-18,1610612757,POR,Portland Trail Blazers,21701045,2018-03-17T00:00:00,POR vs. DET,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.16666666666666666,0.6458333333333334,0.258,0.3333333333333333,0.375,0.889,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.3541666666666667,0.3333333333333333,2.083333333333333,13.0,0.6231884057971014,DET,2018-03-17,POR,365,-480.0,208.5,8.0
1035,2017-18,1610612764,WAS,Washington Wizards,21701035,2018-03-17,WAS vs. IND,W,48.0,0.8333333333333334,1.5416666666666667,0.541,0.2083333333333333,0.4166666666666667,0.5,0.3958333333333333,0.4791666666666667,0.826,0.125,0.6666666666666666,0.7916666666666666,0.6041666666666666,0.2916666666666667,0.1875,0.041666666666666664,0.08333333333333333,0.3541666666666667,0.375,2.270833333333333,7.0,0.5714285714285714,2017-18,1610612754,IND,Indiana Pacers,21701035,2018-03-17T00:00:00,IND @ WAS,L,48.0,0.8125,1.7916666666666667,0.453,0.25,0.5,0.5,0.25,0.3125,0.8,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5,0.3125,0.125,0.08333333333333333,0.041666666666666664,0.375,0.3541666666666667,2.125,-7.0,0.5633802816901409,IND,2018-03-17,WAS,160,-190.0,209.0,-3.5
1032,2017-18,1610612762,UTA,Utah Jazz,21701043,2018-03-17,UTA vs. SAC,W,48.0,0.6875,1.5416666666666667,0.446,0.125,0.5,0.25,0.6458333333333334,0.7916666666666666,0.816,0.16666666666666666,0.8333333333333334,1.0,0.4375,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.2708333333333333,0.625,2.145833333333333,6.0,0.5714285714285714,2017-18,1610612758,SAC,Sacramento Kings,21701043,2018-03-17T00:00:00,SAC @ UTA,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.4375,0.667,0.1875,0.2916666666666667,0.643,0.0625,0.625,0.6875,0.4791666666666667,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.625,0.2708333333333333,2.020833333333333,-6.0,0.323943661971831,SAC,2018-03-17,UTA,1200,-3000.0,200.0,-14.0
1036,2017-18,1610612740,NOP,New Orleans Pelicans,21701036,2018-03-17,NOP vs. HOU,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.16666666666666666,0.5,0.333,0.22916666666666666,0.25,0.917,0.125,0.7083333333333334,0.8333333333333334,0.375,0.25,0.08333333333333333,0.16666666666666666,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.1041666666666665,-6.0,0.5714285714285714,2017-18,1610612745,HOU,Houston Rockets,21701036,2018-03-17T00:00:00,HOU @ NOP,W,48.0,0.8125,1.9375,0.419,0.3125,0.8541666666666666,0.366,0.2916666666666667,0.375,0.778,0.2708333333333333,0.6875,0.9583333333333334,0.3958333333333333,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.3958333333333333,0.3958333333333333,2.2291666666666665,6.0,0.7971014492753623,HOU,2018-03-17,NOP,-420,320.0,227.0,6.5
1041,2017-18,1610612743,DEN,Denver Nuggets,21701040,2018-03-17,DEN @ MEM,L,48.0,0.6666666666666666,1.8125,0.368,0.1875,0.6875,0.273,0.4375,0.6041666666666666,0.7240000000000001,0.375,0.6458333333333334,1.0208333333333333,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.10416666666666667,0.1875,0.5208333333333334,0.4166666666666667,1.9583333333333333,-7.0,0.5428571428571428,2017-18,1610612763,MEM,Memphis Grizzlies,21701040,2018-03-17T00:00:00,MEM vs. DEN,W,48.0,0.6875,1.6875,0.407,0.2708333333333333,0.6666666666666666,0.406,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.2916666666666667,0.6875,0.9791666666666666,0.4375,0.22916666666666666,0.10416666666666667,0.1875,0.10416666666666667,0.4166666666666667,0.5208333333333334,2.1041666666666665,7.0,0.2753623188405797,DEN,2018-03-17,MEM,-340,270.0,216.0,-6.0
1037,2017-18,1610612756,PHX,Phoenix Suns,21701044,2018-03-17,PHX vs. GSW,L,48.0,0.8125,1.7083333333333333,0.476,0.22916666666666666,0.5,0.458,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.6875,0.875,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.10416666666666667,0.1875,0.3958333333333333,0.4375,2.270833333333333,-15.0,0.2676056338028169,2017-18,1610612744,GSW,Golden State Warriors,21701044,2018-03-17T00:00:00,GSW @ PHX,W,48.0,1.0416666666666667,1.9791666666666667,0.526,0.2708333333333333,0.6458333333333334,0.419,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.1875,0.7083333333333334,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.1875,0.10416666666666667,0.4375,0.3958333333333333,2.583333333333333,15.0,0.7571428571428571,GSW,2018-03-17,PHX,-210,175.0,217.0,3.0
1038,2017-18,1610612741,CHI,Chicago Bulls,21701039,2018-03-17,CHI vs. CLE,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3333333333333333,0.7083333333333334,0.471,0.22916666666666666,0.3125,0.733,0.22916666666666666,0.7083333333333334,0.9375,0.625,0.25,0.08333333333333333,0.0625,0.10416666666666667,0.4375,0.2916666666666667,2.270833333333333,-5.0,0.3478260869565217,2017-18,1610612739,CLE,Cleveland Cavaliers,21701039,2018-03-17T00:00:00,CLE @ CHI,W,48.0,0.9166666666666666,1.8125,0.506,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.4166666666666667,0.65,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.2916666666666667,0.4375,2.375,5.0,0.5797101449275363,CLE,2018-03-17,CHI,-350,275.0,223.0,6.0
1039,2017-18,1610612763,MEM,Memphis Grizzlies,21701040,2018-03-17,MEM vs. DEN,W,48.0,0.6875,1.6875,0.407,0.2708333333333333,0.6666666666666666,0.406,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.2916666666666667,0.6875,0.9791666666666666,0.4375,0.22916666666666666,0.10416666666666667,0.1875,0.10416666666666667,0.4166666666666667,0.5208333333333334,2.1041666666666665,7.0,0.2753623188405797,2017-18,1610612743,DEN,Denver Nuggets,21701040,2018-03-17T00:00:00,DEN @ MEM,L,48.0,0.6666666666666666,1.8125,0.368,0.1875,0.6875,0.273,0.4375,0.6041666666666666,0.7240000000000001,0.375,0.6458333333333334,1.0208333333333333,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.10416666666666667,0.1875,0.5208333333333334,0.4166666666666667,1.9583333333333333,-7.0,0.5428571428571428,DEN,2018-03-17,MEM,-340,270.0,216.0,6.0
1033,2017-18,1610612749,MIL,Milwaukee Bucks,21701041,2018-03-17,MIL vs. ATL,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.22916666666666666,0.5208333333333334,0.44,0.6041666666666666,0.6666666666666666,0.906,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.25,0.25,0.16666666666666666,0.08333333333333333,0.5,0.5208333333333334,2.5416666666666665,5.0,0.5362318840579711,2017-18,1610612737,ATL,Atlanta Hawks,21701041,2018-03-17T00:00:00,ATL @ MIL,L,48.0,0.8125,1.7708333333333333,0.459,0.25,0.75,0.333,0.5625,0.5833333333333334,0.964,0.16666666666666666,0.75,0.9166666666666666,0.4791666666666667,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.5208333333333334,0.5,2.4375,-5.0,0.2857142857142857,ATL,2018-03-17,MIL,600,-900.0,214.5,-10.0
1041,2017-18,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17,SAS vs. MIN,W,48.0,1.0208333333333333,2.0,0.51,0.125,0.5416666666666666,0.231,0.2708333333333333,0.2916666666666667,0.929,0.2916666666666667,0.5625,0.8541666666666666,0.6666666666666666,0.10416666666666667,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.3541666666666667,0.3333333333333333,2.4375,16.0,0.5714285714285714,2017-18,1610612750,MIN,Minnesota Timberwolves,21701042,2018-03-17T00:00:00,MIN @ SAS,L,48.0,0.8125,1.6875,0.481,0.14583333333333334,0.25,0.583,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.5,0.7083333333333334,0.4583333333333333,0.3333333333333333,0.0625,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.3541666666666667,2.1041666666666665,-16.0,0.5714285714285714,MIN,2018-03-17,SAS,160,-190.0,211.5,-4.5
1040,2017-18,1610612757,POR,Portland Trail Blazers,21701045,2018-03-17,POR vs. DET,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.16666666666666666,0.6458333333333334,0.258,0.3333333333333333,0.375,0.889,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.3541666666666667,0.3333333333333333,2.083333333333333,13.0,0.6231884057971014,2017-18,1610612765,DET,Detroit Pistons,21701045,2018-03-17T00:00:00,DET @ POR,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.2083333333333333,0.5208333333333334,0.4,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.3541666666666667,0.25,0.125,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.3541666666666667,1.8125,-13.0,0.43478260869565216,DET,2018-03-17,POR,365,-480.0,208.5,-8.0
1034,2017-18,1610612751,BKN,Brooklyn Nets,21701037,2018-03-17,BKN vs. DAL,W,48.0,0.8958333333333334,1.75,0.512,0.2916666666666667,0.75,0.389,0.2916666666666667,0.3958333333333333,0.737,0.2083333333333333,0.6875,0.8958333333333334,0.5208333333333334,0.2083333333333333,0.08333333333333333,0.125,0.0625,0.2916666666666667,0.4375,2.375,8.0,0.3142857142857143,2017-18,1610612742,DAL,Dallas Mavericks,21701037,2018-03-17T00:00:00,DAL @ BKN,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.25,0.4583333333333333,0.545,0.25,0.2916666666666667,0.857,0.2708333333333333,0.6666666666666666,0.9375,0.5208333333333334,0.2083333333333333,0.10416666666666667,0.0625,0.125,0.4375,0.2916666666666667,2.208333333333333,-8.0,0.3142857142857143,DAL,2018-03-17,BKN,170,-200.0,213.0,-1.5
1042,2017-18,1610612752,NYK,New York Knicks,21701038,2018-03-17,NYK vs. CHA,W,48.0,1.0208333333333333,2.083333333333333,0.49,0.25,0.5416666666666666,0.462,0.2916666666666667,0.375,0.778,0.25,0.9166666666666666,1.1666666666666667,0.5,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.2708333333333333,2.583333333333333,23.0,0.35714285714285715,2017-18,1610612766,CHA,Charlotte Hornets,21701038,2018-03-17T00:00:00,CHA @ NYK,L,48.0,0.6875,1.875,0.3670000000000001,0.1875,0.6875,0.273,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.22916666666666666,0.2083333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.4583333333333333,2.1041666666666665,-23.0,0.42857142857142855,CHA,2018-03-17,NYK,-300,240.0,221.0,6.0
1040,2017-18,1610612750,MIN,Minnesota Timberwolves,21701042,2018-03-17,MIN @ SAS,L,48.0,0.8125,1.6875,0.481,0.14583333333333334,0.25,0.583,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.5,0.7083333333333334,0.4583333333333333,0.3333333333333333,0.0625,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.3541666666666667,2.1041666666666665,-16.0,0.5714285714285714,2017-18,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17T00:00:00,SAS vs. MIN,W,48.0,1.0208333333333333,2.0,0.51,0.125,0.5416666666666666,0.231,0.2708333333333333,0.2916666666666667,0.929,0.2916666666666667,0.5625,0.8541666666666666,0.6666666666666666,0.10416666666666667,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.3541666666666667,0.3333333333333333,2.4375,16.0,0.5714285714285714,MIN,2018-03-17,SAS,160,-190.0,211.5,4.5
1043,2017-18,1610612761,TOR,Toronto Raptors,21701046,2018-03-18,TOR vs. OKC,L,48.0,0.9583333333333334,1.6875,0.568,0.3125,0.625,0.5,0.375,0.4791666666666667,0.7829999999999999,0.16666666666666666,0.4791666666666667,0.6458333333333334,0.6458333333333334,0.3958333333333333,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.5208333333333334,0.5,2.6041666666666665,-7.0,0.7428571428571429,2017-18,1610612760,OKC,Oklahoma City Thunder,21701046,2018-03-18T00:00:00,OKC @ TOR,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.2083333333333333,0.4375,0.476,0.5,0.7083333333333334,0.706,0.2916666666666667,0.5208333333333334,0.8125,0.5625,0.375,0.22916666666666666,0.041666666666666664,0.020833333333333332,0.5,0.5208333333333334,2.75,7.0,0.5972222222222222,OKC,2018-03-18,TOR,210,-260.0,216.0,-6.5
1044,2017-18,1610612740,NOP,New Orleans Pelicans,21701047,2018-03-18,NOP vs. BOS,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.125,0.375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.10416666666666667,0.8125,0.9166666666666666,0.6875,0.2708333333333333,0.1875,0.10416666666666667,0.0625,0.2708333333333333,0.4375,2.25,19.0,0.5774647887323944,2017-18,1610612738,BOS,Boston Celtics,21701047,2018-03-18T00:00:00,BOS @ NOP,L,48.0,0.7291666666666666,1.8125,0.402,0.1875,0.5416666666666666,0.34600000000000003,0.2083333333333333,0.4166666666666667,0.5,0.1875,0.7291666666666666,0.9166666666666666,0.3541666666666667,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.2708333333333333,1.8541666666666667,-19.0,0.6714285714285714,BOS,2018-03-18,NOP,135,-155.0,214.5,-3.0
1045,2017-18,1610612746,LAC,LA Clippers,21701049,2018-03-18,LAC vs. POR,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.1875,0.4791666666666667,0.391,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.0625,0.125,0.3541666666666667,0.4583333333333333,2.270833333333333,-13.0,0.5362318840579711,2017-18,1610612757,POR,Portland Trail Blazers,21701049,2018-03-18T00:00:00,POR @ LAC,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2916666666666667,0.6041666666666666,0.483,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.8125,0.9791666666666666,0.5,0.2708333333333333,0.14583333333333334,0.125,0.0625,0.4583333333333333,0.3541666666666667,2.5416666666666665,13.0,0.6285714285714286,POR,2018-03-18,LAC,110,-130.0,220.5,-1.0
1046,2017-18,1610612750,MIN,Minnesota Timberwolves,21701048,2018-03-18,MIN vs. HOU,L,48.0,0.9375,1.7916666666666667,0.523,0.2083333333333333,0.4166666666666667,0.5,0.4166666666666667,0.5416666666666666,0.769,0.2916666666666667,0.5625,0.8541666666666666,0.5,0.2916666666666667,0.14583333333333334,0.020833333333333332,0.16666666666666666,0.5416666666666666,0.5416666666666666,2.5,-9.0,0.5633802816901409,2017-18,1610612745,HOU,Houston Rockets,21701048,2018-03-18T00:00:00,HOU @ MIN,W,48.0,0.8958333333333334,1.625,0.551,0.3333333333333333,0.7291666666666666,0.457,0.5625,0.75,0.75,0.16666666666666666,0.5208333333333334,0.6875,0.5833333333333334,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.5416666666666666,0.5416666666666666,2.6875,9.0,0.8,HOU,2018-03-18,MIN,-330,260.0,221.0,7.0
1046,2017-18,1610612745,HOU,Houston Rockets,21701048,2018-03-18,HOU @ MIN,W,48.0,0.8958333333333334,1.625,0.551,0.3333333333333333,0.7291666666666666,0.457,0.5625,0.75,0.75,0.16666666666666666,0.5208333333333334,0.6875,0.5833333333333334,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.5416666666666666,0.5416666666666666,2.6875,9.0,0.8,2017-18,1610612750,MIN,Minnesota Timberwolves,21701048,2018-03-18T00:00:00,MIN vs. HOU,L,48.0,0.9375,1.7916666666666667,0.523,0.2083333333333333,0.4166666666666667,0.5,0.4166666666666667,0.5416666666666666,0.769,0.2916666666666667,0.5625,0.8541666666666666,0.5,0.2916666666666667,0.14583333333333334,0.020833333333333332,0.16666666666666666,0.5416666666666666,0.5416666666666666,2.5,-9.0,0.5633802816901409,HOU,2018-03-18,MIN,-330,260.0,221.0,-7.0
1045,2017-18,1610612738,BOS,Boston Celtics,21701047,2018-03-18,BOS @ NOP,L,48.0,0.7291666666666666,1.8125,0.402,0.1875,0.5416666666666666,0.34600000000000003,0.2083333333333333,0.4166666666666667,0.5,0.1875,0.7291666666666666,0.9166666666666666,0.3541666666666667,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.2708333333333333,1.8541666666666667,-19.0,0.6714285714285714,2017-18,1610612740,NOP,New Orleans Pelicans,21701047,2018-03-18T00:00:00,NOP vs. BOS,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.125,0.375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.10416666666666667,0.8125,0.9166666666666666,0.6875,0.2708333333333333,0.1875,0.10416666666666667,0.0625,0.2708333333333333,0.4375,2.25,19.0,0.5774647887323944,BOS,2018-03-18,NOP,135,-155.0,214.5,3.0
1044,2017-18,1610612760,OKC,Oklahoma City Thunder,21701046,2018-03-18,OKC @ TOR,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.2083333333333333,0.4375,0.476,0.5,0.7083333333333334,0.706,0.2916666666666667,0.5208333333333334,0.8125,0.5625,0.375,0.22916666666666666,0.041666666666666664,0.020833333333333332,0.5,0.5208333333333334,2.75,7.0,0.5972222222222222,2017-18,1610612761,TOR,Toronto Raptors,21701046,2018-03-18T00:00:00,TOR vs. OKC,L,48.0,0.9583333333333334,1.6875,0.568,0.3125,0.625,0.5,0.375,0.4791666666666667,0.7829999999999999,0.16666666666666666,0.4791666666666667,0.6458333333333334,0.6458333333333334,0.3958333333333333,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.5208333333333334,0.5,2.6041666666666665,-7.0,0.7428571428571429,OKC,2018-03-18,TOR,210,-260.0,216.0,6.5
1043,2017-18,1610612757,POR,Portland Trail Blazers,21701049,2018-03-18,POR @ LAC,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2916666666666667,0.6041666666666666,0.483,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.8125,0.9791666666666666,0.5,0.2708333333333333,0.14583333333333334,0.125,0.0625,0.4583333333333333,0.3541666666666667,2.5416666666666665,13.0,0.6285714285714286,2017-18,1610612746,LAC,LA Clippers,21701049,2018-03-18T00:00:00,LAC vs. POR,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.1875,0.4791666666666667,0.391,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.0625,0.125,0.3541666666666667,0.4583333333333333,2.270833333333333,-13.0,0.5362318840579711,POR,2018-03-18,LAC,110,-130.0,220.5,1.0
1052,2017-18,1610612766,CHA,Charlotte Hornets,21701052,2018-03-19,CHA @ PHI,L,48.0,0.6666666666666666,1.75,0.381,0.125,0.4583333333333333,0.273,0.5,0.625,0.8,0.125,0.6875,0.8125,0.3333333333333333,0.1875,0.16666666666666666,0.08333333333333333,0.125,0.25,0.4583333333333333,1.9583333333333333,-14.0,0.4225352112676056,2017-18,1610612755,PHI,Philadelphia 76ers,21701052,2018-03-19T00:00:00,PHI vs. CHA,W,48.0,0.875,1.9375,0.452,0.375,0.9166666666666666,0.409,0.125,0.16666666666666666,0.75,0.3541666666666667,0.8958333333333334,1.25,0.625,0.3333333333333333,0.10416666666666667,0.125,0.08333333333333333,0.4583333333333333,0.25,2.25,14.0,0.5652173913043478,CHA,2018-03-19,PHI,325,-425.0,223.0,7.0
1048,2017-18,1610612765,DET,Detroit Pistons,21701057,2018-03-19,DET @ SAC,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.2916666666666667,0.6041666666666666,0.483,0.375,0.4583333333333333,0.818,0.125,0.7916666666666666,0.9166666666666666,0.3541666666666667,0.2083333333333333,0.125,0.10416666666666667,0.0625,0.22916666666666666,0.4375,2.208333333333333,16.0,0.4428571428571429,2017-18,1610612758,SAC,Sacramento Kings,21701057,2018-03-19T00:00:00,SAC vs. DET,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.125,0.4791666666666667,0.261,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.6458333333333334,0.8125,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.10416666666666667,0.4375,0.22916666666666666,1.875,-16.0,0.3194444444444444,DET,2018-03-19,SAC,-170,145.0,203.0,-2.5
