,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
806,2019-20,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12,LAL @ DEN,W,53.0,0.8867924528301887,1.7547169811320755,0.505,0.22641509433962265,0.6226415094339622,0.364,0.2641509433962264,0.5094339622641509,0.519,0.18867924528301888,0.7358490566037735,0.9245283018867924,0.5471698113207547,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.03773584905660377,0.4150943396226415,0.490566037735849,2.2641509433962264,4.0,0.7735849056603774,2019-20,1610612743,DEN,Denver Nuggets,21900817,2020-02-12T00:00:00,DEN vs. LAL,L,53.0,0.8301886792452831,1.6603773584905661,0.5,0.2075471698113208,0.4716981132075472,0.44,0.3207547169811321,0.4150943396226415,0.773,0.05660377358490566,0.7358490566037735,0.7924528301886793,0.6037735849056604,0.22641509433962265,0.16981132075471694,0.03773584905660377,0.07547169811320754,0.490566037735849,0.4150943396226415,2.188679245283019,-4.0,0.6909090909090909,LAL,2020-02-12,DEN,-145,125.0,220.0,-2.0
807,2019-20,1610612744,GSW,Golden State Warriors,21900815,2020-02-12,GSW @ PHX,L,48.0,0.8125,1.6041666666666667,0.506,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.3958333333333333,0.895,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.5625,0.4583333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4166666666666667,0.4375,2.208333333333333,-6.0,0.21818181818181814,2019-20,1610612756,PHX,Phoenix Suns,21900815,2020-02-12T00:00:00,PHX vs. GSW,W,48.0,0.875,1.8958333333333333,0.462,0.2916666666666667,0.7708333333333334,0.378,0.2916666666666667,0.3125,0.933,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5208333333333334,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4375,0.4166666666666667,2.333333333333333,6.0,0.4,GSW,2020-02-12,PHX,240,-300.0,225.0,7.0
810,2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12,ATL @ CLE,L,48.0,0.75,1.75,0.429,0.2708333333333333,0.7083333333333334,0.382,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.125,0.5416666666666666,0.4583333333333333,2.1875,-22.0,0.26785714285714285,2019-20,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12T00:00:00,CLE vs. ATL,W,48.0,1.0,1.9583333333333333,0.511,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.4375,0.5208333333333334,0.84,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.4583333333333333,0.5416666666666666,2.645833333333333,22.0,0.25925925925925924,ATL,2020-02-12,CLE,-150,130.0,233.0,-1.0
816,2019-20,1610612760,OKC,Oklahoma City Thunder,21900819,2020-02-13,OKC @ NOP,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2708333333333333,0.5625,0.481,0.375,0.4583333333333333,0.818,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5833333333333334,0.1875,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.4375,0.4166666666666667,2.5625,5.0,0.6,2019-20,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13T00:00:00,NOP vs. OKC,L,48.0,0.875,1.7916666666666667,0.488,0.2916666666666667,0.7291666666666666,0.4,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6458333333333334,0.3541666666666667,0.0625,0.14583333333333334,0.10416666666666667,0.4166666666666667,0.4375,2.458333333333333,-5.0,0.41818181818181815,OKC,2020-02-13,NOP,150,-180.0,231.5,1.5
817,2019-20,1610612746,LAC,LA Clippers,21900818,2020-02-13,LAC @ BOS,L,58.0,0.7931034482758621,1.8965517241379308,0.418,0.1896551724137931,0.603448275862069,0.314,0.5172413793103449,0.6379310344827587,0.8109999999999999,0.2413793103448276,0.7068965517241379,0.9482758620689656,0.3275862068965517,0.27586206896551724,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.5344827586206896,0.4827586206896552,2.2931034482758617,-8.0,0.6727272727272727,2019-20,1610612738,BOS,Boston Celtics,21900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,0.7758620689655172,1.7758620689655171,0.4370000000000001,0.3103448275862069,0.7413793103448276,0.419,0.5689655172413793,0.6896551724137931,0.825,0.1206896551724138,0.7586206896551724,0.8793103448275862,0.3793103448275862,0.25862068965517243,0.15517241379310345,0.10344827586206896,0.1724137931034483,0.4827586206896552,0.5344827586206896,2.431034482758621,8.0,0.7037037037037037,LAC,2020-02-13,BOS,-105,-115.0,227.0,-1.0
816,2019-20,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,W,58.0,0.7758620689655172,1.7758620689655171,0.4370000000000001,0.3103448275862069,0.7413793103448276,0.419,0.5689655172413793,0.6896551724137931,0.825,0.1206896551724138,0.7586206896551724,0.8793103448275862,0.3793103448275862,0.25862068965517243,0.15517241379310345,0.10344827586206896,0.1724137931034483,0.4827586206896552,0.5344827586206896,2.431034482758621,8.0,0.7037037037037037,2019-20,1610612746,LAC,LA Clippers,21900818,2020-02-13T00:00:00,LAC @ BOS,L,58.0,0.7931034482758621,1.8965517241379308,0.418,0.1896551724137931,0.603448275862069,0.314,0.5172413793103449,0.6379310344827587,0.8109999999999999,0.2413793103448276,0.7068965517241379,0.9482758620689656,0.3275862068965517,0.27586206896551724,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.5344827586206896,0.4827586206896552,2.2931034482758617,-8.0,0.6727272727272727,LAC,2020-02-13,BOS,-105,-115.0,227.0,-1.0
817,2019-20,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13,NOP vs. OKC,L,48.0,0.875,1.7916666666666667,0.488,0.2916666666666667,0.7291666666666666,0.4,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6458333333333334,0.3541666666666667,0.0625,0.14583333333333334,0.10416666666666667,0.4166666666666667,0.4375,2.458333333333333,-5.0,0.41818181818181815,2019-20,1610612760,OKC,Oklahoma City Thunder,21900819,2020-02-13T00:00:00,OKC @ NOP,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2708333333333333,0.5625,0.481,0.375,0.4583333333333333,0.818,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5833333333333334,0.1875,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.4375,0.4166666666666667,2.5625,5.0,0.6,OKC,2020-02-13,NOP,150,-180.0,231.5,-1.5
822,2019-20,1610612744,GSW,Golden State Warriors,21900825,2020-02-20,GSW vs. HOU,L,48.0,0.9166666666666666,1.8541666666666667,0.494,0.14583333333333334,0.6875,0.212,0.2083333333333333,0.25,0.833,0.2708333333333333,0.5625,0.8333333333333334,0.5416666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.3125,2.1875,-30.0,0.21428571428571427,2019-20,1610612745,HOU,Houston Rockets,21900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,0.9375,1.7708333333333333,0.529,0.5208333333333334,1.0208333333333333,0.51,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.5833333333333334,0.75,0.6458333333333334,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3125,0.3333333333333333,2.8125,30.0,0.6363636363636364,HOU,2020-02-20,GSW,-500,375.0,232.5,10.5
821,2019-20,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,W,53.0,0.7169811320754716,1.6226415094339623,0.442,0.07547169811320754,0.4150943396226415,0.182,0.6037735849056604,0.660377358490566,0.914,0.2075471698113208,0.6981132075471698,0.9056603773584906,0.3584905660377358,0.2641509433962264,0.18867924528301888,0.11320754716981132,0.018867924528301886,0.4150943396226415,0.5094339622641509,2.113207547169812,8.0,0.625,2019-20,1610612751,BKN,Brooklyn Nets,21900822,2020-02-20T00:00:00,BKN @ PHI,L,53.0,0.6792452830188679,1.9245283018867925,0.353,0.18867924528301888,0.6415094339622641,0.294,0.4150943396226415,0.5283018867924528,0.7859999999999999,0.2830188679245283,0.6415094339622641,0.9245283018867924,0.4150943396226415,0.3018867924528302,0.05660377358490566,0.018867924528301886,0.11320754716981132,0.5094339622641509,0.4150943396226415,1.962264150943396,-8.0,0.462962962962963,BKN,2020-02-20,PHI,225,-275.0,217.0,-7.5
820,2019-20,1610612741,CHI,Chicago Bulls,21900823,2020-02-20,CHI vs. CHA,L,48.0,0.7708333333333334,1.8125,0.425,0.14583333333333334,0.6458333333333334,0.226,0.25,0.3958333333333333,0.632,0.25,0.5416666666666666,0.7916666666666666,0.5,0.2916666666666667,0.25,0.0625,0.08333333333333333,0.4791666666666667,0.3333333333333333,1.9375,-10.0,0.3392857142857143,2019-20,1610612766,CHA,Charlotte Hornets,21900823,2020-02-20T00:00:00,CHA @ CHI,W,48.0,0.7291666666666666,1.5416666666666667,0.473,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.5208333333333334,0.6041666666666666,0.862,0.1875,0.7291666666666666,0.9166666666666666,0.4583333333333333,0.375,0.1875,0.08333333333333333,0.0625,0.3333333333333333,0.4791666666666667,2.145833333333333,10.0,0.34545454545454546,CHA,2020-02-20,CHI,160,-190.0,209.0,-5.5
819,2019-20,1610612765,DET,Detroit Pistons,21900820,2020-02-20,DET vs. MIL,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.3333333333333333,0.813,0.14583333333333334,0.8125,0.9583333333333334,0.5208333333333334,0.4583333333333333,0.0625,0.10416666666666667,0.0625,0.4791666666666667,0.3125,2.208333333333333,-20.0,0.3275862068965517,2019-20,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20T00:00:00,MIL @ DET,W,48.0,0.9791666666666666,1.9375,0.505,0.2083333333333333,0.6875,0.303,0.4583333333333333,0.5625,0.815,0.16666666666666666,0.6875,0.8541666666666666,0.5,0.16666666666666666,0.2916666666666667,0.0625,0.10416666666666667,0.3125,0.4791666666666667,2.625,20.0,0.8545454545454545,MIL,2020-02-20,DET,-1100,700.0,224.5,11.5
823,2019-20,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20,MIL @ DET,W,48.0,0.9791666666666666,1.9375,0.505,0.2083333333333333,0.6875,0.303,0.4583333333333333,0.5625,0.815,0.16666666666666666,0.6875,0.8541666666666666,0.5,0.16666666666666666,0.2916666666666667,0.0625,0.10416666666666667,0.3125,0.4791666666666667,2.625,20.0,0.8545454545454545,2019-20,1610612765,DET,Detroit Pistons,21900820,2020-02-20T00:00:00,DET vs. MIL,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.3333333333333333,0.813,0.14583333333333334,0.8125,0.9583333333333334,0.5208333333333334,0.4583333333333333,0.0625,0.10416666666666667,0.0625,0.4791666666666667,0.3125,2.208333333333333,-20.0,0.3275862068965517,MIL,2020-02-20,DET,-1100,700.0,224.5,-11.5
822,2019-20,1610612745,HOU,Houston Rockets,21900825,2020-02-20,HOU @ GSW,W,48.0,0.9375,1.7708333333333333,0.529,0.5208333333333334,1.0208333333333333,0.51,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.5833333333333334,0.75,0.6458333333333334,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3125,0.3333333333333333,2.8125,30.0,0.6363636363636364,2019-20,1610612744,GSW,Golden State Warriors,21900825,2020-02-20T00:00:00,GSW vs. HOU,L,48.0,0.9166666666666666,1.8541666666666667,0.494,0.14583333333333334,0.6875,0.212,0.2083333333333333,0.25,0.833,0.2708333333333333,0.5625,0.8333333333333334,0.5416666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.3125,2.1875,-30.0,0.21428571428571427,HOU,2020-02-20,GSW,-500,375.0,232.5,-10.5
821,2019-20,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20,MEM @ SAC,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.25,0.625,0.4,0.5625,0.6666666666666666,0.8440000000000001,0.22916666666666666,0.8333333333333334,1.0625,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.041666666666666664,0.6041666666666666,0.4375,2.6041666666666665,-4.0,0.509090909090909,2019-20,1610612758,SAC,Sacramento Kings,21900824,2020-02-20T00:00:00,SAC vs. MEM,W,48.0,0.875,1.7291666666666667,0.506,0.3958333333333333,0.8125,0.487,0.5416666666666666,0.75,0.722,0.0625,0.5,0.5625,0.4583333333333333,0.2083333333333333,0.1875,0.041666666666666664,0.10416666666666667,0.4375,0.6041666666666666,2.6875,4.0,0.4,MEM,2020-02-20,SAC,-125,105.0,229.0,-1.5
820,2019-20,1610612751,BKN,Brooklyn Nets,21900822,2020-02-20,BKN @ PHI,L,53.0,0.6792452830188679,1.9245283018867925,0.353,0.18867924528301888,0.6415094339622641,0.294,0.4150943396226415,0.5283018867924528,0.7859999999999999,0.2830188679245283,0.6415094339622641,0.9245283018867924,0.4150943396226415,0.3018867924528302,0.05660377358490566,0.018867924528301886,0.11320754716981132,0.5094339622641509,0.4150943396226415,1.962264150943396,-8.0,0.462962962962963,2019-20,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20T00:00:00,PHI vs. BKN,W,53.0,0.7169811320754716,1.6226415094339623,0.442,0.07547169811320754,0.4150943396226415,0.182,0.6037735849056604,0.660377358490566,0.914,0.2075471698113208,0.6981132075471698,0.9056603773584906,0.3584905660377358,0.2641509433962264,0.18867924528301888,0.11320754716981132,0.018867924528301886,0.4150943396226415,0.5094339622641509,2.113207547169812,8.0,0.625,BKN,2020-02-20,PHI,225,-275.0,217.0,7.5
819,2019-20,1610612748,MIA,Miami Heat,21900821,2020-02-20,MIA @ ATL,L,48.0,0.8333333333333334,2.0416666666666665,0.408,0.22916666666666666,0.7708333333333334,0.297,0.6875,0.7916666666666666,0.868,0.3125,0.75,1.0625,0.5833333333333334,0.3125,0.1875,0.14583333333333334,0.125,0.6458333333333334,0.5625,2.583333333333333,-5.0,0.6363636363636364,2019-20,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.3333333333333333,0.7291666666666666,0.457,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.125,0.7291666666666666,0.8541666666666666,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.125,0.14583333333333334,0.5625,0.6458333333333334,2.6875,5.0,0.2807017543859649,MIA,2020-02-20,ATL,-250,200.0,231.5,-5.5
818,2019-20,1610612766,CHA,Charlotte Hornets,21900823,2020-02-20,CHA @ CHI,W,48.0,0.7291666666666666,1.5416666666666667,0.473,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.5208333333333334,0.6041666666666666,0.862,0.1875,0.7291666666666666,0.9166666666666666,0.4583333333333333,0.375,0.1875,0.08333333333333333,0.0625,0.3333333333333333,0.4791666666666667,2.145833333333333,10.0,0.34545454545454546,2019-20,1610612741,CHI,Chicago Bulls,21900823,2020-02-20T00:00:00,CHI vs. CHA,L,48.0,0.7708333333333334,1.8125,0.425,0.14583333333333334,0.6458333333333334,0.226,0.25,0.3958333333333333,0.632,0.25,0.5416666666666666,0.7916666666666666,0.5,0.2916666666666667,0.25,0.0625,0.08333333333333333,0.4791666666666667,0.3333333333333333,1.9375,-10.0,0.3392857142857143,CHA,2020-02-20,CHI,160,-190.0,209.0,5.5
818,2019-20,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.3333333333333333,0.7291666666666666,0.457,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.125,0.7291666666666666,0.8541666666666666,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.125,0.14583333333333334,0.5625,0.6458333333333334,2.6875,5.0,0.2807017543859649,2019-20,1610612748,MIA,Miami Heat,21900821,2020-02-20T00:00:00,MIA @ ATL,L,48.0,0.8333333333333334,2.0416666666666665,0.408,0.22916666666666666,0.7708333333333334,0.297,0.6875,0.7916666666666666,0.868,0.3125,0.75,1.0625,0.5833333333333334,0.3125,0.1875,0.14583333333333334,0.125,0.6458333333333334,0.5625,2.583333333333333,-5.0,0.6363636363636364,MIA,2020-02-20,ATL,-250,200.0,231.5,5.5
823,2019-20,1610612758,SAC,Sacramento Kings,21900824,2020-02-20,SAC vs. MEM,W,48.0,0.875,1.7291666666666667,0.506,0.3958333333333333,0.8125,0.487,0.5416666666666666,0.75,0.722,0.0625,0.5,0.5625,0.4583333333333333,0.2083333333333333,0.1875,0.041666666666666664,0.10416666666666667,0.4375,0.6041666666666666,2.6875,4.0,0.4,2019-20,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20T00:00:00,MEM @ SAC,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.25,0.625,0.4,0.5625,0.6666666666666666,0.8440000000000001,0.22916666666666666,0.8333333333333334,1.0625,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.041666666666666664,0.6041666666666666,0.4375,2.6041666666666665,-4.0,0.509090909090909,MEM,2020-02-20,SAC,-125,105.0,229.0,1.5
824,2019-20,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21,LAL vs. MEM,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.1875,0.6041666666666666,0.31,0.5416666666666666,0.8333333333333334,0.65,0.25,0.7708333333333334,1.0208333333333333,0.5208333333333334,0.3125,0.1875,0.2916666666666667,0.020833333333333332,0.5,0.5625,2.4375,12.0,0.7777777777777778,2019-20,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21T00:00:00,MEM @ LAL,L,48.0,0.875,1.9166666666666667,0.457,0.10416666666666667,0.3125,0.333,0.3333333333333333,0.6458333333333334,0.516,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4583333333333333,0.3541666666666667,0.1875,0.020833333333333332,0.2916666666666667,0.5625,0.5,2.1875,-12.0,0.5,MEM,2020-02-21,LAL,450,-650.0,233.5,-11.0
826,2019-20,1610612764,WAS,Washington Wizards,21900827,2020-02-21,WAS vs. CLE,L,48.0,0.8541666666666666,2.208333333333333,0.387,0.1875,0.7708333333333334,0.243,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3541666666666667,0.625,0.9791666666666666,0.5,0.25,0.25,0.0625,0.125,0.5416666666666666,0.5,2.25,-5.0,0.3703703703703704,2019-20,1610612739,CLE,Cleveland Cavaliers,21900827,2020-02-21T00:00:00,CLE @ WAS,W,48.0,0.8958333333333334,1.6875,0.531,0.22916666666666666,0.5625,0.407,0.3333333333333333,0.5208333333333334,0.64,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.3958333333333333,0.4583333333333333,0.0625,0.125,0.0625,0.5,0.5416666666666666,2.3541666666666665,5.0,0.2727272727272727,CLE,2020-02-21,WAS,205,-255.0,238.0,-5.5
832,2019-20,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21,MEM @ LAL,L,48.0,0.875,1.9166666666666667,0.457,0.10416666666666667,0.3125,0.333,0.3333333333333333,0.6458333333333334,0.516,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4583333333333333,0.3541666666666667,0.1875,0.020833333333333332,0.2916666666666667,0.5625,0.5,2.1875,-12.0,0.5,2019-20,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21T00:00:00,LAL vs. MEM,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.1875,0.6041666666666666,0.31,0.5416666666666666,0.8333333333333334,0.65,0.25,0.7708333333333334,1.0208333333333333,0.5208333333333334,0.3125,0.1875,0.2916666666666667,0.020833333333333332,0.5,0.5625,2.4375,12.0,0.7777777777777778,MEM,2020-02-21,LAL,450,-650.0,233.5,11.0
831,2019-20,1610612743,DEN,Denver Nuggets,21900831,2020-02-21,DEN @ OKC,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.125,0.5625,0.222,0.4375,0.4791666666666667,0.913,0.16666666666666666,0.6458333333333334,0.8125,0.3958333333333333,0.3958333333333333,0.14583333333333334,0.0625,0.0625,0.4166666666666667,0.3958333333333333,2.1041666666666665,-12.0,0.6785714285714286,2019-20,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21T00:00:00,OKC vs. DEN,W,48.0,0.8333333333333334,1.8125,0.46,0.1875,0.5416666666666666,0.34600000000000003,0.5,0.5625,0.889,0.2916666666666667,0.625,0.9166666666666666,0.3958333333333333,0.25,0.25,0.0625,0.0625,0.3958333333333333,0.4166666666666667,2.3541666666666665,12.0,0.6071428571428571,DEN,2020-02-21,OKC,110,-130.0,215.0,0.0
830,2019-20,1610612756,PHX,Phoenix Suns,21900829,2020-02-21,PHX @ TOR,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.125,0.7083333333333334,0.17600000000000002,0.3958333333333333,0.4791666666666667,0.826,0.2083333333333333,0.5,0.7083333333333334,0.6041666666666666,0.3541666666666667,0.25,0.0625,0.2708333333333333,0.4791666666666667,0.4166666666666667,2.1041666666666665,-17.0,0.3928571428571429,2019-20,1610612761,TOR,Toronto Raptors,21900829,2020-02-21T00:00:00,TOR vs. PHX,W,48.0,0.875,1.6666666666666667,0.525,0.2916666666666667,0.7708333333333334,0.378,0.4166666666666667,0.4583333333333333,0.909,0.14583333333333334,0.8541666666666666,1.0,0.5,0.5208333333333334,0.14583333333333334,0.2708333333333333,0.0625,0.4166666666666667,0.4791666666666667,2.458333333333333,17.0,0.7321428571428571,PHX,2020-02-21,TOR,290,-380.0,228.5,7.5
829,2019-20,1610612740,NOP,New Orleans Pelicans,21900834,2020-02-21,NOP @ POR,W,48.0,0.9375,1.75,0.536,0.375,0.7083333333333334,0.529,0.4166666666666667,0.6875,0.606,0.1875,0.7708333333333334,0.9583333333333334,0.75,0.3958333333333333,0.16666666666666666,0.0625,0.1875,0.4791666666666667,0.4583333333333333,2.6666666666666665,13.0,0.42857142857142855,2019-20,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21T00:00:00,POR vs. NOP,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.2083333333333333,0.5625,0.37,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.6875,0.9583333333333334,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.1875,0.0625,0.4583333333333333,0.4791666666666667,2.395833333333333,-13.0,0.43859649122807015,NOP,2020-02-21,POR,-255,205.0,235.0,-3.0
828,2019-20,1610612742,DAL,Dallas Mavericks,21900826,2020-02-21,DAL @ ORL,W,48.0,0.8958333333333334,1.75,0.512,0.3125,0.7916666666666666,0.395,0.4375,0.5416666666666666,0.8079999999999999,0.16666666666666666,0.875,1.0416666666666667,0.5416666666666666,0.3333333333333333,0.125,0.14583333333333334,0.041666666666666664,0.2916666666666667,0.4583333333333333,2.5416666666666665,16.0,0.6071428571428571,2019-20,1610612753,ORL,Orlando Magic,21900826,2020-02-21T00:00:00,ORL vs. DAL,L,48.0,0.8541666666666666,2.1666666666666665,0.394,0.1875,0.8958333333333334,0.209,0.3125,0.3958333333333333,0.789,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.16666666666666666,0.22916666666666666,0.041666666666666664,0.14583333333333334,0.4583333333333333,0.2916666666666667,2.208333333333333,-16.0,0.42857142857142855,DAL,2020-02-21,ORL,-190,160.0,219.0,-3.5
