,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
848,2020-21,1610612751,BKN,Brooklyn Nets,22000863,2021-04-18,BKN @ MIA,L,48.0,0.8125,1.7083333333333333,0.476,0.3541666666666667,0.8958333333333334,0.395,0.25,0.375,0.667,0.16666666666666666,0.625,0.7916666666666666,0.5416666666666666,0.22916666666666666,0.2083333333333333,0.125,0.020833333333333332,0.3541666666666667,0.2708333333333333,2.2291666666666665,-2.0,0.6666666666666666,2020-21,1610612748,MIA,Miami Heat,22000863,2021-04-18T00:00:00,MIA vs. BKN,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.3333333333333333,0.8125,0.41,0.3541666666666667,0.4375,0.81,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.5833333333333334,0.3541666666666667,0.1875,0.020833333333333332,0.125,0.2708333333333333,0.3541666666666667,2.270833333333333,2.0,0.5172413793103449,BKN,2021-04-18,MIA,-200,175.0,225.0,-5.5
842,2020-21,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18,CHA vs. POR,W,48.0,0.8125,1.7291666666666667,0.47,0.375,0.8958333333333334,0.419,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.8125,0.9583333333333334,0.5416666666666666,0.2916666666666667,0.125,0.16666666666666666,0.0625,0.5208333333333334,0.3541666666666667,2.270833333333333,8.0,0.48,2020-21,1610612757,POR,Portland Trail Blazers,22000362,2021-04-18T00:00:00,POR @ CHA,L,48.0,0.75,1.8958333333333333,0.396,0.2083333333333333,0.75,0.278,0.3958333333333333,0.5833333333333334,0.679,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.375,0.1875,0.14583333333333334,0.0625,0.16666666666666666,0.3541666666666667,0.5208333333333334,2.1041666666666665,-8.0,0.4583333333333333,POR,2021-04-18,CHA,-200,175.0,221.0,5.0
842,2020-21,1610612758,SAC,Sacramento Kings,22000866,2021-04-18,SAC @ DAL,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.22916666666666666,0.5,0.458,0.4583333333333333,0.5208333333333334,0.88,0.2083333333333333,0.6666666666666666,0.875,0.4583333333333333,0.16666666666666666,0.22916666666666666,0.0625,0.16666666666666666,0.3958333333333333,0.4166666666666667,2.520833333333333,14.0,0.3898305084745763,2020-21,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18T00:00:00,DAL vs. SAC,L,48.0,0.8125,1.8125,0.448,0.3333333333333333,1.0,0.333,0.2708333333333333,0.4166666666666667,0.65,0.2083333333333333,0.6666666666666666,0.875,0.3125,0.2916666666666667,0.0625,0.16666666666666666,0.0625,0.4166666666666667,0.3958333333333333,2.2291666666666665,-14.0,0.5517241379310345,SAC,2021-04-18,DAL,340,-410.0,229.5,8.0
841,2020-21,1610612740,NOP,New Orleans Pelicans,22000862,2021-04-18,NOP @ NYK,L,53.0,0.7735849056603774,1.9056603773584904,0.406,0.11320754716981132,0.5094339622641509,0.222,0.4528301886792453,0.5660377358490566,0.8,0.37735849056603776,0.6037735849056604,0.981132075471698,0.4716981132075472,0.2452830188679245,0.11320754716981132,0.07547169811320754,0.11320754716981132,0.3018867924528302,0.490566037735849,2.113207547169812,-10.0,0.42372881355932196,2020-21,1610612752,NYK,New York Knicks,22000862,2021-04-18T00:00:00,NYK vs. NOP,W,53.0,0.8490566037735849,1.7924528301886793,0.474,0.2075471698113208,0.5471698113207547,0.379,0.3962264150943397,0.4528301886792453,0.875,0.2452830188679245,0.6792452830188679,0.9245283018867924,0.5094339622641509,0.2452830188679245,0.16981132075471694,0.11320754716981132,0.07547169811320754,0.490566037735849,0.3018867924528302,2.30188679245283,10.0,0.5423728813559322,NOP,2021-04-18,NYK,-125,105.0,219.5,-3.5
844,2020-21,1610612753,ORL,Orlando Magic,22000864,2021-04-18,ORL vs. HOU,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.3541666666666667,0.3958333333333333,0.895,0.1875,0.5625,0.75,0.5833333333333334,0.3125,0.2083333333333333,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.4375,2.2916666666666665,-4.0,0.3157894736842105,2020-21,1610612745,HOU,Houston Rockets,22000864,2021-04-18T00:00:00,HOU @ ORL,W,48.0,0.875,1.7083333333333333,0.512,0.3333333333333333,0.7083333333333334,0.471,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,0.6875,0.8958333333333334,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.4375,0.3958333333333333,2.375,4.0,0.2631578947368421,HOU,2021-04-18,ORL,-115,-105.0,218.5,-0.0
845,2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18,ATL vs. IND,W,48.0,0.9375,1.9166666666666667,0.489,0.2708333333333333,0.6666666666666666,0.406,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.5625,2.6875,12.0,0.543859649122807,2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,0.9375,1.9166666666666667,0.489,0.2083333333333333,0.6666666666666666,0.313,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.6875,0.8541666666666666,0.6875,0.25,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.5625,0.3958333333333333,2.4375,-12.0,0.456140350877193,IND,2021-04-18,ATL,110,-130.0,234.5,-4.5
846,2020-21,1610612761,TOR,Toronto Raptors,22000865,2021-04-18,TOR vs. OKC,W,48.0,0.7708333333333334,2.0,0.385,0.3541666666666667,0.7916666666666666,0.447,0.4375,0.5,0.875,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.4791666666666667,0.3125,0.1875,0.10416666666666667,0.16666666666666666,0.3125,0.3958333333333333,2.333333333333333,6.0,0.4137931034482759,2020-21,1610612760,OKC,Oklahoma City Thunder,22000865,2021-04-18T00:00:00,OKC @ TOR,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.2916666666666667,0.6875,0.424,0.375,0.4375,0.857,0.1875,0.7708333333333334,0.9583333333333334,0.4583333333333333,0.4791666666666667,0.125,0.16666666666666666,0.10416666666666667,0.3958333333333333,0.3125,2.208333333333333,-6.0,0.3508771929824561,OKC,2021-04-18,TOR,190,-220.0,220.5,-11.5
847,2020-21,1610612748,MIA,Miami Heat,22000863,2021-04-18,MIA vs. BKN,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.3333333333333333,0.8125,0.41,0.3541666666666667,0.4375,0.81,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.5833333333333334,0.3541666666666667,0.1875,0.020833333333333332,0.125,0.2708333333333333,0.3541666666666667,2.270833333333333,2.0,0.5172413793103449,2020-21,1610612751,BKN,Brooklyn Nets,22000863,2021-04-18T00:00:00,BKN @ MIA,L,48.0,0.8125,1.7083333333333333,0.476,0.3541666666666667,0.8958333333333334,0.395,0.25,0.375,0.667,0.16666666666666666,0.625,0.7916666666666666,0.5416666666666666,0.22916666666666666,0.2083333333333333,0.125,0.020833333333333332,0.3541666666666667,0.2708333333333333,2.2291666666666665,-2.0,0.6666666666666666,BKN,2021-04-18,MIA,-200,175.0,225.0,5.5
849,2020-21,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18,DAL vs. SAC,L,48.0,0.8125,1.8125,0.448,0.3333333333333333,1.0,0.333,0.2708333333333333,0.4166666666666667,0.65,0.2083333333333333,0.6666666666666666,0.875,0.3125,0.2916666666666667,0.0625,0.16666666666666666,0.0625,0.4166666666666667,0.3958333333333333,2.2291666666666665,-14.0,0.5517241379310345,2020-21,1610612758,SAC,Sacramento Kings,22000866,2021-04-18T00:00:00,SAC @ DAL,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.22916666666666666,0.5,0.458,0.4583333333333333,0.5208333333333334,0.88,0.2083333333333333,0.6666666666666666,0.875,0.4583333333333333,0.16666666666666666,0.22916666666666666,0.0625,0.16666666666666666,0.3958333333333333,0.4166666666666667,2.520833333333333,14.0,0.3898305084745763,SAC,2021-04-18,DAL,340,-410.0,229.5,-8.0
848,2020-21,1610612746,LAC,LA Clippers,22000867,2021-04-18,LAC vs. MIN,W,48.0,0.9375,1.8541666666666667,0.506,0.4375,0.875,0.5,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.8333333333333334,1.0,0.6458333333333334,0.3125,0.125,0.0625,0.14583333333333334,0.5416666666666666,0.4375,2.583333333333333,19.0,0.6779661016949152,2020-21,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18T00:00:00,MIN @ LAC,L,48.0,0.75,1.8333333333333333,0.409,0.3541666666666667,0.9375,0.378,0.3333333333333333,0.4375,0.762,0.125,0.6458333333333334,0.7708333333333334,0.5625,0.22916666666666666,0.125,0.14583333333333334,0.0625,0.4375,0.5416666666666666,2.1875,-19.0,0.2542372881355932,MIN,2021-04-18,LAC,550,-800.0,234.5,-8.5
852,2020-21,1610612738,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,L,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.5208333333333334,0.4,0.2916666666666667,0.3125,0.933,0.0625,0.75,0.8125,0.4375,0.3333333333333333,0.16666666666666666,0.0625,0.16666666666666666,0.3125,0.3125,2.0,-6.0,0.5166666666666667,2020-21,1610612741,CHI,Chicago Bulls,22000869,2021-04-19T00:00:00,CHI @ BOS,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.2083333333333333,0.9,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.25,0.22916666666666666,0.16666666666666666,0.0625,0.3125,0.3125,2.125,6.0,0.4406779661016949,CHI,2021-04-19,BOS,165,-185.0,220.5,-6.0
854,2020-21,1610612739,CLE,Cleveland Cavaliers,22000868,2021-04-19,CLE @ DET,L,48.0,0.875,1.7916666666666667,0.488,0.10416666666666667,0.5416666666666666,0.192,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.625,0.8125,0.5,0.375,0.1875,0.16666666666666666,0.10416666666666667,0.4375,0.4583333333333333,2.1875,-4.0,0.3389830508474576,2020-21,1610612765,DET,Detroit Pistons,22000868,2021-04-19T00:00:00,DET vs. CLE,W,48.0,0.875,1.7916666666666667,0.488,0.2083333333333333,0.5625,0.37,0.3125,0.4375,0.7140000000000001,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.4375,2.270833333333333,4.0,0.3050847457627119,CLE,2021-04-19,DET,-170,150.0,213.0,-1.5
855,2020-21,1610612745,HOU,Houston Rockets,22000871,2021-04-19,HOU @ MIA,L,48.0,0.6875,1.7708333333333333,0.388,0.1875,0.7916666666666666,0.237,0.3333333333333333,0.3541666666666667,0.941,0.125,0.7291666666666666,0.8541666666666666,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.14583333333333334,0.3958333333333333,1.8958333333333333,-22.0,0.25862068965517243,2020-21,1610612748,MIA,Miami Heat,22000871,2021-04-19T00:00:00,MIA vs. HOU,W,48.0,0.9375,1.9375,0.484,0.3958333333333333,1.0,0.396,0.08333333333333333,0.14583333333333334,0.5710000000000001,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.6458333333333334,0.3125,0.14583333333333334,0.10416666666666667,0.0625,0.3958333333333333,0.14583333333333334,2.3541666666666665,22.0,0.5254237288135594,HOU,2021-04-19,MIA,170,-190.0,217.0,9.5
856,2020-21,1610612763,MEM,Memphis Grizzlies,22000874,2021-04-19,MEM @ DEN,L,58.0,0.8793103448275862,1.8448275862068968,0.477,0.29310344827586204,0.6896551724137931,0.425,0.3103448275862069,0.4137931034482759,0.75,0.1724137931034483,0.6379310344827587,0.8103448275862069,0.5689655172413793,0.25862068965517243,0.25862068965517243,0.05172413793103448,0.10344827586206896,0.4137931034482759,0.3275862068965517,2.3620689655172407,-2.0,0.5573770491803278,2020-21,1610612743,DEN,Denver Nuggets,22000874,2021-04-19T00:00:00,DEN vs. MEM,W,58.0,0.8793103448275862,1.7586206896551724,0.5,0.25862068965517243,0.6724137931034483,0.385,0.3793103448275862,0.4482758620689655,0.846,0.2241379310344828,0.7758620689655172,1.0,0.5172413793103449,0.4137931034482759,0.10344827586206896,0.10344827586206896,0.05172413793103448,0.3275862068965517,0.4137931034482759,2.396551724137931,2.0,0.6551724137931034,MEM,2021-04-19,DEN,280,-340.0,227.0,5.0
857,2020-21,1610612762,UTA,Utah Jazz,22000875,2021-04-19,UTA @ LAL,W,48.0,0.8958333333333334,1.5625,0.573,0.3125,0.6875,0.455,0.2083333333333333,0.22916666666666666,0.909,0.041666666666666664,0.8333333333333334,0.875,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.2916666666666667,2.3125,14.0,0.7413793103448276,2020-21,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19T00:00:00,LAL vs. UTA,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.25,0.5833333333333334,0.429,0.3541666666666667,0.5208333333333334,0.68,0.10416666666666667,0.5625,0.6666666666666666,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.020833333333333,-14.0,0.603448275862069,UTA,2021-04-19,LAL,-270,230.0,214.5,-6.5
851,2020-21,1610612741,CHI,Chicago Bulls,22000869,2021-04-19,CHI @ BOS,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.2083333333333333,0.9,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.25,0.22916666666666666,0.16666666666666666,0.0625,0.3125,0.3125,2.125,6.0,0.4406779661016949,2020-21,1610612738,BOS,Boston Celtics,22000869,2021-04-19T00:00:00,BOS vs. CHI,L,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.5208333333333334,0.4,0.2916666666666667,0.3125,0.933,0.0625,0.75,0.8125,0.4375,0.3333333333333333,0.16666666666666666,0.0625,0.16666666666666666,0.3125,0.3125,2.0,-6.0,0.5166666666666667,CHI,2021-04-19,BOS,165,-185.0,220.5,6.0
851,2020-21,1610612754,IND,Indiana Pacers,22000473,2021-04-19,IND vs. SAS,L,48.0,0.7083333333333334,2.1666666666666665,0.327,0.16666666666666666,0.7083333333333334,0.235,0.375,0.5625,0.667,0.2916666666666667,0.8333333333333334,1.125,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.5625,0.4791666666666667,1.9583333333333333,-15.0,0.53125,2020-21,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19T00:00:00,SAS @ IND,W,48.0,0.75,1.75,0.429,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.1875,1.0,1.1875,0.5625,0.25,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.5625,2.270833333333333,15.0,0.625,SAS,2021-04-19,IND,-160,140.0,230.5,2.5
850,2020-21,1610612756,PHX,Phoenix Suns,22000873,2021-04-19,PHX @ MIL,W,53.0,0.9622641509433962,2.0,0.481,0.3207547169811321,0.7924528301886793,0.405,0.16981132075471694,0.18867924528301888,0.9,0.1509433962264151,0.6981132075471698,0.8490566037735849,0.5283018867924528,0.2075471698113208,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.3018867924528302,0.2830188679245283,2.4150943396226414,1.0,0.7192982456140351,2020-21,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19T00:00:00,MIL vs. PHX,L,53.0,0.9245283018867924,1.9245283018867925,0.48,0.2075471698113208,0.6415094339622641,0.324,0.33962264150943394,0.3584905660377358,0.947,0.16981132075471694,0.7924528301886793,0.9622641509433962,0.3584905660377358,0.22641509433962265,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.2830188679245283,0.3018867924528302,2.3962264150943398,-1.0,0.6206896551724138,PHX,2021-04-19,MIL,130,-150.0,233.5,4.5
850,2020-21,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,58.0,0.8793103448275862,1.7586206896551724,0.5,0.25862068965517243,0.6724137931034483,0.385,0.3793103448275862,0.4482758620689655,0.846,0.2241379310344828,0.7758620689655172,1.0,0.5172413793103449,0.4137931034482759,0.10344827586206896,0.10344827586206896,0.05172413793103448,0.3275862068965517,0.4137931034482759,2.396551724137931,2.0,0.6551724137931034,2020-21,1610612763,MEM,Memphis Grizzlies,22000874,2021-04-19T00:00:00,MEM @ DEN,L,58.0,0.8793103448275862,1.8448275862068968,0.477,0.29310344827586204,0.6896551724137931,0.425,0.3103448275862069,0.4137931034482759,0.75,0.1724137931034483,0.6379310344827587,0.8103448275862069,0.5689655172413793,0.25862068965517243,0.25862068965517243,0.05172413793103448,0.10344827586206896,0.4137931034482759,0.3275862068965517,2.3620689655172407,-2.0,0.5573770491803278,MEM,2021-04-19,DEN,280,-340.0,227.0,-5.0
853,2020-21,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19,SAS @ IND,W,48.0,0.75,1.75,0.429,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.1875,1.0,1.1875,0.5625,0.25,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.5625,2.270833333333333,15.0,0.625,2020-21,1610612754,IND,Indiana Pacers,22000473,2021-04-19T00:00:00,IND vs. SAS,L,48.0,0.7083333333333334,2.1666666666666665,0.327,0.16666666666666666,0.7083333333333334,0.235,0.375,0.5625,0.667,0.2916666666666667,0.8333333333333334,1.125,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.5625,0.4791666666666667,1.9583333333333333,-15.0,0.53125,SAS,2021-04-19,IND,-160,140.0,230.5,-2.5
858,2020-21,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.25,0.5833333333333334,0.429,0.3541666666666667,0.5208333333333334,0.68,0.10416666666666667,0.5625,0.6666666666666666,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.020833333333333,-14.0,0.603448275862069,2020-21,1610612762,UTA,Utah Jazz,22000875,2021-04-19T00:00:00,UTA @ LAL,W,48.0,0.8958333333333334,1.5625,0.573,0.3125,0.6875,0.455,0.2083333333333333,0.22916666666666666,0.909,0.041666666666666664,0.8333333333333334,0.875,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.2916666666666667,2.3125,14.0,0.7413793103448276,UTA,2021-04-19,LAL,-270,230.0,214.5,6.5
857,2020-21,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19,MIL vs. PHX,L,53.0,0.9245283018867924,1.9245283018867925,0.48,0.2075471698113208,0.6415094339622641,0.324,0.33962264150943394,0.3584905660377358,0.947,0.16981132075471694,0.7924528301886793,0.9622641509433962,0.3584905660377358,0.22641509433962265,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.2830188679245283,0.3018867924528302,2.3962264150943398,-1.0,0.6206896551724138,2020-21,1610612756,PHX,Phoenix Suns,22000873,2021-04-19T00:00:00,PHX @ MIL,W,53.0,0.9622641509433962,2.0,0.481,0.3207547169811321,0.7924528301886793,0.405,0.16981132075471694,0.18867924528301888,0.9,0.1509433962264151,0.6981132075471698,0.8490566037735849,0.5283018867924528,0.2075471698113208,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.3018867924528302,0.2830188679245283,2.4150943396226414,1.0,0.7192982456140351,PHX,2021-04-19,MIL,130,-150.0,233.5,-4.5
856,2020-21,1610612755,PHI,Philadelphia 76ers,22000870,2021-04-19,PHI vs. GSW,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.25,0.6666666666666666,0.375,0.2916666666666667,0.375,0.778,0.2083333333333333,0.6666666666666666,0.875,0.5416666666666666,0.2708333333333333,0.1875,0.125,0.10416666666666667,0.4375,0.3958333333333333,2.0,-11.0,0.6842105263157895,2020-21,1610612744,GSW,Golden State Warriors,22000870,2021-04-19T00:00:00,GSW @ PHI,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.2916666666666667,0.6666666666666666,0.438,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.125,0.8125,0.9375,0.3125,0.3333333333333333,0.041666666666666664,0.10416666666666667,0.125,0.3958333333333333,0.4375,2.2291666666666665,11.0,0.5,GSW,2021-04-19,PHI,170,-190.0,225.5,-9.0
855,2020-21,1610612765,DET,Detroit Pistons,22000868,2021-04-19,DET vs. CLE,W,48.0,0.875,1.7916666666666667,0.488,0.2083333333333333,0.5625,0.37,0.3125,0.4375,0.7140000000000001,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.4375,2.270833333333333,4.0,0.3050847457627119,2020-21,1610612739,CLE,Cleveland Cavaliers,22000868,2021-04-19T00:00:00,CLE @ DET,L,48.0,0.875,1.7916666666666667,0.488,0.10416666666666667,0.5416666666666666,0.192,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.625,0.8125,0.5,0.375,0.1875,0.16666666666666666,0.10416666666666667,0.4375,0.4583333333333333,2.1875,-4.0,0.3389830508474576,CLE,2021-04-19,DET,-170,150.0,213.0,1.5
854,2020-21,1610612748,MIA,Miami Heat,22000871,2021-04-19,MIA vs. HOU,W,48.0,0.9375,1.9375,0.484,0.3958333333333333,1.0,0.396,0.08333333333333333,0.14583333333333334,0.5710000000000001,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.6458333333333334,0.3125,0.14583333333333334,0.10416666666666667,0.0625,0.3958333333333333,0.14583333333333334,2.3541666666666665,22.0,0.5254237288135594,2020-21,1610612745,HOU,Houston Rockets,22000871,2021-04-19T00:00:00,HOU @ MIA,L,48.0,0.6875,1.7708333333333333,0.388,0.1875,0.7916666666666666,0.237,0.3333333333333333,0.3541666666666667,0.941,0.125,0.7291666666666666,0.8541666666666666,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.14583333333333334,0.3958333333333333,1.8958333333333333,-22.0,0.25862068965517243,HOU,2021-04-19,MIA,170,-190.0,217.0,-9.5
853,2020-21,1610612764,WAS,Washington Wizards,22000872,2021-04-19,WAS vs. OKC,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.3541666666666667,0.6041666666666666,0.586,0.16666666666666666,0.7083333333333334,0.875,0.6458333333333334,0.25,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.3958333333333333,0.5416666666666666,2.4791666666666665,12.0,0.43333333333333335,2020-21,1610612760,OKC,Oklahoma City Thunder,22000872,2021-04-19T00:00:00,OKC @ WAS,L,48.0,0.75,1.7291666666666667,0.434,0.2708333333333333,0.6875,0.394,0.4583333333333333,0.5625,0.815,0.1875,0.8125,1.0,0.4791666666666667,0.3958333333333333,0.125,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.3958333333333333,2.2291666666666665,-12.0,0.3448275862068966,OKC,2021-04-19,WAS,650,-1000.0,231.0,-11.0
