,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
872,2016-17,1610612739,CLE,Cleveland Cavaliers,21600871,2017-02-25,CLE vs. CHI,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.2916666666666667,0.7708333333333334,0.378,0.22916666666666666,0.3125,0.733,0.08333333333333333,0.75,0.8333333333333334,0.5,0.25,0.10416666666666667,0.0625,0.0,0.3541666666666667,0.2708333333333333,2.0625,-18.0,0.7017543859649122,2016-17,1610612741,CHI,Chicago Bulls,21600871,2017-02-25T00:00:00,CHI @ CLE,W,48.0,0.9583333333333334,1.9375,0.495,0.3125,0.625,0.5,0.2083333333333333,0.3333333333333333,0.625,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.7083333333333334,0.14583333333333334,0.125,0.0,0.0625,0.2708333333333333,0.3541666666666667,2.4375,18.0,0.5084745762711864,CHI,2017-02-25,CLE,220,-260.0,216.5,-9.0
871,2016-17,1610612741,CHI,Chicago Bulls,21600871,2017-02-25,CHI @ CLE,W,48.0,0.9583333333333334,1.9375,0.495,0.3125,0.625,0.5,0.2083333333333333,0.3333333333333333,0.625,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.7083333333333334,0.14583333333333334,0.125,0.0,0.0625,0.2708333333333333,0.3541666666666667,2.4375,18.0,0.5084745762711864,2016-17,1610612739,CLE,Cleveland Cavaliers,21600871,2017-02-25T00:00:00,CLE vs. CHI,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.2916666666666667,0.7708333333333334,0.378,0.22916666666666666,0.3125,0.733,0.08333333333333333,0.75,0.8333333333333334,0.5,0.25,0.10416666666666667,0.0625,0.0,0.3541666666666667,0.2708333333333333,2.0625,-18.0,0.7017543859649122,CHI,2017-02-25,CLE,220,-260.0,216.5,9.0
866,2016-17,1610612748,MIA,Miami Heat,21600869,2017-02-25,MIA vs. IND,W,48.0,0.7916666666666666,1.625,0.487,0.2708333333333333,0.6458333333333334,0.419,0.5,0.6458333333333334,0.774,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.3541666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5,2.3541666666666665,18.0,0.4576271186440678,2016-17,1610612754,IND,Indiana Pacers,21600869,2017-02-25T00:00:00,IND @ MIA,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.08333333333333333,0.25,0.333,0.4791666666666667,0.5416666666666666,0.885,0.2708333333333333,0.625,0.8958333333333334,0.4375,0.3125,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5,0.3958333333333333,1.9791666666666667,-18.0,0.5084745762711864,IND,2017-02-25,MIA,170,-190.0,209.5,-3.5
865,2016-17,1610612742,DAL,Dallas Mavericks,21600870,2017-02-25,DAL vs. NOP,W,48.0,0.75,1.625,0.462,0.25,0.5416666666666666,0.462,0.25,0.3333333333333333,0.75,0.14583333333333334,0.75,0.8958333333333334,0.5,0.375,0.25,0.08333333333333333,0.041666666666666664,0.5208333333333334,0.3958333333333333,2.0,13.0,0.3965517241379311,2016-17,1610612740,NOP,New Orleans Pelicans,21600870,2017-02-25T00:00:00,NOP @ DAL,L,48.0,0.6458333333333334,1.625,0.397,0.10416666666666667,0.5,0.208,0.3333333333333333,0.5208333333333334,0.64,0.1875,0.75,0.9375,0.4375,0.4166666666666667,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.3958333333333333,0.5208333333333334,1.7291666666666667,-13.0,0.3898305084745763,NOP,2017-02-25,DAL,-130,110.0,205.0,1.0
876,2016-17,1610612760,OKC,Oklahoma City Thunder,21600880,2017-02-26,OKC vs. NOP,W,48.0,0.875,1.8333333333333333,0.477,0.125,0.4375,0.28600000000000003,0.5833333333333334,0.7708333333333334,0.757,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.3541666666666667,0.2708333333333333,0.08333333333333333,0.0,0.020833333333333332,0.6041666666666666,0.5416666666666666,2.458333333333333,8.0,0.576271186440678,2016-17,1610612740,NOP,New Orleans Pelicans,21600880,2017-02-26T00:00:00,NOP @ OKC,L,48.0,0.75,1.6666666666666667,0.45,0.16666666666666666,0.4375,0.381,0.625,0.7708333333333334,0.8109999999999999,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.0,0.5416666666666666,0.6041666666666666,2.2916666666666665,-8.0,0.38333333333333336,NOP,2017-02-26,OKC,210,-250.0,214.0,-4.5
873,2016-17,1610612765,DET,Detroit Pistons,21600879,2017-02-26,DET vs. BOS,L,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.25,0.6875,0.364,0.3333333333333333,0.7291666666666666,0.457,0.22916666666666666,0.7083333333333334,0.9375,0.4583333333333333,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.020833333333333332,0.5,0.5416666666666666,2.0416666666666665,-6.0,0.4745762711864407,2016-17,1610612738,BOS,Boston Celtics,21600879,2017-02-26T00:00:00,BOS @ DET,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.25,0.7291666666666666,0.343,0.5,0.625,0.8,0.1875,0.8958333333333334,1.0833333333333333,0.4583333333333333,0.3333333333333333,0.1875,0.020833333333333332,0.08333333333333333,0.5416666666666666,0.5,2.1666666666666665,6.0,0.6440677966101694,BOS,2017-02-26,DET,-135,115.0,214.5,1.5
877,2016-17,1610612743,DEN,Denver Nuggets,21600876,2017-02-26,DEN vs. MEM,L,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.7083333333333334,0.324,0.2708333333333333,0.3541666666666667,0.765,0.2083333333333333,0.6041666666666666,0.8125,0.5416666666666666,0.2708333333333333,0.1875,0.0625,0.041666666666666664,0.4791666666666667,0.4166666666666667,2.0416666666666665,-7.0,0.4406779661016949,2016-17,1610612763,MEM,Memphis Grizzlies,21600876,2017-02-26T00:00:00,MEM @ DEN,W,48.0,0.75,1.6666666666666667,0.45,0.22916666666666666,0.6875,0.333,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.75,1.0208333333333333,0.4375,0.3125,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.4791666666666667,2.1875,7.0,0.5833333333333334,MEM,2017-02-26,DEN,110,-130.0,215.0,-1.0
873,2016-17,1610612759,SAS,San Antonio Spurs,21600874,2017-02-26,SAS @ LAL,W,48.0,1.0208333333333333,1.9583333333333333,0.521,0.2083333333333333,0.4375,0.476,0.22916666666666666,0.2708333333333333,0.846,0.2708333333333333,0.6875,0.9583333333333334,0.7708333333333334,0.25,0.25,0.10416666666666667,0.041666666666666664,0.3125,0.375,2.4791666666666665,21.0,0.7758620689655172,2016-17,1610612747,LAL,Los Angeles Lakers,21600874,2017-02-26T00:00:00,LAL vs. SAS,L,48.0,0.8333333333333334,1.8125,0.46,0.14583333333333334,0.4583333333333333,0.318,0.22916666666666666,0.375,0.611,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.3333333333333333,0.3958333333333333,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.375,0.3125,2.0416666666666665,-21.0,0.31666666666666665,SAS,2017-02-26,LAL,-900,600.0,212.0,-10.0
878,2016-17,1610612764,WAS,Washington Wizards,21600877,2017-02-26,WAS vs. UTA,L,48.0,0.7708333333333334,1.8125,0.425,0.16666666666666666,0.4583333333333333,0.364,0.2083333333333333,0.2708333333333333,0.769,0.125,0.4583333333333333,0.5833333333333334,0.4375,0.3333333333333333,0.3333333333333333,0.020833333333333332,0.22916666666666666,0.5625,0.3958333333333333,1.9166666666666667,-10.0,0.5964912280701754,2016-17,1610612762,UTA,Utah Jazz,21600877,2017-02-26T00:00:00,UTA @ WAS,W,48.0,0.7083333333333334,1.5,0.472,0.22916666666666666,0.5,0.458,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.1875,0.8541666666666666,1.0416666666666667,0.375,0.5208333333333334,0.2083333333333333,0.22916666666666666,0.020833333333333332,0.3958333333333333,0.5625,2.125,10.0,0.6271186440677966,UTA,2017-02-26,WAS,105,-125.0,205.5,-3.0
879,2016-17,1610612761,TOR,Toronto Raptors,21600878,2017-02-26,TOR vs. POR,W,48.0,0.875,1.625,0.5379999999999999,0.14583333333333334,0.4166666666666667,0.35,0.4375,0.5625,0.778,0.10416666666666667,0.7083333333333334,0.8125,0.3333333333333333,0.2083333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.5416666666666666,2.333333333333333,6.0,0.5932203389830508,2016-17,1610612757,POR,Portland Trail Blazers,21600878,2017-02-26T00:00:00,POR @ TOR,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.1875,0.4375,0.429,0.5625,0.7291666666666666,0.7709999999999999,0.16666666666666666,0.6458333333333334,0.8125,0.3333333333333333,0.22916666666666666,0.125,0.10416666666666667,0.10416666666666667,0.5416666666666666,0.5,2.208333333333333,-6.0,0.4137931034482759,POR,2017-02-26,TOR,185,-215.0,212.5,-4.5
880,2016-17,1610612749,MIL,Milwaukee Bucks,21600875,2017-02-26,MIL vs. PHX,W,48.0,0.8125,1.5833333333333333,0.513,0.125,0.4166666666666667,0.3,0.3333333333333333,0.375,0.889,0.125,0.5625,0.6875,0.5416666666666666,0.4166666666666667,0.2083333333333333,0.125,0.10416666666666667,0.4375,0.4583333333333333,2.083333333333333,4.0,0.456140350877193,2016-17,1610612756,PHX,Phoenix Suns,21600875,2017-02-26T00:00:00,PHX @ MIL,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.22916666666666666,0.3333333333333333,0.688,0.25,0.625,0.875,0.5416666666666666,0.4375,0.25,0.10416666666666667,0.125,0.4583333333333333,0.4375,2.0,-4.0,0.3050847457627119,PHX,2017-02-26,MIL,210,-250.0,222.0,-6.5
875,2016-17,1610612746,LAC,LA Clippers,21600881,2017-02-26,LAC vs. CHA,W,53.0,0.8490566037735849,1.8301886792452835,0.464,0.18867924528301888,0.6037735849056604,0.313,0.4528301886792453,0.6415094339622641,0.706,0.2830188679245283,0.6037735849056604,0.8867924528301887,0.5094339622641509,0.16981132075471694,0.2641509433962264,0.05660377358490566,0.018867924528301886,0.4716981132075472,0.6037735849056604,2.339622641509434,3.0,0.6101694915254238,2016-17,1610612766,CHA,Charlotte Hornets,21600881,2017-02-26T00:00:00,CHA @ LAC,L,53.0,0.7169811320754716,1.509433962264151,0.475,0.33962264150943394,0.7547169811320755,0.45,0.5094339622641509,0.5660377358490566,0.9,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.3018867924528302,0.3018867924528302,0.018867924528301886,0.018867924528301886,0.05660377358490566,0.6037735849056604,0.4716981132075472,2.2830188679245285,-3.0,0.42372881355932196,CHA,2017-02-26,LAC,550,-800.0,213.0,-8.0
874,2016-17,1610612747,LAL,Los Angeles Lakers,21600874,2017-02-26,LAL vs. SAS,L,48.0,0.8333333333333334,1.8125,0.46,0.14583333333333334,0.4583333333333333,0.318,0.22916666666666666,0.375,0.611,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.3333333333333333,0.3958333333333333,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.375,0.3125,2.0416666666666665,-21.0,0.31666666666666665,2016-17,1610612759,SAS,San Antonio Spurs,21600874,2017-02-26T00:00:00,SAS @ LAL,W,48.0,1.0208333333333333,1.9583333333333333,0.521,0.2083333333333333,0.4375,0.476,0.22916666666666666,0.2708333333333333,0.846,0.2708333333333333,0.6875,0.9583333333333334,0.7708333333333334,0.25,0.25,0.10416666666666667,0.041666666666666664,0.3125,0.375,2.4791666666666665,21.0,0.7758620689655172,SAS,2017-02-26,LAL,-900,600.0,212.0,10.0
874,2016-17,1610612766,CHA,Charlotte Hornets,21600881,2017-02-26,CHA @ LAC,L,53.0,0.7169811320754716,1.509433962264151,0.475,0.33962264150943394,0.7547169811320755,0.45,0.5094339622641509,0.5660377358490566,0.9,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.3018867924528302,0.3018867924528302,0.018867924528301886,0.018867924528301886,0.05660377358490566,0.6037735849056604,0.4716981132075472,2.2830188679245285,-3.0,0.42372881355932196,2016-17,1610612746,LAC,LA Clippers,21600881,2017-02-26T00:00:00,LAC vs. CHA,W,53.0,0.8490566037735849,1.8301886792452835,0.464,0.18867924528301888,0.6037735849056604,0.313,0.4528301886792453,0.6415094339622641,0.706,0.2830188679245283,0.6037735849056604,0.8867924528301887,0.5094339622641509,0.16981132075471694,0.2641509433962264,0.05660377358490566,0.018867924528301886,0.4716981132075472,0.6037735849056604,2.339622641509434,3.0,0.6101694915254238,CHA,2017-02-26,LAC,550,-800.0,213.0,8.0
878,2016-17,1610612756,PHX,Phoenix Suns,21600875,2017-02-26,PHX @ MIL,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.22916666666666666,0.3333333333333333,0.688,0.25,0.625,0.875,0.5416666666666666,0.4375,0.25,0.10416666666666667,0.125,0.4583333333333333,0.4375,2.0,-4.0,0.3050847457627119,2016-17,1610612749,MIL,Milwaukee Bucks,21600875,2017-02-26T00:00:00,MIL vs. PHX,W,48.0,0.8125,1.5833333333333333,0.513,0.125,0.4166666666666667,0.3,0.3333333333333333,0.375,0.889,0.125,0.5625,0.6875,0.5416666666666666,0.4166666666666667,0.2083333333333333,0.125,0.10416666666666667,0.4375,0.4583333333333333,2.083333333333333,4.0,0.456140350877193,PHX,2017-02-26,MIL,210,-250.0,222.0,6.5
880,2016-17,1610612738,BOS,Boston Celtics,21600879,2017-02-26,BOS @ DET,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.25,0.7291666666666666,0.343,0.5,0.625,0.8,0.1875,0.8958333333333334,1.0833333333333333,0.4583333333333333,0.3333333333333333,0.1875,0.020833333333333332,0.08333333333333333,0.5416666666666666,0.5,2.1666666666666665,6.0,0.6440677966101694,2016-17,1610612765,DET,Detroit Pistons,21600879,2017-02-26T00:00:00,DET vs. BOS,L,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.25,0.6875,0.364,0.3333333333333333,0.7291666666666666,0.457,0.22916666666666666,0.7083333333333334,0.9375,0.4583333333333333,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.020833333333333332,0.5,0.5416666666666666,2.0416666666666665,-6.0,0.4745762711864407,BOS,2017-02-26,DET,-135,115.0,214.5,-1.5
877,2016-17,1610612762,UTA,Utah Jazz,21600877,2017-02-26,UTA @ WAS,W,48.0,0.7083333333333334,1.5,0.472,0.22916666666666666,0.5,0.458,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.1875,0.8541666666666666,1.0416666666666667,0.375,0.5208333333333334,0.2083333333333333,0.22916666666666666,0.020833333333333332,0.3958333333333333,0.5625,2.125,10.0,0.6271186440677966,2016-17,1610612764,WAS,Washington Wizards,21600877,2017-02-26T00:00:00,WAS vs. UTA,L,48.0,0.7708333333333334,1.8125,0.425,0.16666666666666666,0.4583333333333333,0.364,0.2083333333333333,0.2708333333333333,0.769,0.125,0.4583333333333333,0.5833333333333334,0.4375,0.3333333333333333,0.3333333333333333,0.020833333333333332,0.22916666666666666,0.5625,0.3958333333333333,1.9166666666666667,-10.0,0.5964912280701754,UTA,2017-02-26,WAS,105,-125.0,205.5,3.0
876,2016-17,1610612740,NOP,New Orleans Pelicans,21600880,2017-02-26,NOP @ OKC,L,48.0,0.75,1.6666666666666667,0.45,0.16666666666666666,0.4375,0.381,0.625,0.7708333333333334,0.8109999999999999,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.3541666666666667,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.0,0.5416666666666666,0.6041666666666666,2.2916666666666665,-8.0,0.38333333333333336,2016-17,1610612760,OKC,Oklahoma City Thunder,21600880,2017-02-26T00:00:00,OKC vs. NOP,W,48.0,0.875,1.8333333333333333,0.477,0.125,0.4375,0.28600000000000003,0.5833333333333334,0.7708333333333334,0.757,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.3541666666666667,0.2708333333333333,0.08333333333333333,0.0,0.020833333333333332,0.6041666666666666,0.5416666666666666,2.458333333333333,8.0,0.576271186440678,NOP,2017-02-26,OKC,210,-250.0,214.0,4.5
875,2016-17,1610612757,POR,Portland Trail Blazers,21600878,2017-02-26,POR @ TOR,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.1875,0.4375,0.429,0.5625,0.7291666666666666,0.7709999999999999,0.16666666666666666,0.6458333333333334,0.8125,0.3333333333333333,0.22916666666666666,0.125,0.10416666666666667,0.10416666666666667,0.5416666666666666,0.5,2.208333333333333,-6.0,0.4137931034482759,2016-17,1610612761,TOR,Toronto Raptors,21600878,2017-02-26T00:00:00,TOR vs. POR,W,48.0,0.875,1.625,0.5379999999999999,0.14583333333333334,0.4166666666666667,0.35,0.4375,0.5625,0.778,0.10416666666666667,0.7083333333333334,0.8125,0.3333333333333333,0.2083333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.5416666666666666,2.333333333333333,6.0,0.5932203389830508,POR,2017-02-26,TOR,185,-215.0,212.5,4.5
879,2016-17,1610612763,MEM,Memphis Grizzlies,21600876,2017-02-26,MEM @ DEN,W,48.0,0.75,1.6666666666666667,0.45,0.22916666666666666,0.6875,0.333,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.75,1.0208333333333333,0.4375,0.3125,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.4791666666666667,2.1875,7.0,0.5833333333333334,2016-17,1610612743,DEN,Denver Nuggets,21600876,2017-02-26T00:00:00,DEN vs. MEM,L,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.7083333333333334,0.324,0.2708333333333333,0.3541666666666667,0.765,0.2083333333333333,0.6041666666666666,0.8125,0.5416666666666666,0.2708333333333333,0.1875,0.0625,0.041666666666666664,0.4791666666666667,0.4166666666666667,2.0416666666666665,-7.0,0.4406779661016949,MEM,2017-02-26,DEN,110,-130.0,215.0,1.0
887,2016-17,1610612742,DAL,Dallas Mavericks,21600887,2017-02-27,DAL vs. MIA,W,48.0,0.6875,1.5833333333333333,0.434,0.1875,0.375,0.5,0.4375,0.4791666666666667,0.913,0.22916666666666666,0.6458333333333334,0.875,0.375,0.2708333333333333,0.10416666666666667,0.041666666666666664,0.08333333333333333,0.2708333333333333,0.375,2.0,7.0,0.4067796610169492,2016-17,1610612748,MIA,Miami Heat,21600887,2017-02-27T00:00:00,MIA @ DAL,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.1875,0.5416666666666666,0.34600000000000003,0.125,0.2708333333333333,0.462,0.2708333333333333,0.6666666666666666,0.9375,0.4375,0.2916666666666667,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.375,0.2708333333333333,1.8541666666666667,-7.0,0.45,MIA,2017-02-27,DAL,-115,-105.0,199.0,-1.0
886,2016-17,1610612739,CLE,Cleveland Cavaliers,21600884,2017-02-27,CLE vs. MIL,W,48.0,0.7291666666666666,1.4583333333333333,0.5,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.4583333333333333,0.5416666666666666,0.846,0.08333333333333333,0.8541666666666666,0.9375,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.10416666666666667,0.22916666666666666,0.4791666666666667,2.125,7.0,0.7068965517241379,2016-17,1610612749,MIL,Milwaukee Bucks,21600884,2017-02-27T00:00:00,MIL @ CLE,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.22916666666666666,0.625,0.3670000000000001,0.2083333333333333,0.3333333333333333,0.625,0.10416666666666667,0.5833333333333334,0.6875,0.5625,0.16666666666666666,0.0625,0.10416666666666667,0.041666666666666664,0.4791666666666667,0.22916666666666666,1.9791666666666667,-7.0,0.4482758620689655,MIL,2017-02-27,CLE,450,-600.0,217.0,-8.0
885,2016-17,1610612738,BOS,Boston Celtics,21600885,2017-02-27,BOS vs. ATL,L,48.0,0.7083333333333334,1.8125,0.391,0.2083333333333333,0.7083333333333334,0.294,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.375,0.1875,0.14583333333333334,0.2083333333333333,0.4166666666666667,0.3958333333333333,2.0416666666666665,-16.0,0.6333333333333333,2016-17,1610612737,ATL,Atlanta Hawks,21600885,2017-02-27T00:00:00,ATL @ BOS,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.125,0.5208333333333334,0.24,0.3333333333333333,0.4166666666666667,0.8,0.2708333333333333,0.875,1.1458333333333333,0.4583333333333333,0.2916666666666667,0.2083333333333333,0.2083333333333333,0.14583333333333334,0.3958333333333333,0.4166666666666667,2.375,16.0,0.559322033898305,ATL,2017-02-27,BOS,170,-190.0,214.0,-5.0
883,2016-17,1610612758,SAC,Sacramento Kings,21600888,2017-02-27,SAC vs. MIN,L,48.0,0.75,1.7083333333333333,0.439,0.125,0.3541666666666667,0.353,0.2083333333333333,0.3125,0.667,0.14583333333333334,0.7291666666666666,0.875,0.4791666666666667,0.375,0.125,0.08333333333333333,0.14583333333333334,0.375,0.3125,1.8333333333333333,-14.0,0.4166666666666667,2016-17,1610612750,MIN,Minnesota Timberwolves,21600888,2017-02-27T00:00:00,MIN @ SAC,W,48.0,0.8333333333333334,1.9791666666666667,0.421,0.16666666666666666,0.4791666666666667,0.348,0.2916666666666667,0.4166666666666667,0.7,0.3333333333333333,0.75,1.0833333333333333,0.5208333333333334,0.2083333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.3125,0.375,2.125,14.0,0.4,MIN,2017-02-27,SAC,-180,160.0,210.0,4.0
884,2016-17,1610612752,NYK,New York Knicks,21600882,2017-02-27,NYK vs. TOR,L,48.0,0.6875,1.5208333333333333,0.452,0.1875,0.5,0.375,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3541666666666667,0.375,0.2083333333333333,0.125,0.0625,0.3958333333333333,0.375,1.8958333333333333,-1.0,0.4,2016-17,1610612761,TOR,Toronto Raptors,21600882,2017-02-27T00:00:00,TOR @ NYK,W,48.0,0.6875,1.625,0.423,0.14583333333333334,0.5416666666666666,0.269,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.625,0.8541666666666666,0.25,0.25,0.1875,0.0625,0.125,0.375,0.3958333333333333,1.9166666666666667,1.0,0.6,TOR,2017-02-27,NYK,-160,140.0,212.5,2.0
881,2016-17,1610612750,MIN,Minnesota Timberwolves,21600888,2017-02-27,MIN @ SAC,W,48.0,0.8333333333333334,1.9791666666666667,0.421,0.16666666666666666,0.4791666666666667,0.348,0.2916666666666667,0.4166666666666667,0.7,0.3333333333333333,0.75,1.0833333333333333,0.5208333333333334,0.2083333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.3125,0.375,2.125,14.0,0.4,2016-17,1610612758,SAC,Sacramento Kings,21600888,2017-02-27T00:00:00,SAC vs. MIN,L,48.0,0.75,1.7083333333333333,0.439,0.125,0.3541666666666667,0.353,0.2083333333333333,0.3125,0.667,0.14583333333333334,0.7291666666666666,0.875,0.4791666666666667,0.375,0.125,0.08333333333333333,0.14583333333333334,0.375,0.3125,1.8333333333333333,-14.0,0.4166666666666667,MIN,2017-02-27,SAC,-180,160.0,210.0,-4.0
