,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
930,2017-18,1610612759,SAS,San Antonio Spurs,21700348,2017-12-04T00:00:00,SAS vs. DET,W,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.2916666666666667,0.6458333333333334,0.452,0.25,0.25,1.0,0.20833333333333331,0.8541666666666666,1.0625,0.625,0.3541666666666667,0.04166666666666666,0.14583333333333334,0.04166666666666666,0.4166666666666667,0.4583333333333333,2.0,3.0,0.6666666666666666,2017-18,1610612765,DET,Detroit Pistons,21700348,2017-12-04T00:00:00,DET @ SAS,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.16666666666666666,0.5625,0.29600000000000004,0.3125,0.5,0.625,0.14583333333333334,0.7291666666666666,0.875,0.3125,0.20833333333333331,0.16666666666666666,0.04166666666666666,0.14583333333333334,0.4583333333333333,0.4166666666666667,1.9375,-3.0,0.6086956521739131
931,2017-18,1610612759,SAS,San Antonio Spurs,21700311,2017-11-29T00:00:00,SAS vs. MEM,W,48.0,0.7916666666666666,1.5625,0.507,0.16666666666666666,0.4166666666666667,0.4,0.4166666666666667,0.5,0.833,0.10416666666666667,0.5625,0.6666666666666666,0.4583333333333333,0.22916666666666666,0.1875,0.10416666666666667,0.02083333333333333,0.3541666666666667,0.3958333333333333,2.1666666666666665,9.0,0.6666666666666666,2017-18,1610612763,MEM,Memphis Grizzlies,21700311,2017-11-29T00:00:00,MEM @ SAS,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.22916666666666666,0.4583333333333333,0.5,0.2916666666666667,0.3333333333333333,0.875,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4375,0.3541666666666667,0.08333333333333333,0.02083333333333333,0.10416666666666667,0.3958333333333333,0.3541666666666667,1.9791666666666667,-9.0,0.35
932,2017-18,1610612759,SAS,San Antonio Spurs,21700295,2017-11-27T00:00:00,SAS vs. DAL,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.20833333333333331,0.5,0.41700000000000004,0.3958333333333333,0.4375,0.905,0.08333333333333333,0.8125,0.8958333333333334,0.5625,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.0,0.3333333333333333,0.3958333333333333,2.395833333333333,7.0,0.65,2017-18,1610612742,DAL,Dallas Mavericks,21700295,2017-11-27T00:00:00,DAL @ SAS,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.2916666666666667,0.6666666666666666,0.43799999999999994,0.25,0.3541666666666667,0.706,0.08333333333333333,0.75,0.8333333333333334,0.5208333333333334,0.22916666666666666,0.14583333333333334,0.0,0.10416666666666667,0.3958333333333333,0.3333333333333333,2.25,-7.0,0.23809523809523808
933,2017-18,1610612759,SAS,San Antonio Spurs,21700250,2017-11-20T00:00:00,SAS vs. ATL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.125,0.125,1.0,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.6041666666666666,0.375,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.3541666666666667,0.3125,2.0,11.0,0.6470588235294118,2017-18,1610612737,ATL,Atlanta Hawks,21700250,2017-11-20T00:00:00,ATL @ SAS,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.625,0.267,0.0625,0.16666666666666666,0.375,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.3125,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.3125,0.3541666666666667,1.7708333333333333,-11.0,0.17647058823529413
934,2017-18,1610612759,SAS,San Antonio Spurs,21700223,2017-11-17T00:00:00,SAS vs. OKC,W,48.0,0.7083333333333334,1.6041666666666667,0.442,0.2916666666666667,0.7291666666666666,0.4,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.6666666666666666,0.9166666666666666,0.4791666666666667,0.2708333333333333,0.125,0.14583333333333334,0.0625,0.375,0.4583333333333333,2.1666666666666665,3.0,0.625,2017-18,1610612760,OKC,Oklahoma City Thunder,21700223,2017-11-17T00:00:00,OKC @ SAS,L,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.1875,0.4791666666666667,0.391,0.2916666666666667,0.4375,0.667,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5,0.1875,0.14583333333333334,0.0625,0.14583333333333334,0.4583333333333333,0.375,2.1041666666666665,-3.0,0.4666666666666667
935,2017-18,1610612759,SAS,San Antonio Spurs,21700183,2017-11-11T00:00:00,SAS vs. CHI,W,48.0,1.0625,1.7708333333333333,0.6,0.375,0.5625,0.667,0.2708333333333333,0.3333333333333333,0.813,0.16666666666666666,0.75,0.9166666666666666,0.6875,0.2916666666666667,0.10416666666666667,0.125,0.08333333333333333,0.3333333333333333,0.3125,2.770833333333333,39.0,0.6153846153846154,2017-18,1610612741,CHI,Chicago Bulls,21700183,2017-11-11T00:00:00,CHI @ SAS,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.125,0.4791666666666667,0.261,0.16666666666666666,0.2708333333333333,0.615,0.10416666666666667,0.4791666666666667,0.5833333333333334,0.4583333333333333,0.2708333333333333,0.1875,0.08333333333333333,0.125,0.3125,0.3333333333333333,1.9583333333333333,-39.0,0.18181818181818182
936,2017-18,1610612759,SAS,San Antonio Spurs,21700173,2017-11-10T00:00:00,SAS vs. MIL,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.1875,0.6041666666666666,0.31,0.20833333333333331,0.22916666666666666,0.909,0.1875,0.7083333333333334,0.8958333333333334,0.4791666666666667,0.375,0.16666666666666666,0.125,0.14583333333333334,0.3125,0.2708333333333333,1.8125,-7.0,0.5833333333333334,2017-18,1610612749,MIL,Milwaukee Bucks,21700173,2017-11-10T00:00:00,MIL @ SAS,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.10416666666666667,0.375,0.278,0.14583333333333334,0.2916666666666667,0.5,0.22916666666666666,0.75,0.9791666666666666,0.5625,0.2916666666666667,0.20833333333333331,0.14583333333333334,0.125,0.2708333333333333,0.3125,1.9583333333333333,7.0,0.45454545454545453
937,2017-18,1610612759,SAS,San Antonio Spurs,21700154,2017-11-07T00:00:00,SAS vs. LAC,W,48.0,0.9375,1.75,0.536,0.3125,0.5833333333333334,0.536,0.3125,0.3958333333333333,0.789,0.22916666666666666,0.5833333333333334,0.8125,0.6875,0.2708333333333333,0.2708333333333333,0.0625,0.08333333333333333,0.4375,0.3958333333333333,2.5,13.0,0.6363636363636364,2017-18,1610612746,LAC,LA Clippers,21700154,2017-11-07T00:00:00,LAC @ SAS,L,48.0,0.875,1.7083333333333333,0.512,0.22916666666666666,0.625,0.36700000000000005,0.25,0.3541666666666667,0.706,0.20833333333333331,0.6041666666666666,0.8125,0.4166666666666667,0.375,0.125,0.08333333333333333,0.0625,0.3958333333333333,0.4375,2.2291666666666665,-13.0,0.5
938,2017-18,1610612759,SAS,San Antonio Spurs,21700141,2017-11-05T00:00:00,SAS vs. PHX,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.4583333333333333,0.5,0.2708333333333333,0.375,0.722,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4375,0.20833333333333331,0.1875,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.333333333333333,17.0,0.6,2017-18,1610612756,PHX,Phoenix Suns,21700141,2017-11-05T00:00:00,PHX @ SAS,L,48.0,0.7708333333333334,1.6875,0.457,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.4583333333333333,0.591,0.22916666666666666,0.7083333333333334,0.9375,0.4791666666666667,0.375,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.3958333333333333,1.9791666666666667,-17.0,0.4
939,2017-18,1610612759,SAS,San Antonio Spurs,21700126,2017-11-03T00:00:00,SAS vs. CHA,W,48.0,0.8125,1.7291666666666667,0.47,0.1875,0.5625,0.33299999999999996,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.7916666666666666,0.9375,0.6458333333333334,0.3333333333333333,0.14583333333333334,0.125,0.02083333333333333,0.5416666666666666,0.4166666666666667,2.25,7.0,0.5555555555555556,2017-18,1610612766,CHA,Charlotte Hornets,21700126,2017-11-03T00:00:00,CHA @ SAS,L,48.0,0.6875,1.6666666666666667,0.413,0.16666666666666666,0.5,0.33299999999999996,0.5625,0.875,0.643,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3333333333333333,0.25,0.22916666666666666,0.02083333333333333,0.125,0.4166666666666667,0.5416666666666666,2.1041666666666665,-7.0,0.5555555555555556
940,2017-18,1610612759,SAS,San Antonio Spurs,21700117,2017-11-02T00:00:00,SAS vs. GSW,L,48.0,0.7083333333333334,1.8125,0.391,0.14583333333333334,0.5,0.292,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.3958333333333333,0.3958333333333333,0.125,0.16666666666666666,0.25,0.20833333333333331,0.4166666666666667,1.9166666666666667,-20.0,0.5,2017-18,1610612744,GSW,Golden State Warriors,21700117,2017-11-02T00:00:00,GSW @ SAS,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.2916666666666667,0.5833333333333334,0.5,0.25,0.3333333333333333,0.75,0.10416666666666667,0.75,0.8541666666666666,0.625,0.2916666666666667,0.22916666666666666,0.25,0.16666666666666666,0.4166666666666667,0.20833333333333331,2.333333333333333,20.0,0.6666666666666666
941,2017-18,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23T00:00:00,SAS vs. TOR,W,48.0,0.8333333333333334,1.875,0.444,0.10416666666666667,0.4166666666666667,0.25,0.3333333333333333,0.4791666666666667,0.696,0.375,0.7708333333333334,1.1458333333333333,0.3958333333333333,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333,0.4583333333333333,0.625,2.1041666666666665,4.0,1.0,2017-18,1610612761,TOR,Toronto Raptors,21700046,2017-10-23T00:00:00,TOR @ SAS,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.20833333333333331,0.7708333333333334,0.27,0.3958333333333333,0.5,0.792,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.3541666666666667,0.3125,0.22916666666666666,0.08333333333333333,0.25,0.625,0.4583333333333333,2.020833333333333,-4.0,0.6666666666666666
942,2017-18,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18T00:00:00,SAS vs. MIN,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4375,0.381,0.3541666666666667,0.3958333333333333,0.895,0.25,0.7916666666666666,1.0416666666666667,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.22916666666666666,0.08333333333333333,0.375,0.3333333333333333,2.2291666666666665,8.0,1.0,2017-18,1610612750,MIN,Minnesota Timberwolves,21700011,2017-10-18T00:00:00,MIN @ SAS,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.3958333333333333,0.42100000000000004,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.22916666666666666,0.3333333333333333,0.375,2.0625,-8.0,0.0
943,2017-18,1610612760,OKC,Oklahoma City Thunder,21701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.4166666666666667,0.8958333333333334,0.465,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.16666666666666666,0.7708333333333334,0.9375,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.04166666666666666,0.4791666666666667,0.4583333333333333,2.8541666666666665,14.0,0.5853658536585366,2017-18,1610612763,MEM,Memphis Grizzlies,21701227,2018-04-11T00:00:00,MEM @ OKC,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2708333333333333,0.6458333333333334,0.419,0.4583333333333333,0.5,0.917,0.1875,0.6666666666666666,0.8541666666666666,0.4583333333333333,0.2708333333333333,0.1875,0.04166666666666666,0.0625,0.4583333333333333,0.4791666666666667,2.5625,-14.0,0.2682926829268293
944,2017-18,1610612760,OKC,Oklahoma City Thunder,21701163,2018-04-03T00:00:00,OKC vs. GSW,L,48.0,0.7291666666666666,1.9375,0.376,0.1875,0.7916666666666666,0.237,0.5833333333333334,0.7708333333333334,0.757,0.4583333333333333,0.75,1.2083333333333333,0.2708333333333333,0.3333333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.4166666666666667,0.5208333333333334,2.2291666666666665,-4.0,0.569620253164557,2017-18,1610612744,GSW,Golden State Warriors,21701163,2018-04-03T00:00:00,GSW @ OKC,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.16666666666666666,0.6041666666666666,0.276,0.4375,0.5,0.875,0.125,0.7083333333333334,0.8333333333333334,0.5625,0.2708333333333333,0.1875,0.10416666666666667,0.0625,0.5208333333333334,0.4166666666666667,2.3125,4.0,0.7307692307692307
945,2017-18,1610612760,OKC,Oklahoma City Thunder,21701133,2018-03-30T00:00:00,OKC vs. DEN,L,53.0,0.8490566037735849,2.037735849056604,0.41700000000000004,0.37735849056603776,0.8301886792452831,0.455,0.2830188679245283,0.5094339622641509,0.556,0.33962264150943394,0.6037735849056604,0.9433962264150944,0.4716981132075472,0.1509433962264151,0.2452830188679245,0.03773584905660377,0.09433962264150944,0.4150943396226415,0.4528301886792453,2.358490566037736,-1.0,0.5714285714285714,2017-18,1610612743,DEN,Denver Nuggets,21701133,2018-03-30T00:00:00,DEN @ OKC,W,53.0,0.9245283018867924,1.7735849056603774,0.521,0.18867924528301888,0.5660377358490566,0.33299999999999996,0.33962264150943394,0.3962264150943397,0.857,0.22641509433962265,0.8679245283018868,1.0943396226415094,0.5094339622641509,0.2830188679245283,0.07547169811320754,0.09433962264150944,0.03773584905660377,0.4528301886792453,0.4150943396226415,2.3773584905660377,1.0,0.5394736842105263
946,2017-18,1610612760,OKC,Oklahoma City Thunder,21701100,2018-03-25T00:00:00,OKC vs. POR,L,48.0,0.7708333333333334,1.75,0.44,0.16666666666666666,0.5625,0.29600000000000004,0.4791666666666667,0.5833333333333334,0.821,0.2708333333333333,0.5416666666666666,0.8125,0.3333333333333333,0.22916666666666666,0.1875,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.1875,-3.0,0.5866666666666667,2017-18,1610612757,POR,Portland Trail Blazers,21701100,2018-03-25T00:00:00,POR @ OKC,W,48.0,0.875,1.875,0.467,0.1875,0.7083333333333334,0.265,0.3125,0.3958333333333333,0.789,0.375,0.6458333333333334,1.0208333333333333,0.4166666666666667,0.2916666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.3958333333333333,2.25,3.0,0.6164383561643836
947,2017-18,1610612760,OKC,Oklahoma City Thunder,21701084,2018-03-23T00:00:00,OKC vs. MIA,W,48.0,0.75,1.75,0.429,0.16666666666666666,0.5416666666666666,0.308,0.5208333333333334,0.6875,0.758,0.25,0.8125,1.0625,0.3541666666666667,0.22916666666666666,0.14583333333333334,0.02083333333333333,0.02083333333333333,0.4791666666666667,0.5208333333333334,2.1875,6.0,0.5945945945945946,2017-18,1610612748,MIA,Miami Heat,21701084,2018-03-23T00:00:00,MIA @ OKC,L,48.0,0.7083333333333334,1.8125,0.391,0.2708333333333333,0.625,0.433,0.375,0.4166666666666667,0.9,0.16666666666666666,0.6875,0.8541666666666666,0.4583333333333333,0.25,0.08333333333333333,0.02083333333333333,0.02083333333333333,0.5208333333333334,0.4791666666666667,2.0625,-6.0,0.5342465753424658
948,2017-18,1610612760,OKC,Oklahoma City Thunder,21701032,2018-03-16T00:00:00,OKC vs. LAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.22916666666666666,0.6666666666666666,0.344,0.375,0.4583333333333333,0.818,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.625,0.2916666666666667,0.3541666666666667,0.20833333333333331,0.0625,0.4166666666666667,0.375,2.520833333333333,8.0,0.5915492957746479,2017-18,1610612746,LAC,LA Clippers,21701032,2018-03-16T00:00:00,LAC @ OKC,L,48.0,0.875,1.7916666666666667,0.488,0.22916666666666666,0.5416666666666666,0.423,0.375,0.4791666666666667,0.7829999999999999,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.4791666666666667,0.20833333333333331,0.0625,0.20833333333333331,0.375,0.4166666666666667,2.3541666666666665,-8.0,0.5441176470588235
949,2017-18,1610612760,OKC,Oklahoma City Thunder,21701003,2018-03-12T00:00:00,OKC vs. SAC,W,48.0,0.7916666666666666,1.75,0.452,0.3333333333333333,0.75,0.444,0.2916666666666667,0.375,0.778,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.4375,0.22916666666666666,0.10416666666666667,0.125,0.125,0.3125,0.4583333333333333,2.208333333333333,5.0,0.5797101449275363,2017-18,1610612758,SAC,Sacramento Kings,21701003,2018-03-12T00:00:00,SAC @ OKC,L,48.0,0.7916666666666666,1.9375,0.409,0.25,0.6875,0.364,0.2708333333333333,0.3333333333333333,0.813,0.2708333333333333,0.75,1.0208333333333333,0.4375,0.22916666666666666,0.16666666666666666,0.125,0.125,0.4583333333333333,0.3125,2.1041666666666665,-5.0,0.3088235294117647
950,2017-18,1610612760,OKC,Oklahoma City Thunder,21700990,2018-03-10T00:00:00,OKC vs. SAS,W,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.3333333333333333,0.5,0.667,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.5,0.3125,0.16666666666666666,0.08333333333333333,0.0625,0.2708333333333333,0.4583333333333333,2.1666666666666665,10.0,0.5735294117647058,2017-18,1610612759,SAS,San Antonio Spurs,21700990,2018-03-10T00:00:00,SAS @ OKC,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.20833333333333331,0.4166666666666667,0.5,0.08333333333333333,0.14583333333333334,0.5710000000000001,0.125,0.7708333333333334,0.8958333333333334,0.5416666666666666,0.3125,0.125,0.0625,0.08333333333333333,0.4583333333333333,0.2708333333333333,1.9583333333333333,-10.0,0.5606060606060606
951,2017-18,1610612760,OKC,Oklahoma City Thunder,21700975,2018-03-08T00:00:00,OKC vs. PHX,W,48.0,0.875,1.6666666666666667,0.525,0.2708333333333333,0.6875,0.39399999999999996,0.375,0.5625,0.667,0.125,0.8958333333333334,1.0208333333333333,0.4375,0.375,0.125,0.22916666666666666,0.08333333333333333,0.4166666666666667,0.5208333333333334,2.395833333333333,28.0,0.5671641791044776,2017-18,1610612756,PHX,Phoenix Suns,21700975,2018-03-08T00:00:00,PHX @ OKC,L,48.0,0.6458333333333334,1.9166666666666667,0.337,0.1875,0.7708333333333334,0.243,0.3333333333333333,0.375,0.889,0.14583333333333334,0.75,0.8958333333333334,0.3125,0.3125,0.1875,0.08333333333333333,0.22916666666666666,0.5208333333333334,0.4166666666666667,1.8125,-28.0,0.2835820895522388
952,2017-18,1610612760,OKC,Oklahoma City Thunder,21700960,2018-03-06T00:00:00,OKC vs. HOU,L,48.0,0.9583333333333334,1.9375,0.495,0.25,0.7083333333333334,0.353,0.16666666666666666,0.22916666666666666,0.727,0.25,0.4583333333333333,0.7083333333333334,0.375,0.4166666666666667,0.25,0.08333333333333333,0.14583333333333334,0.5833333333333334,0.4166666666666667,2.333333333333333,-10.0,0.5606060606060606,2017-18,1610612745,HOU,Houston Rockets,21700960,2018-03-06T00:00:00,HOU @ OKC,W,48.0,0.7916666666666666,1.5,0.528,0.3541666666666667,0.6875,0.515,0.6041666666666666,0.7083333333333334,0.853,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.4375,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.4166666666666667,0.5833333333333334,2.5416666666666665,10.0,0.7936507936507936
953,2017-18,1610612760,OKC,Oklahoma City Thunder,21700903,2018-02-26T00:00:00,OKC vs. ORL,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.22916666666666666,0.5208333333333334,0.44,0.3541666666666667,0.4166666666666667,0.85,0.2916666666666667,0.75,1.0416666666666667,0.5,0.4166666666666667,0.125,0.125,0.125,0.2708333333333333,0.3958333333333333,2.333333333333333,7.0,0.5645161290322581,2017-18,1610612753,ORL,Orlando Magic,21700903,2018-02-26T00:00:00,ORL @ OKC,L,48.0,0.8125,1.75,0.46399999999999997,0.25,0.6041666666666666,0.414,0.3125,0.4375,0.7140000000000001,0.16666666666666666,0.5625,0.7291666666666666,0.4791666666666667,0.3333333333333333,0.3125,0.125,0.125,0.3958333333333333,0.2708333333333333,2.1875,-7.0,0.3
954,2017-18,1610612760,OKC,Oklahoma City Thunder,21700850,2018-02-13T00:00:00,OKC vs. CLE,L,48.0,0.8333333333333334,1.875,0.444,0.22916666666666666,0.7291666666666666,0.314,0.4375,0.625,0.7,0.375,0.6875,1.0625,0.4791666666666667,0.22916666666666666,0.125,0.0625,0.0625,0.4166666666666667,0.5833333333333334,2.333333333333333,-8.0,0.5517241379310345,2017-18,1610612739,CLE,Cleveland Cavaliers,21700850,2018-02-13T00:00:00,CLE @ OKC,W,48.0,0.9375,1.8333333333333333,0.511,0.3333333333333333,0.75,0.444,0.2916666666666667,0.4583333333333333,0.636,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.5,0.14583333333333334,0.125,0.0625,0.0625,0.5833333333333334,0.4166666666666667,2.5,8.0,0.6071428571428571
955,2017-18,1610612760,OKC,Oklahoma City Thunder,21700839,2018-02-11T00:00:00,OKC vs. MEM,W,48.0,0.7083333333333334,1.6041666666666667,0.442,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.5416666666666666,0.8333333333333334,0.65,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.20833333333333331,0.125,0.0625,0.10416666666666667,0.4791666666666667,0.6666666666666666,2.2916666666666665,18.0,0.5614035087719298,2017-18,1610612763,MEM,Memphis Grizzlies,21700839,2018-02-11T00:00:00,MEM @ OKC,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.125,0.5833333333333334,0.214,0.4583333333333333,0.5,0.917,0.25,0.7291666666666666,0.9791666666666666,0.4375,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.0625,0.6666666666666666,0.4791666666666667,1.9166666666666667,-18.0,0.32727272727272727
