,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
1116,2014-15,1610612752,NYK,New York Knicks,21401116,2015-04-01,NYK vs. BKN,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.4791666666666667,0.478,0.2708333333333333,0.3125,0.867,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.3125,0.3541666666666667,2.0416666666666665,-2.0,0.18666666666666668,2014-15,1610612751,BKN,Brooklyn Nets,21401116,2015-04-01T00:00:00,BKN @ NYK,W,48.0,0.8541666666666666,1.6875,0.506,0.1875,0.3333333333333333,0.563,0.1875,0.25,0.75,0.14583333333333334,0.625,0.7708333333333334,0.5,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.3125,2.083333333333333,2.0,0.4666666666666667,BKN,2015-04-01,NYK,-520,395.0,193.0,10.0
1115,2014-15,1610612747,LAL,Los Angeles Lakers,21401123,2015-04-01,LAL vs. NOP,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.10416666666666667,0.3333333333333333,0.313,0.2708333333333333,0.4375,0.619,0.25,0.4791666666666667,0.7291666666666666,0.4583333333333333,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.375,1.9166666666666667,-21.0,0.2702702702702703,2014-15,1610612740,NOP,New Orleans Pelicans,21401123,2015-04-01T00:00:00,NOP @ LAL,W,48.0,0.9166666666666666,1.625,0.564,0.1875,0.3333333333333333,0.563,0.3333333333333333,0.4375,0.762,0.1875,0.6458333333333334,0.8333333333333334,0.6458333333333334,0.14583333333333334,0.0625,0.14583333333333334,0.041666666666666664,0.375,0.3541666666666667,2.3541666666666665,21.0,0.5405405405405406,NOP,2015-04-01,LAL,-545,420.0,196.5,6.5
1114,2014-15,1610612766,CHA,Charlotte Hornets,21401112,2015-04-01,CHA vs. DET,W,48.0,0.7916666666666666,1.875,0.422,0.1875,0.4583333333333333,0.409,0.3541666666666667,0.5,0.708,0.2708333333333333,0.875,1.1458333333333333,0.4375,0.2083333333333333,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.4166666666666667,2.125,24.0,0.4324324324324325,2014-15,1610612765,DET,Detroit Pistons,21401112,2015-04-01T00:00:00,DET @ CHA,L,48.0,0.6458333333333334,1.8333333333333333,0.35200000000000004,0.10416666666666667,0.4583333333333333,0.227,0.22916666666666666,0.375,0.611,0.2916666666666667,0.7708333333333334,1.0625,0.5,0.2916666666666667,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3541666666666667,1.625,-24.0,0.38666666666666666,DET,2015-04-01,CHA,190,-225.0,195.0,-4.5
1113,2014-15,1610612749,MIL,Milwaukee Bucks,21401118,2015-04-01,MIL vs. CHI,W,48.0,0.7708333333333334,1.8541666666666667,0.416,0.16666666666666666,0.4375,0.381,0.2708333333333333,0.375,0.722,0.4166666666666667,0.5833333333333334,1.0,0.3125,0.375,0.22916666666666666,0.10416666666666667,0.0625,0.5833333333333334,0.4375,1.9791666666666667,4.0,0.4933333333333334,2014-15,1610612741,CHI,Chicago Bulls,21401118,2015-04-01T00:00:00,CHI @ MIL,L,48.0,0.6458333333333334,1.5416666666666667,0.419,0.10416666666666667,0.5416666666666666,0.192,0.5,0.7708333333333334,0.649,0.25,0.5833333333333334,0.8333333333333334,0.375,0.4583333333333333,0.22916666666666666,0.0625,0.10416666666666667,0.4375,0.5833333333333334,1.8958333333333333,-4.0,0.6,CHI,2015-04-01,MIL,-230,195.0,193.0,3.5
1111,2014-15,1610612762,UTA,Utah Jazz,21401121,2015-04-01,UTA vs. DEN,W,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.4791666666666667,0.391,0.3125,0.5,0.625,0.25,0.7708333333333334,1.0208333333333333,0.5,0.3125,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.0416666666666665,14.0,0.4533333333333333,2014-15,1610612743,DEN,Denver Nuggets,21401121,2015-04-01T00:00:00,DEN @ UTA,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.14583333333333334,0.6875,0.212,0.22916666666666666,0.25,0.917,0.22916666666666666,0.5833333333333334,0.8125,0.2708333333333333,0.125,0.14583333333333334,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.3333333333333333,1.75,-14.0,0.37333333333333335,DEN,2015-04-01,UTA,195,-230.0,194.5,-3.5
1110,2014-15,1610612764,WAS,Washington Wizards,21401114,2015-04-01,WAS vs. PHI,W,48.0,0.9166666666666666,1.5833333333333333,0.579,0.08333333333333333,0.25,0.333,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.7916666666666666,0.9791666666666666,0.6875,0.375,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.4166666666666667,2.208333333333333,13.0,0.56,2014-15,1610612755,PHI,Philadelphia 76ers,21401114,2015-04-01T00:00:00,PHI @ WAS,L,48.0,0.75,1.8958333333333333,0.396,0.2083333333333333,0.7083333333333334,0.294,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.375,0.22916666666666666,0.2083333333333333,0.0625,0.08333333333333333,0.4166666666666667,0.4166666666666667,1.9375,-13.0,0.2368421052631579,PHI,2015-04-01,WAS,475,-625.0,193.0,-12.0
1109,2014-15,1610612750,MIN,Minnesota Timberwolves,21401119,2015-04-01,MIN vs. TOR,L,48.0,0.8541666666666666,1.6041666666666667,0.532,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.25,0.3958333333333333,0.632,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.4375,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.2916666666666667,0.375,2.0625,-14.0,0.21333333333333332,2014-15,1610612761,TOR,Toronto Raptors,21401119,2015-04-01T00:00:00,TOR @ MIN,W,48.0,0.875,1.5833333333333333,0.5529999999999999,0.2708333333333333,0.625,0.433,0.3333333333333333,0.4791666666666667,0.696,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.375,0.2916666666666667,2.3541666666666665,14.0,0.6,TOR,2015-04-01,MIN,-560,435.0,204.5,7.5
1120,2014-15,1610612760,OKC,Oklahoma City Thunder,21401120,2015-04-01,OKC vs. DAL,L,48.0,0.9375,1.9375,0.484,0.2916666666666667,0.6458333333333334,0.452,0.5625,0.6875,0.818,0.3125,0.6458333333333334,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.4375,0.4791666666666667,2.7291666666666665,-4.0,0.56,2014-15,1610612742,DAL,Dallas Mavericks,21401120,2015-04-01T00:00:00,DAL @ OKC,W,48.0,1.1666666666666667,1.8958333333333333,0.615,0.08333333333333333,0.3125,0.267,0.3958333333333333,0.5,0.792,0.08333333333333333,0.625,0.7083333333333334,0.7291666666666666,0.125,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.4791666666666667,0.4375,2.8125,4.0,0.6133333333333333,DAL,2015-04-01,OKC,130,-150.0,208.5,-3.5
1112,2014-15,1610612738,BOS,Boston Celtics,21401115,2015-04-01,BOS vs. IND,W,48.0,0.8125,1.7916666666666667,0.453,0.125,0.5625,0.222,0.3333333333333333,0.375,0.889,0.14583333333333334,0.8125,0.9583333333333334,0.6041666666666666,0.2083333333333333,0.1875,0.041666666666666664,0.0625,0.4791666666666667,0.4166666666666667,2.083333333333333,13.0,0.4533333333333333,2014-15,1610612754,IND,Indiana Pacers,21401115,2015-04-01T00:00:00,IND @ BOS,L,48.0,0.7083333333333334,1.6875,0.42,0.125,0.3125,0.4,0.2708333333333333,0.4791666666666667,0.565,0.16666666666666666,0.6458333333333334,0.8125,0.3541666666666667,0.25,0.10416666666666667,0.0625,0.041666666666666664,0.4166666666666667,0.4791666666666667,1.8125,-13.0,0.4266666666666667,IND,2015-04-01,BOS,160,-185.0,196.5,-3.5
1109,2014-15,1610612758,SAC,Sacramento Kings,21401117,2015-04-01,SAC @ HOU,L,48.0,1.0,2.0,0.5,0.14583333333333334,0.2916666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.4166666666666667,0.7708333333333334,1.1875,0.625,0.4375,0.1875,0.1875,0.2708333333333333,0.4583333333333333,0.3541666666666667,2.3125,-4.0,0.35135135135135137,2014-15,1610612745,HOU,Houston Rockets,21401117,2015-04-01T00:00:00,HOU vs. SAC,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.375,0.8333333333333334,0.45,0.3125,0.5208333333333334,0.6,0.2916666666666667,0.5833333333333334,0.875,0.5,0.3541666666666667,0.2916666666666667,0.2708333333333333,0.1875,0.3541666666666667,0.4583333333333333,2.395833333333333,4.0,0.68,SAC,2015-04-01,HOU,475,-625.0,208.0,11.5
1117,2014-15,1610612759,SAS,San Antonio Spurs,21401113,2015-04-01,SAS @ ORL,W,48.0,0.7291666666666666,1.7916666666666667,0.407,0.2708333333333333,0.6041666666666666,0.448,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4166666666666667,0.22916666666666666,0.16666666666666666,0.0625,0.14583333333333334,0.1875,0.3125,2.145833333333333,12.0,0.6533333333333333,2014-15,1610612753,ORL,Orlando Magic,21401113,2015-04-01T00:00:00,ORL vs. SAS,L,48.0,0.8125,1.9375,0.419,0.10416666666666667,0.3541666666666667,0.294,0.16666666666666666,0.1875,0.889,0.2916666666666667,0.75,1.0416666666666667,0.5,0.25,0.14583333333333334,0.14583333333333334,0.0625,0.3125,0.1875,1.8958333333333333,-12.0,0.2933333333333333,SAS,2015-04-01,ORL,-625,475.0,201.5,-10.0
1110,2014-15,1610612754,IND,Indiana Pacers,21401115,2015-04-01,IND @ BOS,L,48.0,0.7083333333333334,1.6875,0.42,0.125,0.3125,0.4,0.2708333333333333,0.4791666666666667,0.565,0.16666666666666666,0.6458333333333334,0.8125,0.3541666666666667,0.25,0.10416666666666667,0.0625,0.041666666666666664,0.4166666666666667,0.4791666666666667,1.8125,-13.0,0.4266666666666667,2014-15,1610612738,BOS,Boston Celtics,21401115,2015-04-01T00:00:00,BOS vs. IND,W,48.0,0.8125,1.7916666666666667,0.453,0.125,0.5625,0.222,0.3333333333333333,0.375,0.889,0.14583333333333334,0.8125,0.9583333333333334,0.6041666666666666,0.2083333333333333,0.1875,0.041666666666666664,0.0625,0.4791666666666667,0.4166666666666667,2.083333333333333,13.0,0.4533333333333333,IND,2015-04-01,BOS,160,-185.0,196.5,3.5
1111,2014-15,1610612743,DEN,Denver Nuggets,21401121,2015-04-01,DEN @ UTA,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.14583333333333334,0.6875,0.212,0.22916666666666666,0.25,0.917,0.22916666666666666,0.5833333333333334,0.8125,0.2708333333333333,0.125,0.14583333333333334,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.3333333333333333,1.75,-14.0,0.37333333333333335,2014-15,1610612762,UTA,Utah Jazz,21401121,2015-04-01T00:00:00,UTA vs. DEN,W,48.0,0.7708333333333334,1.6041666666666667,0.481,0.1875,0.4791666666666667,0.391,0.3125,0.5,0.625,0.25,0.7708333333333334,1.0208333333333333,0.5,0.3125,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.0416666666666665,14.0,0.4533333333333333,DEN,2015-04-01,UTA,195,-230.0,194.5,3.5
1112,2014-15,1610612755,PHI,Philadelphia 76ers,21401114,2015-04-01,PHI @ WAS,L,48.0,0.75,1.8958333333333333,0.396,0.2083333333333333,0.7083333333333334,0.294,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.375,0.22916666666666666,0.2083333333333333,0.0625,0.08333333333333333,0.4166666666666667,0.4166666666666667,1.9375,-13.0,0.2368421052631579,2014-15,1610612764,WAS,Washington Wizards,21401114,2015-04-01T00:00:00,WAS vs. PHI,W,48.0,0.9166666666666666,1.5833333333333333,0.579,0.08333333333333333,0.25,0.333,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.7916666666666666,0.9791666666666666,0.6875,0.375,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.4166666666666667,2.208333333333333,13.0,0.56,PHI,2015-04-01,WAS,475,-625.0,193.0,12.0
1113,2014-15,1610612740,NOP,New Orleans Pelicans,21401123,2015-04-01,NOP @ LAL,W,48.0,0.9166666666666666,1.625,0.564,0.1875,0.3333333333333333,0.563,0.3333333333333333,0.4375,0.762,0.1875,0.6458333333333334,0.8333333333333334,0.6458333333333334,0.14583333333333334,0.0625,0.14583333333333334,0.041666666666666664,0.375,0.3541666666666667,2.3541666666666665,21.0,0.5405405405405406,2014-15,1610612747,LAL,Los Angeles Lakers,21401123,2015-04-01T00:00:00,LAL vs. NOP,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.10416666666666667,0.3333333333333333,0.313,0.2708333333333333,0.4375,0.619,0.25,0.4791666666666667,0.7291666666666666,0.4583333333333333,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.375,1.9166666666666667,-21.0,0.2702702702702703,NOP,2015-04-01,LAL,-545,420.0,196.5,-6.5
1114,2014-15,1610612742,DAL,Dallas Mavericks,21401120,2015-04-01,DAL @ OKC,W,48.0,1.1666666666666667,1.8958333333333333,0.615,0.08333333333333333,0.3125,0.267,0.3958333333333333,0.5,0.792,0.08333333333333333,0.625,0.7083333333333334,0.7291666666666666,0.125,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.4791666666666667,0.4375,2.8125,4.0,0.6133333333333333,2014-15,1610612760,OKC,Oklahoma City Thunder,21401120,2015-04-01T00:00:00,OKC vs. DAL,L,48.0,0.9375,1.9375,0.484,0.2916666666666667,0.6458333333333334,0.452,0.5625,0.6875,0.818,0.3125,0.6458333333333334,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.4375,0.4791666666666667,2.7291666666666665,-4.0,0.56,DAL,2015-04-01,OKC,130,-150.0,208.5,3.5
1115,2014-15,1610612741,CHI,Chicago Bulls,21401118,2015-04-01,CHI @ MIL,L,48.0,0.6458333333333334,1.5416666666666667,0.419,0.10416666666666667,0.5416666666666666,0.192,0.5,0.7708333333333334,0.649,0.25,0.5833333333333334,0.8333333333333334,0.375,0.4583333333333333,0.22916666666666666,0.0625,0.10416666666666667,0.4375,0.5833333333333334,1.8958333333333333,-4.0,0.6,2014-15,1610612749,MIL,Milwaukee Bucks,21401118,2015-04-01T00:00:00,MIL vs. CHI,W,48.0,0.7708333333333334,1.8541666666666667,0.416,0.16666666666666666,0.4375,0.381,0.2708333333333333,0.375,0.722,0.4166666666666667,0.5833333333333334,1.0,0.3125,0.375,0.22916666666666666,0.10416666666666667,0.0625,0.5833333333333334,0.4375,1.9791666666666667,4.0,0.4933333333333334,CHI,2015-04-01,MIL,-230,195.0,193.0,-3.5
1116,2014-15,1610612746,LAC,Los Angeles Clippers,21401122,2015-04-01,LAC @ POR,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.3125,0.5833333333333334,0.536,0.3958333333333333,0.5,0.792,0.14583333333333334,0.6875,0.8333333333333334,0.625,0.125,0.125,0.0625,0.0625,0.4375,0.3958333333333333,2.625,4.0,0.6578947368421053,2014-15,1610612757,POR,Portland Trail Blazers,21401122,2015-04-01T00:00:00,POR vs. LAC,L,48.0,0.9375,1.8541666666666667,0.506,0.2708333333333333,0.5208333333333334,0.52,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.625,0.8958333333333334,0.5208333333333334,0.1875,0.08333333333333333,0.0625,0.0625,0.3958333333333333,0.4375,2.5416666666666665,-4.0,0.64,LAC,2015-04-01,POR,135,-155.0,208.0,2.0
1119,2014-15,1610612751,BKN,Brooklyn Nets,21401116,2015-04-01,BKN @ NYK,W,48.0,0.8541666666666666,1.6875,0.506,0.1875,0.3333333333333333,0.563,0.1875,0.25,0.75,0.14583333333333334,0.625,0.7708333333333334,0.5,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.3125,2.083333333333333,2.0,0.4666666666666667,2014-15,1610612752,NYK,New York Knicks,21401116,2015-04-01T00:00:00,NYK vs. BKN,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.4791666666666667,0.478,0.2708333333333333,0.3125,0.867,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.3125,0.3541666666666667,2.0416666666666665,-2.0,0.18666666666666668,BKN,2015-04-01,NYK,-520,395.0,193.0,-10.0
1118,2014-15,1610612761,TOR,Toronto Raptors,21401119,2015-04-01,TOR @ MIN,W,48.0,0.875,1.5833333333333333,0.5529999999999999,0.2708333333333333,0.625,0.433,0.3333333333333333,0.4791666666666667,0.696,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.375,0.2916666666666667,2.3541666666666665,14.0,0.6,2014-15,1610612750,MIN,Minnesota Timberwolves,21401119,2015-04-01T00:00:00,MIN vs. TOR,L,48.0,0.8541666666666666,1.6041666666666667,0.532,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.25,0.3958333333333333,0.632,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.4375,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.2916666666666667,0.375,2.0625,-14.0,0.21333333333333332,TOR,2015-04-01,MIN,-560,435.0,204.5,-7.5
1120,2014-15,1610612765,DET,Detroit Pistons,21401112,2015-04-01,DET @ CHA,L,48.0,0.6458333333333334,1.8333333333333333,0.35200000000000004,0.10416666666666667,0.4583333333333333,0.227,0.22916666666666666,0.375,0.611,0.2916666666666667,0.7708333333333334,1.0625,0.5,0.2916666666666667,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3541666666666667,1.625,-24.0,0.38666666666666666,2014-15,1610612766,CHA,Charlotte Hornets,21401112,2015-04-01T00:00:00,CHA vs. DET,W,48.0,0.7916666666666666,1.875,0.422,0.1875,0.4583333333333333,0.409,0.3541666666666667,0.5,0.708,0.2708333333333333,0.875,1.1458333333333333,0.4375,0.2083333333333333,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.4166666666666667,2.125,24.0,0.4324324324324325,DET,2015-04-01,CHA,190,-225.0,195.0,4.5
1123,2014-15,1610612739,CLE,Cleveland Cavaliers,21401124,2015-04-02,CLE vs. MIA,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.3125,0.7291666666666666,0.429,0.3958333333333333,0.5208333333333334,0.76,0.2083333333333333,0.6875,0.8958333333333334,0.4791666666666667,0.3125,0.25,0.14583333333333334,0.041666666666666664,0.4375,0.4791666666666667,2.375,26.0,0.6447368421052632,2014-15,1610612748,MIA,Miami Heat,21401124,2015-04-02T00:00:00,MIA @ CLE,L,48.0,0.6666666666666666,1.5625,0.4270000000000001,0.14583333333333334,0.4375,0.333,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.5833333333333334,0.75,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.4791666666666667,0.4375,1.8333333333333333,-26.0,0.4533333333333333,MIA,2015-04-02,CLE,455,-580.0,200.0,-12.0
1122,2014-15,1610612742,DAL,Dallas Mavericks,21401125,2015-04-02,DAL vs. HOU,L,48.0,0.7708333333333334,1.75,0.44,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.5625,0.7040000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.2708333333333333,0.125,0.10416666666666667,0.041666666666666664,0.6041666666666666,0.5,2.1041666666666665,-7.0,0.6052631578947368,2014-15,1610612745,HOU,Houston Rockets,21401125,2015-04-02T00:00:00,HOU @ DAL,W,48.0,0.7083333333333334,1.6041666666666667,0.442,0.22916666666666666,0.6458333333333334,0.355,0.6041666666666666,0.8333333333333334,0.725,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.5,0.4166666666666667,0.1875,0.041666666666666664,0.10416666666666667,0.5,0.6041666666666666,2.25,7.0,0.6842105263157895,HOU,2015-04-02,DAL,115,-135.0,208.0,-1.5
1121,2014-15,1610612745,HOU,Houston Rockets,21401125,2015-04-02,HOU @ DAL,W,48.0,0.7083333333333334,1.6041666666666667,0.442,0.22916666666666666,0.6458333333333334,0.355,0.6041666666666666,0.8333333333333334,0.725,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.5,0.4166666666666667,0.1875,0.041666666666666664,0.10416666666666667,0.5,0.6041666666666666,2.25,7.0,0.6842105263157895,2014-15,1610612742,DAL,Dallas Mavericks,21401125,2015-04-02T00:00:00,DAL vs. HOU,L,48.0,0.7708333333333334,1.75,0.44,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.5625,0.7040000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.2708333333333333,0.125,0.10416666666666667,0.041666666666666664,0.6041666666666666,0.5,2.1041666666666665,-7.0,0.6052631578947368,HOU,2015-04-02,DAL,115,-135.0,208.0,1.5
1122,2014-15,1610612748,MIA,Miami Heat,21401124,2015-04-02,MIA @ CLE,L,48.0,0.6666666666666666,1.5625,0.4270000000000001,0.14583333333333334,0.4375,0.333,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.5833333333333334,0.75,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.4791666666666667,0.4375,1.8333333333333333,-26.0,0.4533333333333333,2014-15,1610612739,CLE,Cleveland Cavaliers,21401124,2015-04-02T00:00:00,CLE vs. MIA,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.3125,0.7291666666666666,0.429,0.3958333333333333,0.5208333333333334,0.76,0.2083333333333333,0.6875,0.8958333333333334,0.4791666666666667,0.3125,0.25,0.14583333333333334,0.041666666666666664,0.4375,0.4791666666666667,2.375,26.0,0.6447368421052632,MIA,2015-04-02,CLE,455,-580.0,200.0,12.0
1121,2014-15,1610612744,GSW,Golden State Warriors,21401126,2015-04-02,GSW vs. PHX,W,48.0,0.8958333333333334,1.9375,0.462,0.2083333333333333,0.5416666666666666,0.385,0.22916666666666666,0.3541666666666667,0.647,0.3125,0.7291666666666666,1.0416666666666667,0.6041666666666666,0.2708333333333333,0.125,0.10416666666666667,0.0625,0.4166666666666667,0.3333333333333333,2.2291666666666665,1.0,0.8266666666666667,2014-15,1610612756,PHX,Phoenix Suns,21401126,2015-04-02T00:00:00,PHX @ GSW,L,48.0,0.875,1.875,0.467,0.10416666666666667,0.3958333333333333,0.263,0.3541666666666667,0.5416666666666666,0.654,0.1875,0.7916666666666666,0.9791666666666666,0.5208333333333334,0.22916666666666666,0.125,0.0625,0.10416666666666667,0.3333333333333333,0.4166666666666667,2.208333333333333,-1.0,0.5,PHX,2015-04-02,GSW,760,-1060.0,209.0,-12.0
