,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1803,2020-21,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,0.7708333333333334,1.75,0.44,0.14583333333333334,0.5208333333333334,0.28,0.4791666666666667,0.6666666666666666,0.719,0.3125,0.7916666666666666,1.1041666666666667,0.4791666666666667,0.4791666666666667,0.10416666666666667,0.22916666666666666,0.0625,0.3541666666666667,0.5208333333333334,2.1666666666666665,-2.0
1804,2020-21,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.16666666666666666,0.5416666666666666,0.308,0.25,0.3541666666666667,0.706,0.1875,0.4791666666666667,0.6666666666666666,0.4791666666666667,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0625,0.3333333333333333,0.3958333333333333,2.0833333333333335,-38.0
1805,2020-21,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,0.9375,2.0208333333333335,0.464,0.2708333333333333,0.75,0.361,0.125,0.2708333333333333,0.462,0.22916666666666666,0.8333333333333334,1.0625,0.4583333333333333,0.1875,0.10416666666666667,0.125,0.0625,0.4791666666666667,0.2916666666666667,2.2708333333333335,-3.0
1806,2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.1875,0.5208333333333334,0.36,0.2916666666666667,0.3333333333333333,0.875,0.14583333333333334,0.6666666666666666,0.8125,0.4166666666666667,0.2708333333333333,0.1875,0.20833333333333334,0.125,0.4375,0.375,2.1458333333333335,-3.0
1807,2020-21,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,0.8125,1.9375,0.419,0.3125,0.7708333333333334,0.405,0.3958333333333333,0.5416666666666666,0.731,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.6458333333333334,0.16666666666666666,0.22916666666666666,0.125,0.10416666666666667,0.3333333333333333,0.4375,2.3333333333333335,17.0
1808,2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,0.7916666666666666,1.9583333333333333,0.404,0.14583333333333334,0.5833333333333334,0.25,0.2916666666666667,0.4583333333333333,0.636,0.3125,0.6458333333333334,0.9583333333333334,0.2916666666666667,0.2708333333333333,0.10416666666666667,0.020833333333333332,0.08333333333333333,0.3333333333333333,0.375,2.0208333333333335,-27.0
1809,2020-21,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,0.8113207547169812,1.7169811320754718,0.473,0.39622641509433965,0.8679245283018868,0.457,0.33962264150943394,0.4716981132075472,0.72,0.16981132075471697,0.8867924528301887,1.0566037735849056,0.5094339622641509,0.4528301886792453,0.09433962264150944,0.1509433962264151,0.03773584905660377,0.4716981132075472,0.4339622641509434,2.358490566037736,-2.0
1810,2020-21,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.375,0.7291666666666666,0.514,0.3333333333333333,0.4166666666666667,0.8,0.25,0.7291666666666666,0.9791666666666666,0.6041666666666666,0.22916666666666666,0.20833333333333334,0.0625,0.041666666666666664,0.3958333333333333,0.3333333333333333,2.875,38.0
1811,2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.10416666666666667,0.5833333333333334,0.179,0.22916666666666666,0.3125,0.733,0.16666666666666666,0.6875,0.8541666666666666,0.4375,0.3125,0.125,0.020833333333333332,0.125,0.3333333333333333,0.375,1.9166666666666667,-24.0
1812,2020-21,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.1875,0.6041666666666666,0.31,0.08333333333333333,0.16666666666666666,0.5,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.4166666666666667,0.0625,0.10416666666666667,0.125,0.4375,0.3333333333333333,1.9791666666666667,-17.0
1813,2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,0.9375,1.8333333333333333,0.511,0.3541666666666667,0.875,0.405,0.3541666666666667,0.3958333333333333,0.895,0.125,0.8125,0.9375,0.5208333333333334,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.020833333333333332,0.375,0.3333333333333333,2.5833333333333335,27.0
1814,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,0.75,1.6458333333333333,0.456,0.1875,0.5625,0.333,0.5208333333333334,0.7083333333333334,0.735,0.2916666666666667,0.7083333333333334,1.0,0.5416666666666666,0.3333333333333333,0.1875,0.125,0.20833333333333334,0.375,0.4375,2.2083333333333335,3.0
1815,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,0.9056603773584906,1.9811320754716981,0.457,0.2830188679245283,0.8490566037735849,0.333,0.3018867924528302,0.4528301886792453,0.667,0.1320754716981132,0.6981132075471698,0.8301886792452831,0.49056603773584906,0.24528301886792453,0.22641509433962265,0.03773584905660377,0.1509433962264151,0.4339622641509434,0.4716981132075472,2.3962264150943398,2.0
1816,2020-21,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,0.8958333333333334,2.0,0.448,0.2916666666666667,0.7708333333333334,0.378,0.25,0.5208333333333334,0.48,0.3333333333333333,0.8541666666666666,1.1875,0.4583333333333333,0.22916666666666666,0.10416666666666667,0.0625,0.125,0.2916666666666667,0.4791666666666667,2.3333333333333335,3.0
1817,2020-21,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.4166666666666667,0.9166666666666666,0.455,0.20833333333333334,0.2916666666666667,0.714,0.25,0.8541666666666666,1.1041666666666667,0.5625,0.3958333333333333,0.14583333333333334,0.125,0.020833333333333332,0.375,0.3333333333333333,2.4166666666666665,24.0
1818,2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,0.7916666666666666,1.6875,0.469,0.22916666666666666,0.6041666666666666,0.379,0.3541666666666667,0.5,0.708,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.6041666666666666,0.3958333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.5208333333333334,0.4791666666666667,2.1666666666666665,-10.0
1819,2020-21,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.4166666666666667,1.0416666666666667,0.4,0.22916666666666666,0.2708333333333333,0.846,0.2708333333333333,0.5625,0.8333333333333334,0.6875,0.375,0.2708333333333333,0.125,0.10416666666666667,0.3333333333333333,0.3125,2.3125,3.0
1820,2020-21,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,0.9166666666666666,1.7083333333333333,0.537,0.3541666666666667,0.7708333333333334,0.459,0.4166666666666667,0.5,0.833,0.10416666666666667,0.625,0.7291666666666666,0.5625,0.375,0.3125,0.0625,0.020833333333333332,0.4583333333333333,0.3958333333333333,2.6041666666666665,17.0
1821,2020-21,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,0.875,1.9166666666666667,0.457,0.1875,0.6458333333333334,0.29,0.25,0.3333333333333333,0.75,0.20833333333333334,0.6458333333333334,0.8541666666666666,0.5416666666666666,0.20833333333333334,0.20833333333333334,0.08333333333333333,0.125,0.3541666666666667,0.3333333333333333,2.1875,-4.0
1822,2020-21,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,0.8333333333333334,1.6875,0.494,0.25,0.7083333333333334,0.353,0.3333333333333333,0.5416666666666666,0.615,0.1875,0.6666666666666666,0.8541666666666666,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.3958333333333333,0.4583333333333333,2.25,-17.0
1823,2020-21,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,0.6666666666666666,1.8125,0.368,0.2708333333333333,0.8958333333333334,0.302,0.20833333333333334,0.20833333333333334,1.0,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3333333333333333,0.375,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.2708333333333333,1.8125,-24.0
1824,2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.1875,0.625,0.3,0.2916666666666667,0.375,0.778,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.6041666666666666,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.4583333333333333,2.3125,24.0
1825,2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6875,0.394,0.25,0.3958333333333333,0.632,0.20833333333333334,0.8125,1.0208333333333333,0.5208333333333334,0.375,0.125,0.125,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.2708333333333335,4.0
1826,2020-21,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,0.8541666666666666,1.875,0.456,0.22916666666666666,0.7708333333333334,0.297,0.4375,0.5625,0.778,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.6041666666666666,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.5208333333333334,2.375,10.0
1827,2020-21,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,0.875,1.8125,0.483,0.3125,0.7291666666666666,0.429,0.1875,0.25,0.75,0.2916666666666667,0.625,0.9166666666666666,0.6666666666666666,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.125,0.3125,0.3333333333333333,2.25,-3.0
1828,2020-21,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.3958333333333333,0.8958333333333334,0.442,0.1875,0.2916666666666667,0.643,0.20833333333333334,0.7916666666666666,1.0,0.6458333333333334,0.2916666666666667,0.20833333333333334,0.1875,0.0625,0.4166666666666667,0.3958333333333333,2.2916666666666665,9.0
1829,2020-21,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,1.0416666666666667,2.2083333333333335,0.472,0.16666666666666666,0.5208333333333334,0.32,0.20833333333333334,0.2708333333333333,0.769,0.3125,0.6666666666666666,0.9791666666666666,0.6875,0.14583333333333334,0.22916666666666666,0.10416666666666667,0.125,0.5,0.375,2.4583333333333335,11.0
1830,2020-21,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,0.8333333333333334,2.0,0.417,0.3125,0.9583333333333334,0.326,0.1875,0.3333333333333333,0.563,0.2708333333333333,0.8541666666666666,1.125,0.4583333333333333,0.20833333333333334,0.16666666666666666,0.25,0.14583333333333334,0.3125,0.3541666666666667,2.1666666666666665,11.0
1831,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,0.8125,1.875,0.433,0.1875,0.7708333333333334,0.243,0.4166666666666667,0.5,0.833,0.22916666666666666,0.7708333333333334,1.0,0.5625,0.2708333333333333,0.0625,0.125,0.10416666666666667,0.375,0.5,2.2291666666666665,-11.0
1832,2020-21,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,0.7291666666666666,1.5416666666666667,0.473,0.375,0.7708333333333334,0.486,0.4791666666666667,0.5625,0.852,0.0625,0.6875,0.75,0.5416666666666666,0.20833333333333334,0.08333333333333333,0.125,0.08333333333333333,0.3333333333333333,0.3958333333333333,2.3125,5.0
1833,2020-21,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,0.9166666666666666,1.75,0.524,0.3958333333333333,0.7916666666666666,0.5,0.3958333333333333,0.5416666666666666,0.731,0.16666666666666666,0.7083333333333334,0.875,0.7291666666666666,0.2708333333333333,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.375,0.5,2.625,-6.0
1834,2020-21,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,0.9166666666666666,1.875,0.489,0.4791666666666667,1.0,0.479,0.4375,0.5625,0.778,0.25,0.5416666666666666,0.7916666666666666,0.5833333333333334,0.16666666666666666,0.1875,0.16666666666666666,0.041666666666666664,0.5,0.375,2.75,6.0
1835,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.20833333333333334,0.6458333333333334,0.323,0.3125,0.3958333333333333,0.789,0.1875,0.6875,0.875,0.4791666666666667,0.25,0.08333333333333333,0.125,0.125,0.4375,0.3333333333333333,2.0625,-29.0
1836,2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,0.9166666666666666,1.9166666666666667,0.478,0.22916666666666666,0.5833333333333334,0.393,0.20833333333333334,0.25,0.833,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.1875,0.08333333333333333,0.0625,0.10416666666666667,0.3333333333333333,0.25,2.2708333333333335,-7.0
1837,2020-21,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,0.7916666666666666,2.0833333333333335,0.38,0.20833333333333334,0.7916666666666666,0.263,0.14583333333333334,0.2916666666666667,0.5,0.3125,0.7916666666666666,1.1041666666666667,0.5416666666666666,0.2916666666666667,0.16666666666666666,0.14583333333333334,0.25,0.3541666666666667,0.3125,1.9375,-11.0
1838,2020-21,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.3333333333333333,0.8333333333333334,0.4,0.25,0.3541666666666667,0.706,0.25,0.7083333333333334,0.9583333333333334,0.6041666666666666,0.125,0.0625,0.10416666666666667,0.0625,0.25,0.3333333333333333,2.4166666666666665,7.0
1839,2020-21,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,0.75,1.9166666666666667,0.391,0.2916666666666667,0.7291666666666666,0.4,0.3125,0.4583333333333333,0.682,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.0625,0.1875,0.3958333333333333,0.4166666666666667,2.1041666666666665,-9.0
1840,2020-21,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,0.9791666666666666,1.9791666666666667,0.495,0.3541666666666667,0.7708333333333334,0.459,0.3541666666666667,0.4583333333333333,0.773,0.25,0.7916666666666666,1.0416666666666667,0.5416666666666666,0.20833333333333334,0.125,0.125,0.125,0.3333333333333333,0.4375,2.6666666666666665,29.0
1841,2020-21,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,0.875,1.8333333333333333,0.477,0.20833333333333334,0.5833333333333334,0.357,0.25,0.3333333333333333,0.75,0.25,0.75,1.0,0.375,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.125,0.3958333333333333,0.3333333333333333,2.2083333333333335,-5.0
1842,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,48.0,0.75,1.7291666666666667,0.434,0.14583333333333334,0.5416666666666666,0.269,0.4791666666666667,0.6041666666666666,0.793,0.14583333333333334,0.9375,1.0833333333333333,0.375,0.2708333333333333,0.020833333333333332,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.125,-10.0
1843,2020-21,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,48.0,0.9166666666666666,1.8333333333333333,0.5,0.375,0.7708333333333334,0.486,0.20833333333333334,0.3333333333333333,0.625,0.1875,0.4791666666666667,0.6666666666666666,0.5833333333333334,0.2708333333333333,0.25,0.10416666666666667,0.125,0.375,0.375,2.4166666666666665,-6.0
1844,2020-21,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,48.0,0.875,1.75,0.5,0.5,0.9375,0.533,0.1875,0.25,0.75,0.20833333333333334,0.7916666666666666,1.0,0.5416666666666666,0.375,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2708333333333333,2.4375,30.0
1845,2020-21,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,0.8541666666666666,1.9791666666666667,0.432,0.20833333333333334,0.7291666666666666,0.286,0.4166666666666667,0.4583333333333333,0.909,0.14583333333333334,0.8125,0.9583333333333334,0.5416666666666666,0.08333333333333333,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.3333333333333335,10.0
1846,2020-21,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,0.9056603773584906,1.9622641509433962,0.462,0.3584905660377358,1.0566037735849056,0.339,0.3584905660377358,0.4528301886792453,0.792,0.2641509433962264,0.6037735849056604,0.8679245283018868,0.5094339622641509,0.33962264150943394,0.11320754716981132,0.07547169811320754,0.11320754716981132,0.39622641509433965,0.39622641509433965,2.5283018867924527,-3.0
1847,2020-21,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,48.0,0.7916666666666666,2.0208333333333335,0.392,0.25,0.8333333333333334,0.3,0.25,0.3333333333333333,0.75,0.20833333333333334,0.6666666666666666,0.875,0.4791666666666667,0.3125,0.2916666666666667,0.10416666666666667,0.25,0.3958333333333333,0.375,2.0833333333333335,-17.0
1848,2020-21,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,48.0,1.0,1.6458333333333333,0.608,0.3333333333333333,0.6666666666666666,0.5,0.20833333333333334,0.3125,0.667,0.16666666666666666,0.6875,0.8541666666666666,0.6458333333333334,0.3958333333333333,0.125,0.125,0.10416666666666667,0.375,0.375,2.5416666666666665,6.0
1849,2020-21,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,0.8125,1.8333333333333333,0.443,0.1875,0.5833333333333334,0.321,0.3541666666666667,0.5208333333333334,0.68,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.5416666666666666,0.3125,0.1875,0.1875,0.16666666666666666,0.3541666666666667,0.4375,2.1666666666666665,9.0
1850,2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.2708333333333333,0.7916666666666666,0.342,0.2916666666666667,0.4583333333333333,0.636,0.20833333333333334,0.75,0.9583333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.1875,0.4375,0.3541666666666667,1.9791666666666667,-9.0
1851,2020-21,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,48.0,0.875,1.75,0.5,0.2916666666666667,0.6666666666666666,0.438,0.3958333333333333,0.5625,0.704,0.22916666666666666,0.9166666666666666,1.1458333333333333,0.5416666666666666,0.4375,0.20833333333333334,0.25,0.10416666666666667,0.375,0.3958333333333333,2.4375,17.0
1852,2020-21,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,0.9433962264150944,1.9245283018867925,0.49,0.3584905660377358,1.0377358490566038,0.345,0.33962264150943394,0.4716981132075472,0.72,0.3018867924528302,0.6792452830188679,0.9811320754716981,0.6037735849056604,0.3584905660377358,0.18867924528301888,0.11320754716981132,0.07547169811320754,0.39622641509433965,0.39622641509433965,2.5849056603773586,3.0
1853,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,48.0,0.7291666666666666,1.875,0.389,0.16666666666666666,0.6458333333333334,0.258,0.1875,0.2916666666666667,0.643,0.25,0.5833333333333334,0.8333333333333334,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.2708333333333333,0.3333333333333333,1.8125,-30.0
1854,2020-21,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,48.0,1.0,1.9166666666666667,0.522,0.3125,0.7083333333333334,0.441,0.3541666666666667,0.5833333333333334,0.607,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.16666666666666666,0.0625,0.0625,0.125,0.4791666666666667,0.4583333333333333,2.6666666666666665,21.0
1855,2020-21,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,48.0,0.7916666666666666,1.625,0.487,0.2708333333333333,0.6666666666666666,0.406,0.4166666666666667,0.4791666666666667,0.87,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.5833333333333334,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.125,0.2708333333333333,0.4791666666666667,2.2708333333333335,21.0
1856,2020-21,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3958333333333333,0.9791666666666666,0.404,0.25,0.25,1.0,0.14583333333333334,0.75,0.8958333333333334,0.5625,0.3125,0.125,0.10416666666666667,0.125,0.4583333333333333,0.2916666666666667,2.3125,-1.0
